corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	DGT	v2019	501584	3594195	56199	11.20	1.56
JRC-Acquis	v3.0	CCMatrix	v1	501584	324789552	55175	11.00	.01
JRC-Acquis	v3.0	ParaCrawl	v9	501584	216646825	43022	8.57	.01
JRC-Acquis	v3.0	TildeMODEL	v2018	501584	5053982	18007	3.59	.35
JRC-Acquis	v3.0	EUbookshop	v2	501584	9351611	14415	2.87	.15
JRC-Acquis	v3.0	giga-fren	v2	501584	21837483	9852	1.96	.04
JRC-Acquis	v3.0	UNPC	v1.0	501584	22819242	3357	.66	.01
JRC-Acquis	v3.0	CCAligned	v1	501584	15398414	2616	.52	.01
JRC-Acquis	v3.0	MultiUN	v1	501584	10468683	2192	.43	.02
JRC-Acquis	v3.0	ECB	v1	501584	195699	1910	.38	.97
JRC-Acquis	v3.0	XLEnt	v1.1	501584	7689402	706	.14	0
JRC-Acquis	v3.0	XLEnt	v1	501584	7689402	706	.14	0
JRC-Acquis	v3.0	EMEA	v3	501584	363091	498	.09	.13
JRC-Acquis	v3.0	EUconst	v1	501584	6664	358	.07	5.37
JRC-Acquis	v3.0	ELITR-ECA	v1	501584	373483	338	.06	.09
JRC-Acquis	v3.0	ELRC-2481-Constituio_da_Repbli	v1	501584	3055	303	.06	9.91
JRC-Acquis	v3.0	ELRC-422-Portuguese_legislati	v1	501584	2465	328	.06	13.30
JRC-Acquis	v3.0	ELRC-Portuguese_legislati	v1	501584	2465	328	.06	13.30
JRC-Acquis	v3.0	OpenSubtitles	v2018	501584	34087404	298	.05	0
JRC-Acquis	v3.0	KDE4	v2	501584	179988	283	.05	.15
JRC-Acquis	v3.0	wikimedia	v20210402	501584	908826	229	.04	.02
JRC-Acquis	v3.0	GNOME	v1	501584	55185	205	.04	.37
JRC-Acquis	v3.0	ELRC-2720-EMEA	v1	501584	764730	179	.03	.02
JRC-Acquis	v3.0	ELRC-EMEA	v1	501584	764730	179	.03	.02
JRC-Acquis	v3.0	UN	v20090831	501584	60159	169	.03	.28
JRC-Acquis	v3.0	Europarl	v8	501584	2008866	120	.02	0
JRC-Acquis	v3.0	ELRC-1075-EUIPO_law	v1	501584	70827	110	.02	.15
JRC-Acquis	v3.0	ELRC-EUIPO_law	v1	501584	70827	110	.02	.15
JRC-Acquis	v3.0	ELRA-W0138	v1	501584	70826	110	.02	.15
JRC-Acquis	v3.0	OpenOffice	v2	501584	31879	116	.02	.36
JRC-Acquis	v3.0	ELRC-2879-EU_publications_medi	v1	501584	13128	107	.02	.81
JRC-Acquis	v3.0	ELRC-EU_publications	v1	501584	13128	107	.02	.81
JRC-Acquis	v3.0	WikiMatrix	v1	501584	2757879	52	.01	0
JRC-Acquis	v3.0	Wikipedia	v1.0	501584	803434	86	.01	.01
JRC-Acquis	v3.0	QED	v2.0a	501584	719317	56	.01	0
JRC-Acquis	v3.0	GlobalVoices	v2017q3	501584	339221	68	.01	.02
JRC-Acquis	v3.0	GlobalVoices	v2015	501584	295008	58	.01	.01
JRC-Acquis	v3.0	GlobalVoices	v2018q4	501584	183156	52	.01	.02
JRC-Acquis	v3.0	TED2013	v1.1	501584	159223	92	.01	.05
JRC-Acquis	v3.0	ELRA-W0201	v1	501584	36227	59	.01	.16
JRC-Acquis	v3.0	ELRC-638-Luxembourg.lu	v1	501584	36226	59	.01	.16
JRC-Acquis	v3.0	ELRC-3569-EUR_LEX_covid	v1	501584	23762	64	.01	.26
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	501584	23762	64	.01	.26
JRC-Acquis	v3.0	ELRC-2018-EUIPO_2017	v1	501584	17444	92	.01	.52
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	501584	17444	92	.01	.52
JRC-Acquis	v3.0	ELRC-646-International_Judici	v1	501584	222	57	.01	25.67
JRC-Acquis	v3.0	ELRA-W0307	v1	501584	221	57	.01	25.79
