corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	DGT	v2019	28494	2739551	812	2.84	.02
JRC-Acquis	v3.0	DGT	v4	28494	1077223	634	2.22	.05
JRC-Acquis	v3.0	CCMatrix	v1	28494	44333768	444	1.55	0
JRC-Acquis	v3.0	NLLB	v1	28494	44332999	444	1.55	0
JRC-Acquis	v3.0	MultiCCAligned	v1	28494	10351609	169	.59	0
JRC-Acquis	v3.0	CCAligned	v1	28494	10351428	169	.59	0
JRC-Acquis	v3.0	EUbookshop	v2	28494	186306	164	.57	.08
JRC-Acquis	v3.0	ELITR-ECA	v1	28494	228660	116	.40	.05
JRC-Acquis	v3.0	ParaCrawl	v9	28494	13264298	106	.37	0
JRC-Acquis	v3.0	ELRC-408-transport	v1	28494	3270	71	.24	2.17
JRC-Acquis	v3.0	EMEA	v3	28494	328304	66	.23	.02
JRC-Acquis	v3.0	OpenSubtitles	v2018	28494	32563039	61	.21	0
JRC-Acquis	v3.0	OpenSubtitles	v2016	28494	26838705	61	.21	0
JRC-Acquis	v3.0	XLEnt	v1.1	28494	2394543	52	.18	0
JRC-Acquis	v3.0	XLEnt	v1.2	28494	2394543	52	.18	0
JRC-Acquis	v3.0	XLEnt	v1	28494	2394543	52	.18	0
JRC-Acquis	v3.0	ELRC-437-Bulgarian_strategic_	v1	28494	2623	49	.17	1.86
JRC-Acquis	v3.0	LinguaTools-WikiTitles	v2014	28494	2444290	45	.15	0
JRC-Acquis	v3.0	ELRC-2873-EU_publications_medi	v1	28494	13143	44	.15	.33
JRC-Acquis	v3.0	ELRC-EU_publications	v1	28494	13143	44	.15	.33
JRC-Acquis	v3.0	ELRC-2712-EMEA	v1	28494	766010	40	.14	0
JRC-Acquis	v3.0	ELRC_2682	v1	28494	766009	40	.14	0
JRC-Acquis	v3.0	ELRC-EMEA	v1	28494	766008	40	.14	0
JRC-Acquis	v3.0	Europarl	v8	28494	394736	38	.13	0
JRC-Acquis	v3.0	Europarl	v7	28494	394341	38	.13	0
JRC-Acquis	v3.0	ParaCrawl	v8	28494	11927055	30	.10	0
JRC-Acquis	v3.0	KDE4	v2	28494	102046	29	.10	.02
JRC-Acquis	v3.0	Wikipedia	v1.0	28494	77040	27	.09	.03
JRC-Acquis	v3.0	SETIMES	v2	28494	211181	24	.08	.01
JRC-Acquis	v3.0	ELRC-1176-EUIPO_2017	v1	28494	19606	21	.07	.10
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	28494	19606	21	.07	.10
JRC-Acquis	v3.0	ELRC-391-Bulgarian_strategic_	v1	28494	2149	21	.07	.97
JRC-Acquis	v3.0	ELRC-1054-health_care_social	v1	28494	2097	19	.06	.90
JRC-Acquis	v3.0	ELRC-471-Bugarian_Revenue	v1	28494	1132	18	.06	1.59
JRC-Acquis	v3.0	ELRA-W0173	v1	28494	1131	18	.06	1.59
JRC-Acquis	v3.0	MaCoCu	v2	28494	1760778	16	.05	0
JRC-Acquis	v3.0	MultiMaCoCu	v2	28494	1760778	16	.05	0
JRC-Acquis	v3.0	ELRC-1055-ICT_Transport	v1	28494	2376	17	.05	.71
JRC-Acquis	v3.0	ELRA-W0133	v1	28494	2375	17	.05	.71
JRC-Acquis	v3.0	MultiParaCrawl	v7.1	28494	6470710	13	.04	0
JRC-Acquis	v3.0	ParaCrawl	v7.1	28494	6470709	13	.04	0
JRC-Acquis	v3.0	QED	v2.0a	28494	492589	13	.04	0
JRC-Acquis	v3.0	wikimedia	v20230407	28494	60073	13	.04	.02
JRC-Acquis	v3.0	ELRC-412-EJTN_Handbook	v1	28494	1843	12	.04	.65
