corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	DGT	v2019	503393	3598219	46570	9.25	1.29
JRC-Acquis	v3.0	DGT	v4	503393	1949796	46215	9.18	2.37
JRC-Acquis	v3.0	ParaCrawl	v9	503393	278310902	34112	6.77	.01
JRC-Acquis	v3.0	CCMatrix	v1	503393	245958729	33495	6.65	.01
JRC-Acquis	v3.0	NLLB	v1	503393	245954214	33496	6.65	.01
JRC-Acquis	v3.0	ParaCrawl	v8	503393	261106742	30614	6.08	.01
JRC-Acquis	v3.0	MultiCCAligned	v1	503393	91967663	14407	2.86	.01
JRC-Acquis	v3.0	TildeMODEL	v2018	503393	4184303	13827	2.74	.33
JRC-Acquis	v3.0	EUbookshop	v2	503393	8268818	10011	1.98	.12
JRC-Acquis	v3.0	CCAligned	v1	503393	15192790	2172	.43	.01
JRC-Acquis	v3.0	MultiParaCrawl	v7.1	503393	82638070	1736	.34	0
JRC-Acquis	v3.0	ParaCrawl	v7.1	503393	82638069	1732	.34	0
JRC-Acquis	v3.0	ParaCrawl	v1	503393	36203700	1297	.25	0
JRC-Acquis	v3.0	ECB	v1	503393	113033	973	.19	.86
JRC-Acquis	v3.0	LinguaTools-WikiTitles	v2014	503393	15812874	653	.12	0
JRC-Acquis	v3.0	XLEnt	v1.1	503393	3802840	432	.08	.01
JRC-Acquis	v3.0	XLEnt	v1.2	503393	3802840	432	.08	.01
JRC-Acquis	v3.0	XLEnt	v1	503393	3802840	432	.08	.01
JRC-Acquis	v3.0	WikiTitles	v3	503393	1386531	417	.08	.03
JRC-Acquis	v3.0	EMEA	v3	503393	357190	433	.08	.12
JRC-Acquis	v3.0	EUconst	v1	503393	6308	351	.06	5.56
JRC-Acquis	v3.0	KDE4	v2	503393	187849	240	.04	.12
JRC-Acquis	v3.0	OpenSubtitles	v2018	503393	18698900	158	.03	0
JRC-Acquis	v3.0	ELRC-2714-EMEA	v1	503393	752887	161	.03	.02
JRC-Acquis	v3.0	ELRC-EMEA	v1	503393	752887	161	.03	.02
JRC-Acquis	v3.0	ELRC_2682	v1	503393	620450	152	.03	.02
JRC-Acquis	v3.0	ELITR-ECA	v1	503393	252015	171	.03	.06
JRC-Acquis	v3.0	wikimedia	v20230407	503393	161399	166	.03	.10
JRC-Acquis	v3.0	OpenSubtitles	v2016	503393	11777113	132	.02	0
JRC-Acquis	v3.0	ELRC-1077-EUIPO_law	v1	503393	233271	121	.02	.05
JRC-Acquis	v3.0	ELRC-EUIPO_law	v1	503393	233271	121	.02	.05
JRC-Acquis	v3.0	MultiUN	v1	503393	127300	121	.02	.09
JRC-Acquis	v3.0	wikimedia	v20210402	503393	103209	136	.02	.13
JRC-Acquis	v3.0	OpenOffice	v2	503393	35117	104	.02	.29
JRC-Acquis	v3.0	ELRC-2014-EUIPO_2017	v1	503393	17145	102	.02	.59
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	503393	17145	102	.02	.59
JRC-Acquis	v3.0	ELRC-2875-EU_publications_medi	v1	503393	13280	115	.02	.86
JRC-Acquis	v3.0	ELRC-EU_publications	v1	503393	13280	115	.02	.86
JRC-Acquis	v3.0	ParaCrawl	v5	503393	36657324	78	.01	0
JRC-Acquis	v3.0	ParaCrawl	v4	503393	16173851	68	.01	0
JRC-Acquis	v3.0	Wikipedia	v1.0	503393	2413702	98	.01	0
JRC-Acquis	v3.0	Europarl	v8	503393	1916512	59	.01	0
JRC-Acquis	v3.0	Europarl	v7	503393	1915803	59	.01	0
JRC-Acquis	v3.0	News-Commentary	v14	503393	285704	51	.01	.01
JRC-Acquis	v3.0	News-Commentary	v11	503393	222749	51	.01	.02
JRC-Acquis	v3.0	News-Commentary	v9.0	503393	200304	51	.01	.02
JRC-Acquis	v3.0	News-Commentary	v9.1	503393	200304	51	.01	.02
JRC-Acquis	v3.0	TED2013	v1.1	503393	142758	81	.01	.05
JRC-Acquis	v3.0	EuroPat	v3	503393	19734743	1	0	0
JRC-Acquis	v3.0	EuroPat	v2	503393	15571045	0	0	0
JRC-Acquis	v3.0	EuroPat	v1	503393	12614161	0	0	0
JRC-Acquis	v3.0	WikiMatrix	v1	503393	1573421	35	0	0
JRC-Acquis	v3.0	Europarl	v3	503393	1285340	50	0	0
JRC-Acquis	v3.0	ELRC-5067-SciPar	v1	503393	890185	1	0	0
JRC-Acquis	v3.0	Tanzil	v1	503393	516835	0	0	0
JRC-Acquis	v3.0	QED	v2.0a	503393	492321	30	0	0
JRC-Acquis	v3.0	Tatoeba	v2023-04-12	503393	322298	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2022-03-03	503393	313068	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-07-22	503393	307276	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-03-10	503393	302363	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-11-09	503393	299698	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-05-31	503393	294740	0	0	0
JRC-Acquis	v3.0	TED2020	v1	503393	289362	0	0	0
JRC-Acquis	v3.0	Tatoeba	v20190709	503393	289207	0	0	0
JRC-Acquis	v3.0	News-Commentary	v16	503393	285720	50	0	.01
JRC-Acquis	v3.0	NeuLab-TedTalks	v1	503393	182085	0	0	0
JRC-Acquis	v3.0	ELRC-1121-CORDIS_Results_Brief	v1	503393	182066	1	0	0
JRC-Acquis	v3.0	ELRC-CORDIS_Results	v1	503393	182066	1	0	0
JRC-Acquis	v3.0	Tatoeba	v2	503393	142996	0	0	0
JRC-Acquis	v3.0	ELRC-1117-CORDIS_News	v1	503393	111275	17	0	.01
JRC-Acquis	v3.0	ELRC-CORDIS_News	v1	503393	111275	17	0	.01
JRC-Acquis	v3.0	GlobalVoices	v2018q4	503393	70537	17	0	.02
JRC-Acquis	v3.0	OpenSubtitles	v1	503393	66867	4	0	0
JRC-Acquis	v3.0	GlobalVoices	v2017q3	503393	65711	14	0	.02
JRC-Acquis	v3.0	bible-uedin	v1	503393	61579	0	0	0
JRC-Acquis	v3.0	GlobalVoices	v2015	503393	56630	11	0	.01
JRC-Acquis	v3.0	ELRC-642-Federal_Foreign_Berl	v1	503393	53842	18	0	.03
JRC-Acquis	v3.0	Books	v1	503393	51106	0	0	0
JRC-Acquis	v3.0	ELRA-W0201	v1	503393	35973	48	0	.13
JRC-Acquis	v3.0	ELRC-638-Luxembourg.lu	v1	503393	35970	48	0	.13
JRC-Acquis	v3.0	WMT-News	v2019	503393	34727	8	0	.02
JRC-Acquis	v3.0	ELRC-1092-EUIPO_list	v1	503393	30484	8	0	.02
JRC-Acquis	v3.0	ELRC-EUIPO_list	v1	503393	30484	8	0	.02
JRC-Acquis	v3.0	ELRA-W0143	v1	503393	30483	8	0	.02
JRC-Acquis	v3.0	ELRC-1089-German_Foreign_Offic	v1	503393	24725	8	0	.03
JRC-Acquis	v3.0	ELRC-3565-EUR_LEX_covid	v1	503393	23300	39	0	.16
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	503393	23300	39	0	.16
JRC-Acquis	v3.0	ELRC-1090-German_Foreign_Offic	v1	503393	20549	9	0	.04
JRC-Acquis	v3.0	WMT-News	v2014	503393	19565	8	0	.04
JRC-Acquis	v3.0	MPC1	v1	503393	16703	0	0	0
JRC-Acquis	v3.0	ELRC-774-Presidency	v1	503393	16475	49	0	.29
JRC-Acquis	v3.0	Ubuntu	v14.10	503393	13116	19	0	.14
JRC-Acquis	v3.0	ELRC-1088-German_Foreign_Offic	v1	503393	12554	1	0	0
JRC-Acquis	v3.0	PHP	v1	503393	12281	5	0	.04
JRC-Acquis	v3.0	ELRC-630-BMVI_Publications	v1	503393	11541	22	0	.19
JRC-Acquis	v3.0	ELRC-1086-Information_Portal_G	v1	503393	11281	4	0	.03
JRC-Acquis	v3.0	ELRC-Information_Portal	v1	503393	11281	4	0	.03
JRC-Acquis	v3.0	ELRC-3606-presscorner_covid	v1	503393	10233	0	0	0
JRC-Acquis	v3.0	ELRC-presscorner_covid	v1	503393	10233	0	0	0
JRC-Acquis	v3.0	ELRC-by_Presidency	v1	503393	9023	28	0	.31
JRC-Acquis	v3.0	ELRC-634-BMI_Brochures_2011	v1	503393	8395	7	0	.08
JRC-Acquis	v3.0	GNOME	v1	503393	7515	36	0	.47
JRC-Acquis	v3.0	ELRC_3382	v1	503393	6228	0	0	0
JRC-Acquis	v3.0	ELRC-637-SIP	v1	503393	5687	13	0	.22
JRC-Acquis	v3.0	ELRC-776-by_Presidency_Counci	v1	503393	4545	28	0	.61
JRC-Acquis	v3.0	ELRC-775-by_Presidency_Counci	v1	503393	4479	0	0	0
JRC-Acquis	v3.0	ELRC-621-Federal_Constitution	v1	503393	3971	22	0	.55
JRC-Acquis	v3.0	ELRC-631-BMVI_Website	v1	503393	2718	9	0	.33
JRC-Acquis	v3.0	ELRC-1240-Austrian_Research_Te	v1	503393	2709	18	0	.66
JRC-Acquis	v3.0	ELRC-3464-EC_EUROPA_covid	v1	503393	2555	2	0	.07
JRC-Acquis	v3.0	ELRC-EC_EUROPA	v1	503393	2555	2	0	.07
JRC-Acquis	v3.0	ELRC-2638-monumentos_2007	v1	503393	2474	0	0	0
JRC-Acquis	v3.0	ECDC	v2016-03-16	503393	2461	19	0	.77
JRC-Acquis	v3.0	ELRC-1243-Vienna_Environmental	v1	503393	2222	1	0	.04
JRC-Acquis	v3.0	ELRC-3063-wikipedia_health	v1	503393	2098	0	0	0
JRC-Acquis	v3.0	ELRC-wikipedia_health	v1	503393	2098	0	0	0
JRC-Acquis	v3.0	ELRC_2922	v1	503393	2097	0	0	0
JRC-Acquis	v3.0	ELRC-4992-Customer_Support_MT	v1	503393	1365	0	0	0
JRC-Acquis	v3.0	ELRC-2614-Localidades_2007	v1	503393	1355	0	0	0
JRC-Acquis	v3.0	ELRC-Localidades_2007	v1	503393	1355	0	0	0
JRC-Acquis	v3.0	Salome	v1	503393	1217	0	0	0
JRC-Acquis	v3.0	ELRC-633-BMI_Brochures_2016	v1	503393	1155	0	0	0
JRC-Acquis	v3.0	ELRC-2612-Artigos_visitportuga	v1	503393	1058	0	0	0
JRC-Acquis	v3.0	ELRC-Artigos_visitportuga	v1	503393	1058	0	0	0
JRC-Acquis	v3.0	ELRC-1241-2017_Activity_Report	v1	503393	1020	2	0	.19
JRC-Acquis	v3.0	ELRC-3202-antibiotic	v1	503393	895	0	0	0
JRC-Acquis	v3.0	ELRC-antibiotic	v1	503393	895	0	0	0
JRC-Acquis	v3.0	ELRC-2616-Museus_2007	v1	503393	794	0	0	0
JRC-Acquis	v3.0	ELRC-Museus_2007	v1	503393	794	0	0	0
JRC-Acquis	v3.0	ELRC-3293-EUROPARL_covid	v1	503393	720	1	0	.13
JRC-Acquis	v3.0	ELRC-EUROPARL_covid	v1	503393	720	1	0	.13
JRC-Acquis	v3.0	ELRC-2410-Portal_oficial_turis	v1	503393	565	0	0	0
JRC-Acquis	v3.0	ELRC-2641-Praias_2007	v1	503393	556	0	0	0
JRC-Acquis	v3.0	ELRC-Praias_2007	v1	503393	556	0	0	0
JRC-Acquis	v3.0	ELRC-2736-vaccination	v1	503393	489	0	0	0
JRC-Acquis	v3.0	ELRC-vaccination	v1	503393	489	0	0	0
JRC-Acquis	v3.0	ELRC-1238-Energy_Report_City	v1	503393	482	1	0	.20
JRC-Acquis	v3.0	ELRC_2923	v1	503393	431	0	0	0
JRC-Acquis	v3.0	ELRC-Swedish_Labour	v1	503393	322	0	0	0
JRC-Acquis	v3.0	ELRC-416-Swedish_Social_Secur	v1	503393	263	12	0	4.56
JRC-Acquis	v3.0	ELRC_416	v1	503393	262	12	0	4.58
JRC-Acquis	v3.0	RF	v1	503393	177	2	0	1.12
JRC-Acquis	v3.0	ELRC-632-BMI_Brochure_Civil	v1	503393	176	0	0	0
JRC-Acquis	v3.0	ELRC-401-Swedish_Labour_Part2	v1	503393	167	0	0	0
JRC-Acquis	v3.0	ELRC-406-Swedish_Labour_Part1	v1	503393	156	0	0	0
JRC-Acquis	v3.0	ELRC-2639-Parques_e_reservas	v1	503393	118	0	0	0
JRC-Acquis	v3.0	ELRC-Parques_e	v1	503393	118	0	0	0
JRC-Acquis	v3.0	ELRC-2622-Arquitectura_2007	v1	503393	103	0	0	0
JRC-Acquis	v3.0	ELRC-Arquitectura_2007	v1	503393	103	0	0	0
JRC-Acquis	v3.0	ELRC-3852-Development_Funds_Re	v1	503393	97	0	0	0
JRC-Acquis	v3.0	ELRC-2623-Patrimnio_Aores_2006	v1	503393	55	0	0	0
JRC-Acquis	v3.0	ELRC-Patrimnio_Aores	v1	503393	55	0	0	0
JRC-Acquis	v3.0	ELRC-832-CHARTER_VALUES_CITIZ	v1	503393	42	4	0	9.52
JRC-Acquis	v3.0	ELRC-5220-Information_crime_vi	v1	503393	41	5	0	12.19
JRC-Acquis	v3.0	ELRC-403-Rights_Arrested	v1	503393	24	0	0	0
JRC-Acquis	v3.0	ELRA-W0301	v1	503393	22	0	0	0
JRC-Acquis	v3.0	ELRC-417-Swedish_Work_Environ	v1	503393	11	0	0	0
JRC-Acquis	v3.0	ELRC-TERMITUR	v1	503393	3	0	0	0
