corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	ELRC-4269-NTEU_TierA	v1	507359	7895523	506998	99.92	6.42
JRC-Acquis	v3.0	DGT	v2019	507359	3671728	57180	11.27	1.55
JRC-Acquis	v3.0	DGT	v4	507359	1991420	56752	11.18	2.84
JRC-Acquis	v3.0	HPLT	v2	507359	11294614	25709	5.06	.22
JRC-Acquis	v3.0	MultiHPLT	v2	507359	11294614	25709	5.06	.22
JRC-Acquis	v3.0	ParaCrawl	v9	507359	13063805	21210	4.18	.16
JRC-Acquis	v3.0	ParaCrawl	v8	507359	8177648	18088	3.56	.22
JRC-Acquis	v3.0	TildeMODEL	v2018	507359	2075987	11949	2.35	.57
JRC-Acquis	v3.0	CCMatrix	v1	507359	16609664	1927	.37	.01
JRC-Acquis	v3.0	NLLB	v1	507359	16609458	1927	.37	.01
JRC-Acquis	v3.0	EUbookshop	v2	507359	381309	1559	.30	.40
JRC-Acquis	v3.0	MultiParaCrawl	v7.1	507359	3950245	910	.17	.02
JRC-Acquis	v3.0	ParaCrawl	v7.1	507359	3950244	902	.17	.02
JRC-Acquis	v3.0	MultiCCAligned	v1	507359	4821363	700	.13	.01
JRC-Acquis	v3.0	CCAligned	v1	507359	4821281	700	.13	.01
JRC-Acquis	v3.0	ECB	v1	507359	65318	453	.08	.69
JRC-Acquis	v3.0	EMEA	v3	507359	331993	385	.07	.11
JRC-Acquis	v3.0	ParaCrawl	v1	507359	241289	295	.05	.12
JRC-Acquis	v3.0	ELRC-399-International_Agreem	v1	507359	40897	302	.05	.73
JRC-Acquis	v3.0	ELRA-W0158	v1	507359	40896	297	.05	.72
JRC-Acquis	v3.0	EUconst	v1	507359	6697	228	.04	3.40
JRC-Acquis	v3.0	XLEnt	v1.1	507359	1256487	184	.03	.01
JRC-Acquis	v3.0	XLEnt	v1.2	507359	1256487	184	.03	.01
JRC-Acquis	v3.0	XLEnt	v1	507359	1256487	184	.03	.01
JRC-Acquis	v3.0	ELRC-2729-EMEA	v1	507359	776476	165	.03	.02
JRC-Acquis	v3.0	ELRC-EMEA	v1	507359	776476	165	.03	.02
JRC-Acquis	v3.0	ELITR-ECA	v1	507359	56639	153	.03	.27
JRC-Acquis	v3.0	KDE4	v2	507359	81206	129	.02	.15
JRC-Acquis	v3.0	Europarl	v8	507359	621253	74	.01	.01
JRC-Acquis	v3.0	Europarl	v7	507359	620874	74	.01	.01
JRC-Acquis	v3.0	ELRC-2022-EUIPO_2017	v1	507359	17255	94	.01	.54
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	507359	17255	94	.01	.54
JRC-Acquis	v3.0	ELRC-2888-EU_publications_medi	v1	507359	13034	99	.01	.75
JRC-Acquis	v3.0	ELRC-EU_publications	v1	507359	13034	99	.01	.75
JRC-Acquis	v3.0	ParaCrawl	v5	507359	1012317	29	0	0
JRC-Acquis	v3.0	ParaCrawl	v4	507359	550999	7	0	0
JRC-Acquis	v3.0	OpenSubtitles	v2018	507359	452998	13	0	0
JRC-Acquis	v3.0	OpenSubtitles	v2016	507359	369945	9	0	0
JRC-Acquis	v3.0	ELRC-5067-SciPar	v1	507359	347473	0	0	0
JRC-Acquis	v3.0	QED	v2.0a	507359	68105	6	0	0
JRC-Acquis	v3.0	TED2020	v1	507359	54132	0	0	0
JRC-Acquis	v3.0	ELRC-3578-EUR_LEX_covid	v1	507359	22466	40	0	.17
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	507359	22466	40	0	.17
JRC-Acquis	v3.0	wikimedia	v20230407	507359	20758	13	0	.06
JRC-Acquis	v3.0	bible-uedin	v1	507359	15837	0	0	0
