corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	DGT	v2019	11923	3679234	462	3.87	.01
JRC-Acquis	v3.0	EUbookshop	v2	11923	3606516	387	3.24	.01
JRC-Acquis	v3.0	EUconst	v1	11923	6666	172	1.44	2.58
JRC-Acquis	v3.0	CCAligned	v1	11923	8792737	107	.89	0
JRC-Acquis	v3.0	EMEA	v3	11923	368049	95	.79	.02
JRC-Acquis	v3.0	ParaCrawl	v9	11923	21402043	90	.75	0
JRC-Acquis	v3.0	ELITR-ECA	v1	11923	329071	82	.68	.02
JRC-Acquis	v3.0	CCMatrix	v1	11923	48860900	75	.62	0
JRC-Acquis	v3.0	XLEnt	v1.1	11923	2799832	65	.54	0
JRC-Acquis	v3.0	XLEnt	v1	11923	2799832	65	.54	0
JRC-Acquis	v3.0	KDE4	v2	11923	125457	61	.51	.04
JRC-Acquis	v3.0	OpenSubtitles	v2018	11923	33318146	60	.50	0
JRC-Acquis	v3.0	ELRC-842-Quarterly_Reports_Pa	v1	11923	16713	55	.46	.32
JRC-Acquis	v3.0	ELRA-W0243	v1	11923	16712	55	.46	.32
JRC-Acquis	v3.0	SPC	v1	11923	7034	55	.46	.78
JRC-Acquis	v3.0	ELRC-1986-Constitution_Greece	v1	11923	1022	50	.41	4.89
JRC-Acquis	v3.0	ECB	v1	11923	102932	46	.38	.04
JRC-Acquis	v3.0	ELRC-1970-governmental_about_M	v1	11923	1432	44	.36	3.07
JRC-Acquis	v3.0	GlobalVoices	v2018q4	11923	112880	34	.28	.03
JRC-Acquis	v3.0	GlobalVoices	v2017q3	11923	88305	34	.28	.03
JRC-Acquis	v3.0	ELRC-2872-EU_publications_medi	v1	11923	13085	32	.26	.24
JRC-Acquis	v3.0	ELRC-EU_publications	v1	11923	13085	32	.26	.24
JRC-Acquis	v3.0	ELRC-646-International_Judici	v1	11923	218	31	.26	14.22
JRC-Acquis	v3.0	ELRA-W0307	v1	11923	217	31	.26	14.28
JRC-Acquis	v3.0	Europarl	v8	11923	1260921	28	.23	0
JRC-Acquis	v3.0	ELRC-EMEA	v1	11923	774830	27	.22	0
JRC-Acquis	v3.0	ELRC_2682	v1	11923	774829	27	.22	0
JRC-Acquis	v3.0	ELRC-2711-EMEA	v1	11923	774829	27	.22	0
JRC-Acquis	v3.0	SETIMES	v2	11923	224806	24	.20	.01
JRC-Acquis	v3.0	Wikipedia	v1.0	11923	100619	25	.20	.02
JRC-Acquis	v3.0	ELRC-419-Greek_legislation_An	v1	11923	1066	21	.17	1.96
JRC-Acquis	v3.0	ELRA-W0164	v1	11923	1065	21	.17	1.97
JRC-Acquis	v3.0	wikimedia	v20210402	11923	229838	18	.15	0
JRC-Acquis	v3.0	ELRC-1175-EUIPO_2017	v1	11923	20025	13	.10	.06
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	11923	20025	13	.10	.06
JRC-Acquis	v3.0	QED	v2.0a	11923	496445	10	.08	0
JRC-Acquis	v3.0	TildeMODEL	v2018	11923	5234	10	.08	.19
JRC-Acquis	v3.0	ELRC-Press_Releases	v1	11923	6058	9	.07	.14
JRC-Acquis	v3.0	GNOME	v1	11923	5960	9	.07	.15
JRC-Acquis	v3.0	ELRC-1787-Press_Releases_PIO	v1	11923	5131	9	.07	.17
JRC-Acquis	v3.0	ELRC-1020-collection_about_Cyp	v1	11923	1869	8	.06	.42
JRC-Acquis	v3.0	ELRA-W0202	v1	11923	61967	6	.05	0
JRC-Acquis	v3.0	ELRC-1981-EQF_Referencing_Repo	v1	11923	2100	2	.01	.09
JRC-Acquis	v3.0	ELRC-663-Memorandum_a_ESM	v1	11923	431	2	.01	.46
JRC-Acquis	v3.0	ELRA-W0210	v1	11923	430	2	.01	.46
JRC-Acquis	v3.0	ELRC-5067-SciPar	v1	11923	742987	0	0	0
JRC-Acquis	v3.0	WikiMatrix	v1	11923	620802	1	0	0
JRC-Acquis	v3.0	TED2020	v1	11923	262648	0	0	0
JRC-Acquis	v3.0	OpenSubtitles	v1	11923	220324	0	0	0
JRC-Acquis	v3.0	SETIMES	v1	11923	165530	0	0	0
JRC-Acquis	v3.0	bible-uedin	v1	11923	61538	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2022-03-03	11923	24112	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-07-22	11923	23813	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-03-10	11923	23365	0	0	0
JRC-Acquis	v3.0	ELRC-3562-EUR_LEX_covid	v1	11923	23018	0	0	0
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	11923	23018	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-11-09	11923	22908	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-05-31	11923	22809	0	0	0
JRC-Acquis	v3.0	Tatoeba	v20190709	11923	22720	0	0	0
JRC-Acquis	v3.0	ELRC-843-collection_reports_G	v1	11923	16152	0	0	0
JRC-Acquis	v3.0	ELRA-W0244	v1	11923	16151	0	0	0
JRC-Acquis	v3.0	ELRC-649-Greek_administration	v1	11923	12510	0	0	0
JRC-Acquis	v3.0	ELRA-W0203	v1	11923	12509	0	0	0
JRC-Acquis	v3.0	ELRC-3603-presscorner_covid	v1	11923	6626	0	0	0
JRC-Acquis	v3.0	ELRC-presscorner_covid	v1	11923	6626	0	0	0
JRC-Acquis	v3.0	Ubuntu	v14.10	11923	6470	0	0	0
JRC-Acquis	v3.0	ELRC-936-Prime_Minister_Helle	v1	11923	5268	0	0	0
JRC-Acquis	v3.0	ELRA-W0272	v1	11923	5267	0	0	0
JRC-Acquis	v3.0	ELRC-PIO_Publication	v1	11923	3945	1	0	.02
JRC-Acquis	v3.0	ELRC-1984-Hellenic_Gaming_Comm	v1	11923	3870	0	0	0
JRC-Acquis	v3.0	ELRC_3382	v1	11923	3811	0	0	0
JRC-Acquis	v3.0	ELRC-932-Hellenic_Foreign_Aff	v1	11923	3428	0	0	0
JRC-Acquis	v3.0	ELRA-W0271	v1	11923	3427	0	0	0
JRC-Acquis	v3.0	ELRC-1067-PIO_Publication_Wind	v1	11923	2628	1	0	.03
JRC-Acquis	v3.0	Tatoeba	v2	11923	2468	0	0	0
JRC-Acquis	v3.0	ELRC-3461-EC_EUROPA_covid	v1	11923	2233	1	0	.04
JRC-Acquis	v3.0	ELRC-EC_EUROPA	v1	11923	2233	1	0	.04
JRC-Acquis	v3.0	ELRC-652-Greek_law	v1	11923	1980	0	0	0
JRC-Acquis	v3.0	ELRA-W0205	v1	11923	1979	0	0	0
JRC-Acquis	v3.0	ELRC-3058-wikipedia_health	v1	11923	1871	0	0	0
JRC-Acquis	v3.0	ELRC-wikipedia_health	v1	11923	1871	0	0	0
JRC-Acquis	v3.0	ELRC_2922	v1	11923	1870	0	0	0
JRC-Acquis	v3.0	ELRC-1070-Press_Information_Cy	v1	11923	1862	0	0	0
JRC-Acquis	v3.0	ELRC-1065-PIO_Publication_Cypr	v1	11923	1321	0	0	0
JRC-Acquis	v3.0	Books	v1	11923	1285	0	0	0
JRC-Acquis	v3.0	ELRC-3199-antibiotic	v1	11923	989	0	0	0
JRC-Acquis	v3.0	ELRC-antibiotic	v1	11923	989	0	0	0
JRC-Acquis	v3.0	ELRC-5160-Press_Releases_PIO	v1	11923	951	0	0	0
JRC-Acquis	v3.0	ELRC-3290-EUROPARL_covid	v1	11923	692	0	0	0
JRC-Acquis	v3.0	ELRC-EUROPARL_covid	v1	11923	692	0	0	0
JRC-Acquis	v3.0	ELRC-2735-vaccination	v1	11923	518	0	0	0
JRC-Acquis	v3.0	ELRC-vaccination	v1	11923	518	0	0	0
JRC-Acquis	v3.0	ELRC_2923	v1	11923	420	0	0	0
JRC-Acquis	v3.0	ELRC-3857-State_Budget_Executi	v1	11923	180	0	0	0
JRC-Acquis	v3.0	ELRC-745-Convention_against_T	v1	11923	164	1	0	.60
JRC-Acquis	v3.0	ELRA-W0309	v1	11923	163	1	0	.61
JRC-Acquis	v3.0	ELRC-656-Macroeconomic_Develo	v1	11923	150	0	0	0
JRC-Acquis	v3.0	ELRC-496-Convention_transfer_	v1	11923	112	0	0	0
JRC-Acquis	v3.0	ELRA-W0196	v1	11923	111	0	0	0
JRC-Acquis	v3.0	ELRA-W0207	v1	11923	101	0	0	0
JRC-Acquis	v3.0	ELRA-W0308	v1	11923	87	0	0	0
JRC-Acquis	v3.0	ELRC-662-Expression_interest	v1	11923	85	0	0	0
JRC-Acquis	v3.0	ELRA-W0209	v1	11923	84	0	0	0
JRC-Acquis	v3.0	ELRC-648-Letter_rights_person	v1	11923	65	0	0	0
JRC-Acquis	v3.0	ELRC-658-Methodological_Recon	v1	11923	45	0	0	0
JRC-Acquis	v3.0	ELRA-W0208	v1	11923	44	0	0	0
JRC-Acquis	v3.0	ELRC-1022-COMPULSORY_EXPROPRIA	v1	11923	38	0	0	0
JRC-Acquis	v3.0	ELRC-3856-PRESS	v1	11923	35	0	0	0
JRC-Acquis	v3.0	ELRC-416-Swedish_Social_Secur	v1	11923	30	0	0	0
JRC-Acquis	v3.0	ELRC_416	v1	11923	29	0	0	0
JRC-Acquis	v3.0	ELRC-1021-Commitment_Property_	v1	11923	23	0	0	0
