corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	DGT	v2019	30983	3618655	3909	12.61	.10
JRC-Acquis	v3.0	ELRC-489-Secretariat_General_	v1	30983	55183	1614	5.20	2.92
JRC-Acquis	v3.0	ELRA-W0190	v1	30983	55182	1613	5.20	2.92
JRC-Acquis	v3.0	CCMatrix	v1	30983	27249324	672	2.16	0
JRC-Acquis	v3.0	TildeMODEL	v2018	30983	2019848	538	1.73	.02
JRC-Acquis	v3.0	EUbookshop	v2	30983	340004	260	.83	.07
JRC-Acquis	v3.0	ParaCrawl	v9	30983	9516069	252	.81	0
JRC-Acquis	v3.0	ELRC-490-Secretariat_General_	v1	30983	62951	230	.74	.36
JRC-Acquis	v3.0	ELRA-W0191	v1	30983	62950	230	.74	.36
JRC-Acquis	v3.0	EUconst	v1	30983	6255	128	.41	2.04
JRC-Acquis	v3.0	CCAligned	v1	30983	4346640	121	.39	0
JRC-Acquis	v3.0	ELITR-ECA	v1	30983	90081	99	.31	.10
JRC-Acquis	v3.0	ECB	v1	30983	89567	97	.31	.10
JRC-Acquis	v3.0	OpenSubtitles	v2018	30983	16322093	54	.17	0
JRC-Acquis	v3.0	EMEA	v3	30983	333756	55	.17	.01
JRC-Acquis	v3.0	XLEnt	v1.1	30983	817858	46	.14	0
JRC-Acquis	v3.0	XLEnt	v1	30983	817858	46	.14	0
JRC-Acquis	v3.0	Europarl	v8	30983	604779	45	.14	0
JRC-Acquis	v3.0	ELRC-2727-EMEA	v1	30983	760104	32	.10	0
JRC-Acquis	v3.0	ELRC-EMEA	v1	30983	760104	32	.10	0
JRC-Acquis	v3.0	KDE4	v2	30983	106508	34	.10	.03
JRC-Acquis	v3.0	ELRC-2886-EU_publications_medi	v1	30983	13192	32	.10	.24
JRC-Acquis	v3.0	ELRC-EU_publications	v1	30983	13192	32	.10	.24
JRC-Acquis	v3.0	ELRC-1180-EUIPO_2017	v1	30983	19765	14	.04	.07
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	30983	19765	14	.04	.07
JRC-Acquis	v3.0	wikimedia	v20210402	30983	29488	8	.02	.02
JRC-Acquis	v3.0	OpenSubtitles	v1	30983	317270	5	.01	0
JRC-Acquis	v3.0	WikiMatrix	v1	30983	318028	0	0	0
JRC-Acquis	v3.0	ELRC-5067-SciPar	v1	30983	300017	0	0	0
JRC-Acquis	v3.0	Wikipedia	v1.0	30983	81374	1	0	0
JRC-Acquis	v3.0	QED	v2.0a	30983	74807	1	0	0
JRC-Acquis	v3.0	bible-uedin	v1	30983	61647	0	0	0
JRC-Acquis	v3.0	TED2020	v1	30983	43251	0	0	0
JRC-Acquis	v3.0	ELRC-3576-EUR_LEX_covid	v1	30983	22372	2	0	0
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	30983	22372	2	0	0
JRC-Acquis	v3.0	TED2013	v1.1	30983	14855	1	0	0
JRC-Acquis	v3.0	ELRC-924-statistical_reports_	v1	30983	11810	0	0	0
JRC-Acquis	v3.0	ELRC-statistical_reports	v1	30983	11810	0	0	0
JRC-Acquis	v3.0	ELRA-W0267	v1	30983	11809	0	0	0
JRC-Acquis	v3.0	ELRC-3617-presscorner_covid	v1	30983	6991	0	0	0
JRC-Acquis	v3.0	ELRC-presscorner_covid	v1	30983	6991	0	0	0
JRC-Acquis	v3.0	Ubuntu	v14.10	30983	6911	1	0	.01
JRC-Acquis	v3.0	ELRC-923-chapters_Youth_2010	v1	30983	5855	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2022-03-03	30983	4159	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-07-22	30983	4107	0	0	0
JRC-Acquis	v3.0	PHP	v1	30983	3742	2	0	.05
JRC-Acquis	v3.0	ELRC_3382	v1	30983	3632	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-03-10	30983	3287	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-11-09	30983	3207	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-05-31	30983	3006	0	0	0
JRC-Acquis	v3.0	Tatoeba	v20190709	30983	2993	0	0	0
JRC-Acquis	v3.0	ELRC-3475-EC_EUROPA_covid	v1	30983	2534	0	0	0
JRC-Acquis	v3.0	ELRC-EC_EUROPA	v1	30983	2534	0	0	0
JRC-Acquis	v3.0	ELRC-2328-Agriculture_Forestry	v1	30983	1551	0	0	0
JRC-Acquis	v3.0	Tatoeba	v2	30983	1374	0	0	0
JRC-Acquis	v3.0	GNOME	v1	30983	1360	0	0	0
JRC-Acquis	v3.0	ELRC-3215-antibiotic	v1	30983	986	0	0	0
JRC-Acquis	v3.0	ELRC-antibiotic	v1	30983	986	0	0	0
JRC-Acquis	v3.0	ELRC-3085-wikipedia_health	v1	30983	960	0	0	0
JRC-Acquis	v3.0	ELRC-wikipedia_health	v1	30983	960	0	0	0
JRC-Acquis	v3.0	ELRC_2922	v1	30983	959	0	0	0
JRC-Acquis	v3.0	ELRC-3304-EUROPARL_covid	v1	30983	816	1	0	.12
JRC-Acquis	v3.0	ELRC-EUROPARL_covid	v1	30983	816	1	0	.12
JRC-Acquis	v3.0	ELRC-2737-vaccination	v1	30983	491	0	0	0
JRC-Acquis	v3.0	ELRC-vaccination	v1	30983	491	0	0	0
JRC-Acquis	v3.0	ELRC_2923	v1	30983	451	0	0	0
