ELRC-4239-NTEU_TierA	v1	12577938	13077/13077	100.00
DGT	v2019	3624390	533/13077	4.07
TildeMODEL	v2018	3022117	425/13077	3.24
CCMatrix	v1	35804134	362/13077	2.76
ParaCrawl	v9	31315288	297/13077	2.27
EUbookshop	v2	1828277	195/13077	1.49
EUconst	v1	6609	160/13077	1.22
CCAligned	v1	9646025	97/13077	.74
ECB	v1	157318	86/13077	.65
EMEA	v3	352115	70/13077	.53
XLEnt	v1.1	2501315	43/13077	.32
XLEnt	v1	2501315	43/13077	.32
ELITR-ECA	v1	321871	39/13077	.29
ELRC-2869-EU_publications_medi	v1	12933	35/13077	.26
ELRC-EU_publications	v1	12933	35/13077	.26
Europarl	v8	1920092	33/13077	.25
OpenSubtitles	v2018	23382097	33/13077	.25
ELRC-2708-EMEA	v1	746684	31/13077	.23
ELRC-EMEA	v1	746684	31/13077	.23
KDE4	v2	97623	29/13077	.22
ELRC-2017-EUIPO_2017	v1	16802	20/13077	.15
ELRC-EUIPO_2017	v1	16802	20/13077	.15
ELRC-1127-www.vtv.fi	v1	42629	16/13077	.12
ELRC-1771-vnk.fi	v1	31527	16/13077	.12
ELRC-vnk.fi	v1	31527	16/13077	.12
ELRC-www.vtv.fi	v1	42629	16/13077	.12
ELRC-416-Swedish_Social_Secur	v1	488	12/13077	.09
ELRC_416	v1	487	12/13077	.09
ELRC-725-Hallituskausi_2011_2	v1	31351	10/13077	.07
ELRA-W0220	v1	53843	9/13077	.06
ELRC-724-Hallituskausi_2007_2	v1	53844	9/13077	.06
ELRC-1769-valtioneuvosto.fi	v1	49316	6/13077	.04
ELRC-735-www.norden.org	v1	42742	6/13077	.04
ELRC-valtioneuvosto.fi	v1	49316	6/13077	.04
ELRC-www.norden.org	v1	42742	6/13077	.04
wikimedia	v20210402	32290	5/13077	.03
ELRC-2032-www.turku.fi	v1	17670	4/13077	.03
ELRC-www.turku.fi	v1	17670	4/13077	.03
GNOME	v1	13430	4/13077	.03
infopankki	v1	21264	2/13077	.01
QED	v2.0a	96483	2/13077	.01
ELRC-2036-www.vero.fi	v1	21285	1/13077	0
ELRC-3458-EC_EUROPA_covid	v1	2598	1/13077	0
ELRC-3559-EUR_LEX_covid	v1	21735	1/13077	0
ELRC-EC_EUROPA	v1	2598	1/13077	0
ELRC-EUR_LEX	v1	21735	1/13077	0
ELRC-www.vero.fi	v1	21285	1/13077	0
OpenSubtitles	v1	103215	1/13077	0
Ubuntu	v14.10	8138	1/13077	0
bible-uedin	v1	61310	0/13077	0
Books	v1	3634	0/13077	0
ELRA-W0217	v1	9940	0/13077	0
ELRA-W0305	v1	15	0/13077	0
ELRC-1128-www.visitestonia.com	v1	14606	0/13077	0
ELRC-2739-vaccination	v1	471	0/13077	0
ELRC_2922	v1	333	0/13077	0
ELRC_2923	v1	396	0/13077	0
ELRC-3045-wikipedia_health	v1	334	0/13077	0
ELRC-3196-antibiotic	v1	882	0/13077	0
ELRC-3287-EUROPARL_covid	v1	695	0/13077	0
ELRC_3382	v1	3355	0/13077	0
ELRC-3600-presscorner_covid	v1	6752	0/13077	0
ELRC-401-Swedish_Labour_Part2	v1	171	0/13077	0
ELRC-406-Swedish_Labour_Part1	v1	41	0/13077	0
ELRC-436-Swedish_Food	v1	16	0/13077	0
ELRC-4995-Finnish_Financial_MT	v1	1001	0/13077	0
ELRC-5067-SciPar	v1	457342	0/13077	0
ELRC-716-Finnish_Information_	v1	9941	0/13077	0
ELRC-antibiotic	v1	882	0/13077	0
ELRC-EUROPARL_covid	v1	695	0/13077	0
ELRC-Finnish_Information	v1	9941	0/13077	0
ELRC-presscorner_covid	v1	6752	0/13077	0
ELRC-Swedish_Labour	v1	211	0/13077	0
ELRC-vaccination	v1	471	0/13077	0
ELRC-wikipedia_health	v1	334	0/13077	0
ELRC-www.visitestonia.com	v1	14606	0/13077	0
PHP	v1	916	0/13077	0
Tatoeba	v20190709	78808	0/13077	0
Tatoeba	v2020-05-31	79685	0/13077	0
Tatoeba	v2020-11-09	79854	0/13077	0
Tatoeba	v2021-03-10	80040	0/13077	0
Tatoeba	v2021-07-22	80545	0/13077	0
Tatoeba	v2022-03-03	81194	0/13077	0
Tatoeba	v2	12207	0/13077	0
TED2020	v1	43555	0/13077	0
WikiMatrix	v1	375724	0/13077	0
WMT-News	v2019	18820	0/13077	0
