corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JRC-Acquis	v3.0	ELRC-4140-NTEU_TierA	v1	2003965	11847174	1090267	54.40	9.20
JRC-Acquis	v3.0	ELRC-4153-NTEU_TierA	v1	2003965	9409919	1066826	53.23	11.33
JRC-Acquis	v3.0	ELRC-4158-NTEU_TierA	v1	2003965	6001855	1060765	52.93	17.67
JRC-Acquis	v3.0	ELRC-4233-NTEU_TierA	v1	2003965	5911242	1056105	52.70	17.86
JRC-Acquis	v3.0	ELRC-4255-NTEU_TierA	v1	2003965	5518741	753280	37.58	13.64
JRC-Acquis	v3.0	ELRC-4168-NTEU_TierA	v1	2003965	8944148	382097	19.06	4.27
JRC-Acquis	v3.0	ELRC-4207-NTEU_TierA	v1	2003965	5212322	369624	18.44	7.09
JRC-Acquis	v3.0	CCMatrix	v1	2003965	863648009	313820	15.65	.03
JRC-Acquis	v3.0	TildeMODEL	v2018	2003965	3824504	147548	7.36	3.85
JRC-Acquis	v3.0	MultiParaCrawl	v8	2003965	264638796	103029	5.14	.03
JRC-Acquis	v3.0	MultiParaCrawl	v9	2003965	227109648	94985	4.73	.04
JRC-Acquis	v3.0	MultiParaCrawl	v9b	2003965	227109648	94985	4.73	.04
JRC-Acquis	v3.0	ParaCrawl	v9	2003965	227109648	94985	4.73	.04
JRC-Acquis	v3.0	EUbookshop	v2	2003965	6731577	48051	2.39	.71
JRC-Acquis	v3.0	ELRC-4236-NTEU_TierA	v1	2003965	1385002	28455	1.41	2.05
JRC-Acquis	v3.0	MultiCCAligned	v1.1	2003965	88133854	23350	1.16	.02
JRC-Acquis	v3.0	CCAligned	v1	2003965	88133814	23350	1.16	.02
JRC-Acquis	v3.0	ELRC-5179-acts_Ukrainian	v1	2003965	127790	19078	.95	14.92
JRC-Acquis	v3.0	UNPC	v1.0	2003965	21411299	17688	.88	.08
JRC-Acquis	v3.0	DOGC	v2	2003965	4535440	10906	.54	.24
JRC-Acquis	v3.0	XLEnt	v1.1	2003965	7597956	8427	.42	.11
JRC-Acquis	v3.0	XLEnt	v1	2003965	7597956	8427	.42	.11
JRC-Acquis	v3.0	DOGC	v3	2003965	8128208	6205	.30	.07
JRC-Acquis	v3.0	WikiTitles	v3	2003965	813027	5690	.28	.69
JRC-Acquis	v3.0	OpenSubtitles	v2018	2003965	74593385	5363	.26	0
JRC-Acquis	v3.0	wikimedia	v20210402	2003965	2577143	2818	.14	.10
JRC-Acquis	v3.0	EuroPat	v3	2003965	48334640	2772	.13	0
JRC-Acquis	v3.0	Elhuyar	v1	2003965	584951	2739	.13	.46
JRC-Acquis	v3.0	EuroPat	v2	2003965	42036171	2089	.10	0
JRC-Acquis	v3.0	EMEA	v3	2003965	343455	2132	.10	.62
JRC-Acquis	v3.0	ECB	v1	2003965	363994	1672	.08	.45
JRC-Acquis	v3.0	KDE4	v2	2003965	176595	1803	.08	1.02
JRC-Acquis	v3.0	ELRC-2410-Portal_oficial_turis	v1	2003965	207285	1508	.07	.72
JRC-Acquis	v3.0	ELRC-2722-EMEA	v1	2003965	739137	1137	.05	.15
JRC-Acquis	v3.0	ELRC-EMEA	v1	2003965	739137	1137	.05	.15
JRC-Acquis	v3.0	EiTB-ParCC	v1	2003965	632746	1114	.05	.17
JRC-Acquis	v3.0	WikiMatrix	v1	2003965	15182653	940	.04	0
JRC-Acquis	v3.0	QED	v2.0a	2003965	1692785	892	.04	.05
JRC-Acquis	v3.0	Mozilla-I10n	v1	2003965	54404	998	.04	1.83
JRC-Acquis	v3.0	Wikipedia	v1.0	2003965	1819269	708	.03	.03
JRC-Acquis	v3.0	GlobalVoices	v2018q4	2003965	940571	732	.03	.07
JRC-Acquis	v3.0	SciELO	v1	2003965	426084	686	.03	.16
JRC-Acquis	v3.0	ELRC_2682	v1	2003965	236111	664	.03	.28
JRC-Acquis	v3.0	OpenOffice	v3	2003965	48054	626	.03	1.30
JRC-Acquis	v3.0	Europarl	v8	2003965	2106876	458	.02	.02
JRC-Acquis	v3.0	OpenSubtitles	v1	2003965	1397371	598	.02	.04
JRC-Acquis	v3.0	GlobalVoices	v2017q3	2003965	872501	577	.02	.06
JRC-Acquis	v3.0	GlobalVoices	v2015	2003965	730778	531	.02	.07
JRC-Acquis	v3.0	EhuHac	v1	2003965	604243	597	.02	.09
JRC-Acquis	v3.0	TED2013	v1.1	2003965	156349	470	.02	.30
JRC-Acquis	v3.0	ELRC-EUIPO_list	v1	2003965	54143	495	.02	.91
JRC-Acquis	v3.0	ELRA-W0151	v1	2003965	45016	405	.02	.89
JRC-Acquis	v3.0	ELRC-1102-EUIPO_list	v1	2003965	45016	405	.02	.89
JRC-Acquis	v3.0	ELRA-W0148	v1	2003965	44426	403	.02	.90
JRC-Acquis	v3.0	ELRC-1098-EUIPO_list	v1	2003965	44426	403	.02	.90
JRC-Acquis	v3.0	ELRC-government_websites	v1	2003965	38546	496	.02	1.28
JRC-Acquis	v3.0	OpenOffice	v2	2003965	32897	445	.02	1.35
JRC-Acquis	v3.0	ELITR-ECA	v1	2003965	13953	598	.02	4.28
JRC-Acquis	v3.0	EUconst	v1	2003965	6692	535	.02	7.99
JRC-Acquis	v3.0	UN	v20090831	2003965	60409	361	.01	.59
JRC-Acquis	v3.0	ELRA-W0147	v1	2003965	32158	323	.01	1.00
JRC-Acquis	v3.0	ELRC-1096-EUIPO_list	v1	2003965	32158	323	.01	1.00
JRC-Acquis	v3.0	KDEdoc	v1	2003965	25010	233	.01	.93
JRC-Acquis	v3.0	ELRC-863-government_websites_	v1	2003965	20531	390	.01	1.89
JRC-Acquis	v3.0	ELRC-1084-Agencia_Tributaria	v1	2003965	17216	277	.01	1.60
JRC-Acquis	v3.0	ELRC-2015-EUIPO_2017	v1	2003965	16384	254	.01	1.55
JRC-Acquis	v3.0	ELRC-EUIPO_2017	v1	2003965	16384	254	.01	1.55
JRC-Acquis	v3.0	ELRC-2881-EU_publications_medi	v1	2003965	13211	280	.01	2.11
JRC-Acquis	v3.0	ELRC-EU_publications	v1	2003965	13211	280	.01	2.11
JRC-Acquis	v3.0	MultiUN	v1	2003965	9835864	0	0	0
JRC-Acquis	v3.0	News-Commentary	v16	2003965	486502	183	0	.03
JRC-Acquis	v3.0	TED2020	v1	2003965	442831	68	0	.01
JRC-Acquis	v3.0	News-Commentary	v14	2003965	412124	168	0	.04
JRC-Acquis	v3.0	Tatoeba	v2022-03-03	2003965	376749	26	0	0
JRC-Acquis	v3.0	ELRC-5067-SciPar	v1	2003965	358282	138	0	.03
JRC-Acquis	v3.0	Tatoeba	v2021-03-10	2003965	339154	26	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-11-09	2003965	330705	26	0	0
JRC-Acquis	v3.0	Tatoeba	v2021-07-22	2003965	325782	26	0	0
JRC-Acquis	v3.0	Tatoeba	v2020-05-31	2003965	325197	26	0	0
JRC-Acquis	v3.0	Tatoeba	v20190709	2003965	315967	25	0	0
JRC-Acquis	v3.0	News-Commentary	v11	2003965	287713	124	0	.04
JRC-Acquis	v3.0	News-Commentary	v9.0	2003965	275065	108	0	.03
JRC-Acquis	v3.0	News-Commentary	v9.1	2003965	275065	108	0	.03
JRC-Acquis	v3.0	ELRC-1126-CORDIS_Results_Brief	v1	2003965	242952	13	0	0
JRC-Acquis	v3.0	ELRC-CORDIS_Results	v1	2003965	242952	13	0	0
JRC-Acquis	v3.0	Tatoeba	v2	2003965	201204	18	0	0
JRC-Acquis	v3.0	ELRC-2503-Descripciones_vulner	v1	2003965	134530	3	0	0
JRC-Acquis	v3.0	ELRC-1125-CORDIS_News	v1	2003965	114610	62	0	.05
JRC-Acquis	v3.0	ELRC-CORDIS_News	v1	2003965	114610	62	0	.05
JRC-Acquis	v3.0	ELRC-EUIPO_law	v1	2003965	110613	179	0	.16
JRC-Acquis	v3.0	ELRC-1076-EUIPO_law	v1	2003965	110608	179	0	.16
JRC-Acquis	v3.0	Books	v1	2003965	105396	98	0	.09
JRC-Acquis	v3.0	bible-uedin	v1	2003965	43140	1	0	0
JRC-Acquis	v3.0	ELRA-W0144	v1	2003965	29828	167	0	.55
JRC-Acquis	v3.0	ELRC-1093-EUIPO_list	v1	2003965	29828	167	0	.55
JRC-Acquis	v3.0	ELRC-3571-EUR_LEX_covid	v1	2003965	23333	118	0	.50
JRC-Acquis	v3.0	ELRC-EUR_LEX	v1	2003965	23333	118	0	.50
JRC-Acquis	v3.0	wikimedia	v20190628	2003965	20799	165	0	.79
JRC-Acquis	v3.0	ELRC-2543-Inteliterm	v1	2003965	16065	70	0	.43
JRC-Acquis	v3.0	ELRC-1256-government_websites_	v1	2003965	15721	132	0	.83
JRC-Acquis	v3.0	infopankki	v1	2003965	13632	85	0	.62
JRC-Acquis	v3.0	Tanzil	v1	2003965	11024	2	0	.01
JRC-Acquis	v3.0	ELRC-1082-CNIO	v1	2003965	8304	27	0	.32
JRC-Acquis	v3.0	ELRC-3612-presscorner_covid	v1	2003965	7282	6	0	.08
JRC-Acquis	v3.0	ELRC-presscorner_covid	v1	2003965	7282	6	0	.08
JRC-Acquis	v3.0	GNOME	v1	2003965	6079	119	0	1.95
JRC-Acquis	v3.0	ELRC-1083-AECOSAN	v1	2003965	5666	59	0	1.04
JRC-Acquis	v3.0	ELRC-TERMITUR	v1	2003965	5473	36	0	.65
JRC-Acquis	v3.0	ELRC_2922	v1	2003965	5146	4	0	.07
JRC-Acquis	v3.0	ELRC-3077-wikipedia_health	v1	2003965	5146	4	0	.07
JRC-Acquis	v3.0	ELRC-wikipedia_health	v1	2003965	5146	4	0	.07
JRC-Acquis	v3.0	ELRC_3382	v1	2003965	3690	3	0	.08
JRC-Acquis	v3.0	tico-19	v2020-10-28	2003965	3329	0	0	0
JRC-Acquis	v3.0	ELRC-1255-government_websites_	v1	2003965	3319	37	0	1.11
JRC-Acquis	v3.0	ELRC-2502-TERMITUR	v1	2003965	3310	28	0	.84
JRC-Acquis	v3.0	ELRC-3470-EC_EUROPA_covid	v1	2003965	2882	36	0	1.24
JRC-Acquis	v3.0	ELRC-EC_EUROPA	v1	2003965	2882	36	0	1.24
JRC-Acquis	v3.0	ELRC-2638-monumentos_2007	v1	2003965	2774	3	0	.10
JRC-Acquis	v3.0	ELRC-1257-government_websites_	v1	2003965	2756	78	0	2.83
JRC-Acquis	v3.0	WMT-News	v2019	2003965	2476	2	0	.08
JRC-Acquis	v3.0	ELRC-2544-TERMITUR	v1	2003965	2174	10	0	.45
JRC-Acquis	v3.0	ELRC-Localidades_2007	v1	2003965	1609	1	0	.06
JRC-Acquis	v3.0	ELRC-2614-Localidades_2007	v1	2003965	1590	1	0	.06
JRC-Acquis	v3.0	ELRC-2615-Localidades_2007_Par	v1	2003965	1549	1	0	.06
JRC-Acquis	v3.0	ELRC-Artigos_visitportuga	v1	2003965	1503	2	0	.13
JRC-Acquis	v3.0	ELRC-Swedish_Labour	v1	2003965	1501	6	0	.39
JRC-Acquis	v3.0	ELRC-2612-Artigos_visitportuga	v1	2003965	1480	2	0	.13
JRC-Acquis	v3.0	ELRC-2613-Artigos_visitportuga	v1	2003965	1469	2	0	.13
JRC-Acquis	v3.0	ELRC-4992-Customer_Support_MT	v1	2003965	1351	11	0	.81
JRC-Acquis	v3.0	ELRC-2498-Plan_Nacional_e	v1	2003965	1300	41	0	3.15
JRC-Acquis	v3.0	ELRC-1254-government_websites_	v1	2003965	1230	16	0	1.30
JRC-Acquis	v3.0	ELRC-335-government_websites_	v1	2003965	1230	16	0	1.30
JRC-Acquis	v3.0	ELRC-Museus_2007	v1	2003965	1109	9	0	.81
JRC-Acquis	v3.0	ELRC-2616-Museus_2007	v1	2003965	1078	9	0	.83
JRC-Acquis	v3.0	ELRC-5190-Cyber_MT_Test	v1	2003965	1072	0	0	0
JRC-Acquis	v3.0	ELRC-2617-Museus_2007_Part2	v1	2003965	1030	9	0	.87
JRC-Acquis	v3.0	DGT	v2019	2003965	941	96	0	10.20
JRC-Acquis	v3.0	ELRC-2558-government_websites_	v1	2003965	888	2	0	.22
JRC-Acquis	v3.0	ELRC-3210-antibiotic	v1	2003965	885	6	0	.67
JRC-Acquis	v3.0	ELRC-antibiotic	v1	2003965	885	6	0	.67
JRC-Acquis	v3.0	ELRA-W0305	v1	2003965	832	11	0	1.32
JRC-Acquis	v3.0	ELRC-436-Swedish_Food	v1	2003965	832	11	0	1.32
JRC-Acquis	v3.0	ELRC-401-Swedish_Labour_Part2	v1	2003965	791	5	0	.63
JRC-Acquis	v3.0	ELRC-406-Swedish_Labour_Part1	v1	2003965	739	3	0	.40
JRC-Acquis	v3.0	ELRC-Praias_2007	v1	2003965	647	0	0	0
JRC-Acquis	v3.0	ELRC-2641-Praias_2007	v1	2003965	645	0	0	0
JRC-Acquis	v3.0	ELRC-3299-EUROPARL_covid	v1	2003965	619	2	0	.32
JRC-Acquis	v3.0	ELRC-EUROPARL_covid	v1	2003965	619	2	0	.32
JRC-Acquis	v3.0	ELRC-2642-Praias_2007_Part2	v1	2003965	609	0	0	0
JRC-Acquis	v3.0	ELRC-637-SIP	v1	2003965	605	16	0	2.64
JRC-Acquis	v3.0	ELRC_2923	v1	2003965	517	2	0	.38
JRC-Acquis	v3.0	ELRC-2738-vaccination	v1	2003965	485	4	0	.82
JRC-Acquis	v3.0	ELRC-vaccination	v1	2003965	485	4	0	.82
JRC-Acquis	v3.0	ELRC-416-Swedish_Social_Secur	v1	2003965	482	44	0	9.12
JRC-Acquis	v3.0	ELRC_416	v1	2003965	482	44	0	9.12
JRC-Acquis	v3.0	ELRC-844-PAeSI__Administratio	v1	2003965	341	8	0	2.34
JRC-Acquis	v3.0	ELRC-2639-Parques_e_reservas	v1	2003965	266	1	0	.37
