af	afr_Latn_ZA	afr
ar	ara_Arab_XX	ara
az	aze_Latn_XX	aze_Latn
be	bel_Cyrl_BY	bel
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
cy	cym_Latn_GB	cym
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
fi	fin_Latn_FI	fin
ga	gle_Latn_IE	gle
gl	glg_Latn_ES	glg
gu	guj_Gujr_IN	guj
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hr	hrv_Latn_HR	hrv
is	isl_Latn_IS	isl
ja	jpn_Jpan_JP	jpn
kk	kaz_Cyrl_KZ	kaz_Cyrl
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
mt	mlt_Latn_MT	mlt
nb	nob_Latn_NO	nob
ne	nep_Deva_NP	nep
nn	nno_Latn_NO	nno
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sq	sqi_Latn_AL	sqi
sr	srp_Cyrl_XX	srp_Cyrl
sw	swa_Latn_TZ	swa
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
th	tha_Thai_TH	tha
tr	tur_Latn_TR	tur
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
uz	uzb_Latn_XX	uzb_Latn
vi	vie_Latn_VN	vie
xh	xho_Latn_ZA	xho
