corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2024-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	17238	17238	17236	99.98	99.98
ELRC-2024-EUIPO_2017	v1	DGT	v2019	17238	3543639	212	1.22	0
ELRC-2024-EUIPO_2017	v1	DGT	v4	17238	1945115	207	1.20	.01
ELRC-2024-EUIPO_2017	v1	MultiCCAligned	v1	17238	36001309	200	1.16	0
ELRC-2024-EUIPO_2017	v1	TildeMODEL	v2018	17238	3481744	187	1.08	0
ELRC-2024-EUIPO_2017	v1	CCAligned	v1	17238	13043190	167	.96	0
ELRC-2024-EUIPO_2017	v1	JRC-Acquis	v3.0	17238	502276	97	.56	.01
ELRC-2024-EUIPO_2017	v1	EUbookshop	v2	17238	5367397	86	.49	0
ELRC-2024-EUIPO_2017	v1	LinguaTools-WikiTitles	v2014	17238	6757629	82	.47	0
ELRC-2024-EUIPO_2017	v1	XLEnt	v1.1	17238	5789605	82	.47	0
ELRC-2024-EUIPO_2017	v1	XLEnt	v1	17238	5789605	82	.47	0
ELRC-2024-EUIPO_2017	v1	XLEnt	v1.2	17238	5789605	82	.47	0
ELRC-2024-EUIPO_2017	v1	KDE4	v2	17238	161655	76	.44	.04
ELRC-2024-EUIPO_2017	v1	Ubuntu	v14.10	17238	110108	67	.38	.06
ELRC-2024-EUIPO_2017	v1	ELRC-2707-EMEA	v1	17238	755014	56	.32	0
ELRC-2024-EUIPO_2017	v1	ELRC-EMEA	v1	17238	755014	56	.32	0
ELRC-2024-EUIPO_2017	v1	GNOME	v1	17238	60856	55	.31	.09
ELRC-2024-EUIPO_2017	v1	wikimedia	v20230407	17238	106677	43	.24	.04
ELRC-2024-EUIPO_2017	v1	ECB	v1	17238	126344	41	.23	.03
ELRC-2024-EUIPO_2017	v1	wikimedia	v20210402	17238	68829	41	.23	.05
ELRC-2024-EUIPO_2017	v1	EMEA	v3	17238	352016	39	.22	.01
ELRC-2024-EUIPO_2017	v1	ParaCrawl	v9	17238	89135870	31	.17	0
ELRC-2024-EUIPO_2017	v1	ParaCrawl	v8	17238	98473905	24	.13	0
ELRC-2024-EUIPO_2017	v1	ELRC-2868-EU_publications_medi	v1	17238	13173	24	.13	.18
ELRC-2024-EUIPO_2017	v1	ELRC-EU_publications	v1	17238	13173	24	.13	.18
ELRC-2024-EUIPO_2017	v1	EUconst	v1	17238	6732	24	.13	.35
ELRC-2024-EUIPO_2017	v1	ParaCrawl	v1	17238	2552000	17	.09	0
ELRC-2024-EUIPO_2017	v1	OpenSubtitles	v2018	17238	30779675	14	.08	0
ELRC-2024-EUIPO_2017	v1	MultiParaCrawl	v7.1	17238	31295016	13	.07	0
ELRC-2024-EUIPO_2017	v1	ParaCrawl	v7.1	17238	31295015	12	.06	0
ELRC-2024-EUIPO_2017	v1	OpenSubtitles	v2016	17238	24279928	11	.06	0
ELRC-2024-EUIPO_2017	v1	CCMatrix	v1	17238	106106500	8	.04	0
ELRC-2024-EUIPO_2017	v1	NLLB	v1	17238	106104992	8	.04	0
ELRC-2024-EUIPO_2017	v1	Europarl	v8	17238	1986220	8	.04	0
ELRC-2024-EUIPO_2017	v1	Europarl	v7	17238	1985837	8	.04	0
ELRC-2024-EUIPO_2017	v1	Europarl	v3	17238	1291768	8	.04	0
ELRC-2024-EUIPO_2017	v1	GlobalVoices	v2018q4	17238	40766	8	.04	.01
ELRC-2024-EUIPO_2017	v1	GlobalVoices	v2017q3	17238	37839	7	.04	.01
ELRC-2024-EUIPO_2017	v1	GlobalVoices	v2015	17238	31866	7	.04	.02
ELRC-2024-EUIPO_2017	v1	WikiMatrix	v1	17238	796508	5	.02	0
ELRC-2024-EUIPO_2017	v1	PHP	v1	17238	4410	4	.02	.09
ELRC-2024-EUIPO_2017	v1	ECDC	v2016-03-16	17238	2424	5	.02	.20
ELRC-2024-EUIPO_2017	v1	ParaCrawl	v5	17238	10509072	2	.01	0
ELRC-2024-EUIPO_2017	v1	QED	v2.0a	17238	385191	3	.01	0
ELRC-2024-EUIPO_2017	v1	ELITR-ECA	v1	17238	249246	3	.01	0
