ELRC-4239-NTEU_TierA	v1	12000033	4956867/5204694	95.23
ELRC-4141-NTEU_TierA	v1	5195405	4915102/5204694	94.43
ELRC-4156-NTEU_TierA	v1	5176540	4911814/5204694	94.37
ELRC-4267-NTEU_TierA	v1	5194297	4904883/5204694	94.23
ELRC-4221-NTEU_TierA	v1	5164055	4896651/5204694	94.08
ELRC-4166-NTEU_TierA	v1	9385448	4893958/5204694	94.02
ELRC-4187-NTEU_TierA	v1	5170398	4888976/5204694	93.93
ELRC-4147-NTEU_TierA	v1	9003388	4877587/5204694	93.71
ELRC-4275-NTEU_TierA	v1	8881307	4859932/5204694	93.37
ELRC-4179-NTEU_TierA	v1	5132906	4855719/5204694	93.29
ELRC-4272-NTEU_TierA	v1	8927012	4834602/5204694	92.88
ELRC-4134-NTEU_TierA	v1	5091076	4833283/5204694	92.86
ELRC-4168-NTEU_TierA	v1	8893468	4823953/5204694	92.68
ELRC-4196-NTEU_TierA	v1	8845645	4813615/5204694	92.48
ELRC-4259-NTEU_TierA	v1	7936890	4788872/5204694	92.01
ELRC-4249-NTEU_TierA	v1	10549680	4744887/5204694	91.16
ELRC-4258-NTEU_TierA	v1	10876529	4502137/5204694	86.50
ELRC-4261-NTEU_TierA	v1	3891187	3506578/5204694	67.37
ELRC-4263-NTEU_TierA	v1	3696037	3471092/5204694	66.69
ELRC-4287-NTEU_TierA	v1	3638039	3466098/5204694	66.59
ELRC-4150-NTEU_TierA	v1	1345552	1321920/5204694	25.39
CCMatrix	v1	90246740	487131/5204694	9.35
Europarl	v8	2099912	448366/5204694	8.61
EUbookshop	v2	2792450	366426/5204694	7.04
ELRC-4167-NTEU_TierA	v1	261959	227177/5204694	4.36
TildeMODEL	v2018	3143956	181209/5204694	3.48
JRC-Acquis	v3.0	710235	154018/5204694	2.95
MultiParaCrawl	v9	23583749	148840/5204694	2.85
MultiParaCrawl	v9b	23583749	148840/5204694	2.85
ParaCrawl	v9	23583749	148840/5204694	2.85
MultiParaCrawl	v8	12121417	114326/5204694	2.19
ELRC-5179-acts_Ukrainian	v1	124370	90829/5204694	1.74
ECB	v1	315946	63171/5204694	1.21
EMEA	v3	337200	49671/5204694	.95
CCAligned	v1	9512180	23780/5204694	.45
MultiCCAligned	v1.1	9512193	23780/5204694	.45
Finlex	v2018	2112806	18884/5204694	.36
XLEnt	v1.1	2221273	14592/5204694	.28
XLEnt	v1	2221273	14592/5204694	.28
ELRC-2708-EMEA	v1	709934	6712/5204694	.12
ELRC-EMEA	v1	709935	6712/5204694	.12
OpenSubtitles	v2018	24825704	6016/5204694	.11
EUconst	v1	6593	4085/5204694	.07
fiskmo	v2	1454469	3903/5204694	.07
KDE4	v2	79803	2459/5204694	.04
Mozilla-I10n	v1	37271	1523/5204694	.02
OpenSubtitles	v1	412095	974/5204694	.01
DGT	v2019	950	921/5204694	.01
QED	v2.0a	144628	589/5204694	.01
ELRA-W0220	v1	55335	549/5204694	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	549/5204694	.01
ELRC-2869-EU_publications_medi	v1	12883	489/5204694	0
ELRC-EU_publications	v1	12883	489/5204694	0
wikimedia	v20210402	63896	477/5204694	0
ELRA-W0221	v1	31319	423/5204694	0
ELRC-725-Hallituskausi_2011_2	v1	31319	423/5204694	0
ELRC-2017-EUIPO_2017	v1	16753	406/5204694	0
ELRC-EUIPO_2017	v1	16753	406/5204694	0
Tatoeba	v2022-03-03	141360	405/5204694	0
ELRC-1127-www.vtv.fi	v1	41000	396/5204694	0
ELRC-www.vtv.fi	v1	41000	396/5204694	0
Tatoeba	v2021-03-10	125553	386/5204694	0
Tatoeba	v2020-11-09	119686	370/5204694	0
Tatoeba	v2021-07-22	122938	369/5204694	0
Tatoeba	v2020-05-31	116154	360/5204694	0
WikiMatrix	v1	5716013	357/5204694	0
Tatoeba	v20190709	99159	322/5204694	0
infopankki	v1	21292	302/5204694	0
ELRC-2032-www.turku.fi	v1	17191	290/5204694	0
ELRC-www.turku.fi	v1	17191	290/5204694	0
ELRC-3559-EUR_LEX_covid	v1	21550	263/5204694	0
ELRC-EUR_LEX	v1	21550	263/5204694	0
ELRC-1771-vnk.fi	v1	31358	257/5204694	0
ELRC-vnk.fi	v1	31358	257/5204694	0
ELRC-2036-www.vero.fi	v1	20791	250/5204694	0
ELRC-www.vero.fi	v1	20791	250/5204694	0
TED2020	v1	49500	205/5204694	0
ELITR-ECA	v1	6013	184/5204694	0
ELRC-1769-valtioneuvosto.fi	v1	48802	168/5204694	0
ELRC-735-www.norden.org	v1	42411	168/5204694	0
ELRC-valtioneuvosto.fi	v1	48802	168/5204694	0
ELRC-www.norden.org	v1	42411	168/5204694	0
ELRA-W0217	v1	9680	131/5204694	0
ELRC-716-Finnish_Information_	v1	9680	131/5204694	0
ELRC-Finnish_Information	v1	9680	131/5204694	0
wikimedia	v20190628	9515	122/5204694	0
Tatoeba	v2	21591	92/5204694	0
ELRC-416-Swedish_Social_Secur	v1	570	57/5204694	0
ELRC_416	v1	570	57/5204694	0
ELRC-3458-EC_EUROPA_covid	v1	2532	31/5204694	0
ELRC-EC_EUROPA	v1	2532	31/5204694	0
ELRC-5067-SciPar	v1	457701	25/5204694	0
ELRC-1128-www.visitestonia.com	v1	14492	23/5204694	0
ELRC-www.visitestonia.com	v1	14492	23/5204694	0
MPC1	v1	7537	21/5204694	0
ELRC-3600-presscorner_covid	v1	6733	20/5204694	0
ELRC-presscorner_covid	v1	6733	20/5204694	0
ELRC-417-Swedish_Work_Environ	v1	186	15/5204694	0
ELRC-2739-vaccination	v1	457	8/5204694	0
ELRC_3382	v1	3353	8/5204694	0
ELRC-vaccination	v1	457	8/5204694	0
GNOME	v1	48	7/5204694	0
Ubuntu	v14.10	45	7/5204694	0
ELRC-3196-antibiotic	v1	854	5/5204694	0
ELRC-3287-EUROPARL_covid	v1	662	5/5204694	0
ELRC-antibiotic	v1	854	5/5204694	0
ELRC-EUROPARL_covid	v1	662	5/5204694	0
Books	v1	3727	4/5204694	0
bible-uedin	v1	37627	3/5204694	0
ELRC_2923	v1	388	3/5204694	0
ELRC_2922	v1	333	1/5204694	0
ELRC-3045-wikipedia_health	v1	333	1/5204694	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/5204694	0
ELRC-4995-Finnish_Financial_MT	v1	998	1/5204694	0
ELRC-Swedish_Labour	v1	222	1/5204694	0
ELRC-wikipedia_health	v1	333	1/5204694	0
WMT-News	v2019	1370	1/5204694	0
ELRA-W0305	v1	19	0/5204694	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/5204694	0
ELRC-436-Swedish_Food	v1	19	0/5204694	0
PHP	v1	0	0/5204694	0
