corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-856-naturstyrelsen.dk	v1	ELRC-4248-NTEU_TierA	v1	3146	12854274	3146	100.00	.02
ELRC-856-naturstyrelsen.dk	v1	ParaCrawl	v9	3146	877766608	2129	67.67	0
ELRC-856-naturstyrelsen.dk	v1	CCMatrix	v1	3146	1341614085	380	12.07	0
ELRC-856-naturstyrelsen.dk	v1	CCAligned	v1	3146	405094222	33	1.04	0
ELRC-856-naturstyrelsen.dk	v1	wikimedia	v20210402	3146	11389460	20	.63	0
ELRC-856-naturstyrelsen.dk	v1	ELRC-4239-NTEU_TierA	v1	3146	11906559	18	.57	0
ELRC-856-naturstyrelsen.dk	v1	ELRC-4268-NTEU_TierA	v1	3146	11782507	18	.57	0
ELRC-856-naturstyrelsen.dk	v1	Wikipedia	v1.0	3146	7646905	18	.57	0
ELRC-856-naturstyrelsen.dk	v1	OpenSubtitles	v2018	3146	102548132	17	.54	0
ELRC-856-naturstyrelsen.dk	v1	JParaCrawl	v3.0	3146	22179932	17	.54	0
ELRC-856-naturstyrelsen.dk	v1	giga-fren	v2	3146	20786998	17	.54	0
ELRC-856-naturstyrelsen.dk	v1	Samanantar	v0.2	3146	16891660	17	.54	0
ELRC-856-naturstyrelsen.dk	v1	LinguaTools-WikiTitles	v2014	3146	8265652	17	.54	0
ELRC-856-naturstyrelsen.dk	v1	QED	v2.0a	3146	7299297	17	.54	0
ELRC-856-naturstyrelsen.dk	v1	JRC-Acquis	v3.0	3146	1923776	17	.54	0
ELRC-856-naturstyrelsen.dk	v1	StanfordNLP-NMT	v1.0	3146	14386355	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	ELRC-4270-NTEU_TierA	v1	3146	7252413	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	ELRC-4269-NTEU_TierA	v1	3146	7234848	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	ELRC-4271-NTEU_TierA	v1	3146	7211577	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	ELRC-4154-NTEU_TierA	v1	3146	7119873	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	TildeMODEL	v2018	3146	5686357	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	ELRC-4142-NTEU_TierA	v1	3146	2152367	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	ParIce	v1	3146	1364589	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	GlobalVoices	v2018q4	3146	1154583	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	GlobalVoices	v2017q3	3146	1091521	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	GlobalVoices	v2015	3146	954153	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	ELRC-396-Foreign_Affairs_Norw	v1	3146	669717	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	KFTT	v1.0	3146	433311	16	.50	0
ELRC-856-naturstyrelsen.dk	v1	EuroPat	v3	3146	79873063	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	EuroPat	v2	3146	70531170	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	EuroPat	v1	3146	22132306	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	SciELO	v1	3146	3061142	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	Europarl	v8	3146	2375417	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	Anuvaad	v1	3146	1950854	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	IITB	v2.0	3146	1105433	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	MIZAN	v1	3146	1016854	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	Nunavut_Hansard	v3.0.1	3146	744551	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	EhuHac	v1	3146	596213	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	ELRC-EUIPO_law	v1	3146	485617	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	wikimedia	v20190628	3146	352711	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	3146	279832	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	ELRC-1077-EUIPO_law	v1	3146	249932	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	Joshua-IPC	v1	3146	198174	15	.47	0
ELRC-856-naturstyrelsen.dk	v1	memat	v1	3146	145098	15	.47	.01
ELRC-856-naturstyrelsen.dk	v1	ELRC-425-Lithuanian_legislati	v1	3146	126666	15	.47	.01
ELRC-856-naturstyrelsen.dk	v1	ELRC-1076-EUIPO_law	v1	3146	114632	15	.47	.01
ELRC-856-naturstyrelsen.dk	v1	ELRA-W0138	v1	3146	90058	15	.47	.01
ELRC-856-naturstyrelsen.dk	v1	ELRC-1075-EUIPO_law	v1	3146	90058	15	.47	.01
ELRC-856-naturstyrelsen.dk	v1	SPC	v1	3146	59926	15	.47	.02
ELRC-856-naturstyrelsen.dk	v1	ELRC-768-corpora_State_Admini	v1	3146	49864	15	.47	.03
ELRC-856-naturstyrelsen.dk	v1	ELRC-government_websites	v1	3146	43383	15	.47	.03
ELRC-856-naturstyrelsen.dk	v1	ELRC-847-mst.dk	v1	3146	37397	15	.47	.04
ELRC-856-naturstyrelsen.dk	v1	ELRC-591-www.lb.lt	v1	3146	31709	15	.47	.04
ELRC-856-naturstyrelsen.dk	v1	ELRA-W0234	v1	3146	7172	15	.47	.20
ELRC-856-naturstyrelsen.dk	v1	EUconst	v1	3146	6683	15	.47	.22
ELRC-856-naturstyrelsen.dk	v1	OpenSubtitles	v1	3146	1598451	14	.44	0
ELRC-856-naturstyrelsen.dk	v1	GoURMET	v1	3146	1541708	14	.44	0
ELRC-856-naturstyrelsen.dk	v1	News-Commentary	v16	3146	633326	14	.44	0
ELRC-856-naturstyrelsen.dk	v1	News-Commentary	v14	3146	530397	14	.44	0
ELRC-856-naturstyrelsen.dk	v1	News-Commentary	v11	3146	362778	14	.44	0
ELRC-856-naturstyrelsen.dk	v1	News-Commentary	v9.0	3146	328698	14	.44	0
ELRC-856-naturstyrelsen.dk	v1	News-Commentary	v9.1	3146	328698	14	.44	0
ELRC-856-naturstyrelsen.dk	v1	EMEA	v3	3146	316149	14	.44	0
ELRC-856-naturstyrelsen.dk	v1	SUMMA	v1	3146	89864	14	.44	.01
ELRC-856-naturstyrelsen.dk	v1	pmindia	v1	3146	80655	14	.44	.01
ELRC-856-naturstyrelsen.dk	v1	ELRC-2542-Agriculture	v1	3146	66597	14	.44	.02
ELRC-856-naturstyrelsen.dk	v1	ELRA-W0191	v1	3146	61046	14	.44	.02
ELRC-856-naturstyrelsen.dk	v1	ELRC-490-Secretariat_General_	v1	3146	61046	14	.44	.02
ELRC-856-naturstyrelsen.dk	v1	XhosaNavy	v1	3146	49263	14	.44	.02
ELRC-856-naturstyrelsen.dk	v1	Bianet	v1	3146	43553	14	.44	.03
ELRC-856-naturstyrelsen.dk	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	3146	41525	14	.44	.03
ELRC-856-naturstyrelsen.dk	v1	ELRC-1078-EUIPO_law	v1	3146	35026	14	.44	.03
ELRC-856-naturstyrelsen.dk	v1	ELRC-1084-Agencia_Tributaria	v1	3146	17477	14	.44	.08
ELRC-856-naturstyrelsen.dk	v1	ELRA-W0244	v1	3146	14622	14	.44	.09
ELRC-856-naturstyrelsen.dk	v1	ELRC-843-collection_reports_G	v1	3146	14622	14	.44	.09
ELRC-856-naturstyrelsen.dk	v1	ELITR-ECA	v1	3146	11446	14	.44	.12
ELRC-856-naturstyrelsen.dk	v1	ELRC-417-Swedish_Work_Environ	v1	3146	7028	14	.44	.19
ELRC-856-naturstyrelsen.dk	v1	ELRC-84-Dutch_Government	v1	3146	6506	14	.44	.21
ELRC-856-naturstyrelsen.dk	v1	ELRC-1000-legislation_Bulgaria	v1	3146	5183	14	.44	.27
ELRC-856-naturstyrelsen.dk	v1	ELRA-W0276	v1	3146	4354	14	.44	.32
ELRC-856-naturstyrelsen.dk	v1	ELRC-949-Polish_Tourism_Organ	v1	3146	4354	14	.44	.32
ELRC-856-naturstyrelsen.dk	v1	ELRC-408-transport	v1	3146	3230	14	.44	.43
ELRC-856-naturstyrelsen.dk	v1	ELRA-W0186	v1	3146	2462	14	.44	.56
ELRC-856-naturstyrelsen.dk	v1	ELRA-W0183	v1	3146	2406	14	.44	.58
ELRC-856-naturstyrelsen.dk	v1	ELRC-482-Polish_Foreign_Affai	v1	3146	2406	14	.44	.58
