corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v9	MultiParaCrawl	v9b	267505	267505	267505	100.00	100.00
MultiParaCrawl	v9	ParaCrawl	v9	267505	267505	267505	100.00	100.00
MultiParaCrawl	v9	MultiParaCrawl	v7.1	267505	261550	42883	16.03	16.39
MultiParaCrawl	v9	ParaCrawl	v7.1	267505	261550	42883	16.03	16.39
MultiParaCrawl	v9	HPLT	v1	267505	124185	38132	14.25	30.70
MultiParaCrawl	v9	MultiHPLT	v1	267505	124185	38132	14.25	30.70
MultiParaCrawl	v9	wikimedia	v20230407	267505	93922	663	.24	.70
MultiParaCrawl	v9	ELRC-612-Courts_Norway	v1	267505	1342	624	.23	46.49
MultiParaCrawl	v9	ELRC-Courts_Norway	v1	267505	1342	624	.23	46.49
MultiParaCrawl	v9	wikimedia	v20210402	267505	41368	595	.22	1.43
MultiParaCrawl	v9	ELRC-614-Norwegian_Industrial	v1	267505	1224	535	.19	43.70
MultiParaCrawl	v9	ELRC-5067-SciPar	v1	267505	2380	264	.09	11.09
MultiParaCrawl	v9	QED	v2.0a	267505	4984	237	.08	4.75
MultiParaCrawl	v9	TED2020	v1	267505	1559	238	.08	15.26
MultiParaCrawl	v9	KDE4	v2	267505	81944	174	.06	.21
MultiParaCrawl	v9	wikimedia	v20190628	267505	3930	68	.02	1.73
MultiParaCrawl	v9	GNOME	v1	267505	3243	22	0	.67
MultiParaCrawl	v9	Tatoeba	v2023-04-12	267505	1622	8	0	.49
MultiParaCrawl	v9	Tatoeba	v2022-03-03	267505	1620	8	0	.49
MultiParaCrawl	v9	Tatoeba	v2021-07-22	267505	1616	8	0	.49
MultiParaCrawl	v9	Tatoeba	v2021-03-10	267505	1614	8	0	.49
MultiParaCrawl	v9	Tatoeba	v2020-11-09	267505	1611	7	0	.43
MultiParaCrawl	v9	Tatoeba	v2020-05-31	267505	1592	7	0	.43
MultiParaCrawl	v9	Tatoeba	v20190709	267505	1191	5	0	.41
MultiParaCrawl	v9	ELRC-610-Norwegian_Directorat	v1	267505	620	22	0	3.54
MultiParaCrawl	v9	ELRC-Norwegian_Directorat	v1	267505	620	22	0	3.54
MultiParaCrawl	v9	KDEdoc	v1	267505	107	3	0	2.80
MultiParaCrawl	v9	Ubuntu	v14.10	267505	45	2	0	4.44
