corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v9	MultiParaCrawl	v9b	3296755	3296755	3296755	100.00	100.00
MultiParaCrawl	v9	ParaCrawl	v9	3296755	3296755	3296755	100.00	100.00
MultiParaCrawl	v9	MultiParaCrawl	v8	3296755	2017421	972074	29.48	48.18
MultiParaCrawl	v9	ParaCrawl	v8	3296755	2017421	972074	29.48	48.18
MultiParaCrawl	v9	CCMatrix	v1	3296755	10632154	772014	23.41	7.26
MultiParaCrawl	v9	MultiParaCrawl	v7.1	3296755	525446	220245	6.68	41.91
MultiParaCrawl	v9	ParaCrawl	v7.1	3296755	525446	220245	6.68	41.91
MultiParaCrawl	v9	HPLT	v1	3296755	599782	125624	3.81	20.94
MultiParaCrawl	v9	MultiHPLT	v1	3296755	599782	125624	3.81	20.94
MultiParaCrawl	v9	WikiMatrix	v1	3296755	1562084	105498	3.20	6.75
MultiParaCrawl	v9	Elhuyar	v1	3296755	607763	79366	2.40	13.05
MultiParaCrawl	v9	EiTB-ParCC	v1	3296755	636643	8294	.25	1.30
MultiParaCrawl	v9	XLEnt	v1.1	3296755	567369	4568	.13	.80
MultiParaCrawl	v9	XLEnt	v1.2	3296755	567369	4568	.13	.80
MultiParaCrawl	v9	XLEnt	v1	3296755	567369	4568	.13	.80
MultiParaCrawl	v9	OpenSubtitles	v2018	3296755	705759	3224	.09	.45
MultiParaCrawl	v9	wikimedia	v20230407	3296755	290449	2072	.06	.71
MultiParaCrawl	v9	EhuHac	v1	3296755	593758	1937	.05	.32
MultiParaCrawl	v9	wikimedia	v20210402	3296755	84372	1617	.04	1.91
MultiParaCrawl	v9	OpenSubtitles	v2016	3296755	164147	1286	.03	.78
MultiParaCrawl	v9	OpenSubtitles	v2013	3296755	160950	1264	.03	.78
MultiParaCrawl	v9	Mozilla-I10n	v1	3296755	27710	1267	.03	4.57
MultiParaCrawl	v9	KDE4	v2	3296755	77050	972	.02	1.26
MultiParaCrawl	v9	QED	v2.0a	3296755	24639	460	.01	1.86
MultiParaCrawl	v9	TED2020	v1	3296755	11647	358	.01	3.07
MultiParaCrawl	v9	bible-uedin	v1	3296755	8487	10	0	.11
MultiParaCrawl	v9	NeuLab-TedTalks	v1	3296755	6386	109	0	1.70
MultiParaCrawl	v9	Tatoeba	v2023-04-12	3296755	6377	223	0	3.49
MultiParaCrawl	v9	Tatoeba	v2022-03-03	3296755	6287	222	0	3.53
MultiParaCrawl	v9	Tatoeba	v2021-07-22	3296755	6265	221	0	3.52
MultiParaCrawl	v9	Tatoeba	v2021-03-10	3296755	6262	221	0	3.52
MultiParaCrawl	v9	Tatoeba	v2020-11-09	3296755	6259	220	0	3.51
MultiParaCrawl	v9	Tatoeba	v2020-05-31	3296755	6201	211	0	3.40
MultiParaCrawl	v9	Tatoeba	v20190709	3296755	6150	209	0	3.39
MultiParaCrawl	v9	GNOME	v1	3296755	2762	113	0	4.09
MultiParaCrawl	v9	wikimedia	v20190628	3296755	2012	75	0	3.72
MultiParaCrawl	v9	ELRC-4993-Basque_Wikinews_MT	v1	3296755	1824	1	0	.05
MultiParaCrawl	v9	Tatoeba	v2	3296755	1749	82	0	4.68
MultiParaCrawl	v9	OpenSubtitles	v2012	3296755	657	38	0	5.78
MultiParaCrawl	v9	ELRC_2922	v1	3296755	327	8	0	2.44
MultiParaCrawl	v9	ELRC-3042-wikipedia_health	v1	3296755	327	8	0	2.44
MultiParaCrawl	v9	ELRC-wikipedia_health	v1	3296755	327	8	0	2.44
MultiParaCrawl	v9	Ubuntu	v14.10	3296755	45	2	0	4.44
MultiParaCrawl	v9	ELRC-2612-Artigos_visitportuga	v1	3296755	1	0	0	0
MultiParaCrawl	v9	ELRC-Artigos_visitportuga	v1	3296755	1	0	0	0
