corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v9	MultiParaCrawl	v9b	2285212	2285212	2285212	100.00	100.00
MultiParaCrawl	v9	ParaCrawl	v9	2285212	2285212	2285212	100.00	100.00
MultiParaCrawl	v9	MultiParaCrawl	v8	2285212	3304048	1310798	57.36	39.67
MultiParaCrawl	v9	ParaCrawl	v8	2285212	3304048	1310798	57.36	39.67
MultiParaCrawl	v9	MultiParaCrawl	v7.1	2285212	1948710	415641	18.18	21.32
MultiParaCrawl	v9	ParaCrawl	v7.1	2285212	1948710	415641	18.18	21.32
MultiParaCrawl	v9	HPLT	v1	2285212	1832489	360390	15.77	19.66
MultiParaCrawl	v9	MultiHPLT	v1	2285212	1832489	360390	15.77	19.66
MultiParaCrawl	v9	CCMatrix	v1	2285212	5160413	151025	6.60	2.92
MultiParaCrawl	v9	NLLB	v1	2285212	5107989	150303	6.57	2.94
MultiParaCrawl	v9	MultiCCAligned	v1.1	2285212	1387027	98588	4.31	7.10
MultiParaCrawl	v9	MultiCCAligned	v1	2285212	1387027	98588	4.31	7.10
MultiParaCrawl	v9	CCAligned	v1	2285212	1387023	98588	4.31	7.10
MultiParaCrawl	v9	MaCoCu	v2	2285212	275951	45454	1.98	16.47
MultiParaCrawl	v9	MultiMaCoCu	v2	2285212	275951	45454	1.98	16.47
MultiParaCrawl	v9	WikiMatrix	v1	2285212	466601	23775	1.04	5.09
MultiParaCrawl	v9	ParIce	v1	2285212	1397746	15404	.67	1.10
MultiParaCrawl	v9	TildeMODEL	v2018	2285212	419438	15155	.66	3.61
MultiParaCrawl	v9	ELRC-2718-EMEA	v1	2285212	500805	13591	.59	2.71
MultiParaCrawl	v9	ELRC-EMEA	v1	2285212	500805	13591	.59	2.71
MultiParaCrawl	v9	bible-uedin	v1	2285212	40702	9936	.43	24.41
MultiParaCrawl	v9	ELRC-5067-SciPar	v1	2285212	111205	7119	.31	6.40
MultiParaCrawl	v9	ELRC-4295-www.malfong.is	v1	2285212	12826	7114	.31	55.46
MultiParaCrawl	v9	XLEnt	v1.1	2285212	653873	2564	.11	.39
MultiParaCrawl	v9	XLEnt	v1.2	2285212	653873	2564	.11	.39
MultiParaCrawl	v9	XLEnt	v1	2285212	653873	2564	.11	.39
MultiParaCrawl	v9	ELRC-728-www.norden.org	v1	2285212	40981	2713	.11	6.62
MultiParaCrawl	v9	ELRC-www.norden.org	v1	2285212	40981	2713	.11	6.62
MultiParaCrawl	v9	OpenSubtitles	v2013	2285212	630804	2124	.09	.33
MultiParaCrawl	v9	OpenSubtitles	v2012	2285212	514646	2041	.08	.39
MultiParaCrawl	v9	OpenSubtitles	v2018	2285212	1280339	1629	.07	.12
MultiParaCrawl	v9	WikiTitles	v3	2285212	45747	1790	.07	3.91
MultiParaCrawl	v9	OpenSubtitles	v2016	2285212	1144483	1118	.04	.09
MultiParaCrawl	v9	ELRC-517-Icelandic_Directorat	v1	2285212	1437	732	.03	50.93
MultiParaCrawl	v9	KDE4	v2	2285212	64530	556	.02	.86
MultiParaCrawl	v9	ELRC-4327-Government_Offices_I	v1	2285212	36548	272	.01	.74
MultiParaCrawl	v9	QED	v2.0a	2285212	32157	418	.01	1.29
MultiParaCrawl	v9	Mozilla-I10n	v1	2285212	14919	437	.01	2.92
MultiParaCrawl	v9	Tatoeba	v2023-04-12	2285212	13455	236	.01	1.75
MultiParaCrawl	v9	EUbookshop	v2	2285212	12433	416	.01	3.34
MultiParaCrawl	v9	ELRC-4334-Rkiskaup_2020	v1	2285212	9889	232	.01	2.34
MultiParaCrawl	v9	ELRC-4338-University_Iceland	v1	2285212	9889	342	.01	3.45
MultiParaCrawl	v9	TED2020	v1	2285212	3015	411	.01	13.63
MultiParaCrawl	v9	ELRC-597-www.nordisketax.net	v1	2285212	1034	277	.01	26.78
MultiParaCrawl	v9	ELRC-3206-antibiotic	v1	2285212	759	293	.01	38.60
MultiParaCrawl	v9	ELRC-antibiotic	v1	2285212	759	293	.01	38.60
MultiParaCrawl	v9	OpenSubtitles	v1	2285212	19862	125	0	.62
MultiParaCrawl	v9	ELRC-4324-Government_Offices_I	v1	2285212	18574	185	0	.99
MultiParaCrawl	v9	Tatoeba	v2022-03-03	2285212	12256	220	0	1.79
MultiParaCrawl	v9	Tatoeba	v2021-07-22	2285212	11288	198	0	1.75
MultiParaCrawl	v9	Tatoeba	v2021-03-10	2285212	11287	198	0	1.75
MultiParaCrawl	v9	Tatoeba	v2020-11-09	2285212	11279	198	0	1.75
MultiParaCrawl	v9	Tatoeba	v2020-05-31	2285212	11258	198	0	1.75
MultiParaCrawl	v9	Tatoeba	v20190709	2285212	11243	198	0	1.76
MultiParaCrawl	v9	Tatoeba	v2	2285212	10034	161	0	1.60
MultiParaCrawl	v9	wikimedia	v20230407	2285212	7669	209	0	2.72
MultiParaCrawl	v9	wikimedia	v20190628	2285212	5132	167	0	3.25
MultiParaCrawl	v9	wikimedia	v20210402	2285212	4447	194	0	4.36
MultiParaCrawl	v9	ELRC-505-www.pfs.is	v1	2285212	2820	6	0	.21
MultiParaCrawl	v9	ECDC	v2016-03-16	2285212	2526	46	0	1.82
MultiParaCrawl	v9	ELRC-508-Tilde_Statistics_Ice	v1	2285212	2399	37	0	1.54
MultiParaCrawl	v9	ELRC-718-Statistics_Iceland	v1	2285212	2354	35	0	1.48
MultiParaCrawl	v9	GNOME	v1	2285212	2033	80	0	3.93
MultiParaCrawl	v9	ELRC-502-Icelandic_Financial_	v1	2285212	1456	68	0	4.67
MultiParaCrawl	v9	ELRC-510-Harpa_Reykjavik_Conc	v1	2285212	1210	177	0	14.62
MultiParaCrawl	v9	ELRC-504-www.iceida.is	v1	2285212	1055	0	0	0
MultiParaCrawl	v9	ELRC-506-www.lanamal.is	v1	2285212	980	25	0	2.55
MultiParaCrawl	v9	ELRC-516-Icelandic_Medicines	v1	2285212	703	48	0	6.82
MultiParaCrawl	v9	ELRC-509-Gallery_Iceland	v1	2285212	577	62	0	10.74
MultiParaCrawl	v9	ELRC-511-bokmenntaborgin_is	v1	2285212	332	21	0	6.32
MultiParaCrawl	v9	Ubuntu	v14.10	2285212	93	2	0	2.15
