MultiParaCrawl	v9b	23583749	23583749/23583749	100.00
ParaCrawl	v9	23583749	23583749/23583749	100.00
MultiParaCrawl	v8	12121417	5789406/23583749	24.54
CCMatrix	v1	90246740	4060766/23583749	17.21
MultiCCAligned	v1.1	9512193	1118211/23583749	4.74
CCAligned	v1	9512180	1118206/23583749	4.74
ELRC-4239-NTEU_TierA	v1	12000033	315236/23583749	1.33
ELRC-4258-NTEU_TierA	v1	10876529	254203/23583749	1.07
WikiMatrix	v1	5716013	211975/23583749	.89
ELRC-4166-NTEU_TierA	v1	9385448	177962/23583749	.75
ELRC-4249-NTEU_TierA	v1	10549680	177543/23583749	.75
ELRC-4272-NTEU_TierA	v1	8927012	162065/23583749	.68
ELRC-4275-NTEU_TierA	v1	8881307	160882/23583749	.68
ELRC-4196-NTEU_TierA	v1	8845645	160356/23583749	.67
ELRC-4168-NTEU_TierA	v1	8893468	158823/23583749	.67
ELRC-4147-NTEU_TierA	v1	9003388	158609/23583749	.67
ELRC-4259-NTEU_TierA	v1	7936890	155101/23583749	.65
TildeMODEL	v2018	3143956	151662/23583749	.64
ELRC-4156-NTEU_TierA	v1	5176540	149812/23583749	.63
ELRC-4179-NTEU_TierA	v1	5132906	148970/23583749	.63
ELRC-4252-NTEU_TierA	v1	5204694	148840/23583749	.63
ELRC-4221-NTEU_TierA	v1	5164055	148753/23583749	.63
ELRC-4187-NTEU_TierA	v1	5170398	148351/23583749	.62
ELRC-4141-NTEU_TierA	v1	5195405	146073/23583749	.61
ELRC-4267-NTEU_TierA	v1	5194297	146012/23583749	.61
ELRC-4134-NTEU_TierA	v1	5091076	144513/23583749	.61
ELRC-4261-NTEU_TierA	v1	3891187	128074/23583749	.54
ELRC-4263-NTEU_TierA	v1	3696037	122826/23583749	.52
ELRC-4287-NTEU_TierA	v1	3638039	120088/23583749	.50
fiskmo	v2	1454469	97259/23583749	.41
ELRC-4150-NTEU_TierA	v1	1345552	63018/23583749	.26
ELRC-5067-SciPar	v1	457701	62923/23583749	.26
OpenSubtitles	v2018	24825704	51846/23583749	.21
JRC-Acquis	v3.0	710235	31140/23583749	.13
bible-uedin	v1	37627	31037/23583749	.13
ELRC-4167-NTEU_TierA	v1	261959	29780/23583749	.12
ELRC-2708-EMEA	v1	709934	25485/23583749	.10
ELRC-EMEA	v1	709935	25485/23583749	.10
EUbookshop	v2	2792450	22530/23583749	.09
ELRC-5179-acts_Ukrainian	v1	124370	21881/23583749	.09
XLEnt	v1.1	2221273	20040/23583749	.08
XLEnt	v1	2221273	20040/23583749	.08
ELRC-1769-valtioneuvosto.fi	v1	48802	18108/23583749	.07
ELRC-valtioneuvosto.fi	v1	48802	18108/23583749	.07
Europarl	v8	2099912	16535/23583749	.07
Finlex	v2018	2112806	16211/23583749	.06
infopankki	v1	21292	10705/23583749	.04
ELRC-2036-www.vero.fi	v1	20791	8471/23583749	.03
ELRC-www.vero.fi	v1	20791	8471/23583749	.03
OpenSubtitles	v1	412095	7862/23583749	.03
ELRC-1128-www.visitestonia.com	v1	14492	7740/23583749	.03
ELRC-www.visitestonia.com	v1	14492	7740/23583749	.03
QED	v2.0a	144628	7408/23583749	.03
EMEA	v3	337200	7026/23583749	.02
ELRA-W0217	v1	9680	6228/23583749	.02
ELRC-716-Finnish_Information_	v1	9680	6228/23583749	.02
ELRC-Finnish_Information	v1	9680	6228/23583749	.02
TED2020	v1	49500	6182/23583749	.02
ELRC-2032-www.turku.fi	v1	17191	5168/23583749	.02
ELRC-www.turku.fi	v1	17191	5168/23583749	.02
ELRC-1771-vnk.fi	v1	31358	4796/23583749	.02
ELRC-vnk.fi	v1	31358	4796/23583749	.02
Tatoeba	v2022-03-03	141360	4539/23583749	.01
Tatoeba	v2021-03-10	125553	4285/23583749	.01
Tatoeba	v2020-11-09	119686	4198/23583749	.01
Tatoeba	v2021-07-22	122938	4137/23583749	.01
Tatoeba	v2020-05-31	116154	4104/23583749	.01
ELRC-735-www.norden.org	v1	42411	3738/23583749	.01
ELRC-www.norden.org	v1	42411	3738/23583749	.01
Tatoeba	v20190709	99159	3719/23583749	.01
Mozilla-I10n	v1	37271	2932/23583749	.01
Books	v1	3727	2733/23583749	.01
KDE4	v2	79803	2475/23583749	.01
wikimedia	v20210402	63896	1515/23583749	0
ECB	v1	315946	1465/23583749	0
EUconst	v1	6593	1191/23583749	0
Tatoeba	v2	21591	926/23583749	0
ELRA-W0221	v1	31319	894/23583749	0
ELRC-725-Hallituskausi_2011_2	v1	31319	894/23583749	0
ELRA-W0220	v1	55335	645/23583749	0
ELRC-724-Hallituskausi_2007_2	v1	55335	645/23583749	0
ELRC-1127-www.vtv.fi	v1	41000	468/23583749	0
ELRC-www.vtv.fi	v1	41000	468/23583749	0
wikimedia	v20190628	9515	372/23583749	0
ELRC-3196-antibiotic	v1	854	368/23583749	0
ELRC-antibiotic	v1	854	368/23583749	0
ELRC-2869-EU_publications_medi	v1	12883	260/23583749	0
ELRC-EU_publications	v1	12883	260/23583749	0
ELRC-2017-EUIPO_2017	v1	16753	245/23583749	0
ELRC-EUIPO_2017	v1	16753	245/23583749	0
ELITR-ECA	v1	6013	230/23583749	0
ELRC-3559-EUR_LEX_covid	v1	21550	175/23583749	0
ELRC-EUR_LEX	v1	21550	175/23583749	0
ELRC-4995-Finnish_Financial_MT	v1	998	116/23583749	0
DGT	v2019	950	78/23583749	0
MPC1	v1	7537	65/23583749	0
ELRC-416-Swedish_Social_Secur	v1	570	55/23583749	0
ELRC_416	v1	570	55/23583749	0
ELRC-3600-presscorner_covid	v1	6733	36/23583749	0
ELRC-presscorner_covid	v1	6733	36/23583749	0
ELRC-3458-EC_EUROPA_covid	v1	2532	28/23583749	0
ELRC-EC_EUROPA	v1	2532	28/23583749	0
ELRC-417-Swedish_Work_Environ	v1	186	16/23583749	0
ELRC_2922	v1	333	12/23583749	0
ELRC-3045-wikipedia_health	v1	333	12/23583749	0
ELRC_3382	v1	3353	12/23583749	0
ELRC-wikipedia_health	v1	333	12/23583749	0
ELRC-2739-vaccination	v1	457	10/23583749	0
ELRC-vaccination	v1	457	10/23583749	0
ELRC-3287-EUROPARL_covid	v1	662	9/23583749	0
ELRC-EUROPARL_covid	v1	662	9/23583749	0
GNOME	v1	48	8/23583749	0
Ubuntu	v14.10	45	8/23583749	0
ELRC-Swedish_Labour	v1	222	7/23583749	0
ELRC-401-Swedish_Labour_Part2	v1	178	6/23583749	0
WMT-News	v2019	1370	6/23583749	0
ELRC_2923	v1	388	5/23583749	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/23583749	0
ELRA-W0305	v1	19	0/23583749	0
ELRC-436-Swedish_Food	v1	19	0/23583749	0
PHP	v1	0	0/23583749	0
