corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	492589	243925	125393	25.45	51.40
QED	v2.0a	NeuLab-TedTalks	v1	492589	178322	90710	18.41	50.86
QED	v2.0a	OpenSubtitles	v2018	492589	32563039	28653	5.81	.08
QED	v2.0a	OpenSubtitles	v2016	492589	26838705	26555	5.39	.09
QED	v2.0a	ParaCrawl	v9	492589	13264298	4996	1.01	.03
QED	v2.0a	CCMatrix	v1	492589	44333768	4025	.81	0
QED	v2.0a	NLLB	v1	492589	44332999	4025	.81	0
QED	v2.0a	ParaCrawl	v8	492589	11927055	3487	.70	.02
QED	v2.0a	OpenSubtitles	v1	492589	204640	3052	.61	1.49
QED	v2.0a	MultiCCAligned	v1	492589	10351609	1671	.33	.01
QED	v2.0a	CCAligned	v1	492589	10351428	1671	.33	.01
QED	v2.0a	MultiParaCrawl	v7.1	492589	6470710	855	.17	.01
QED	v2.0a	ParaCrawl	v7.1	492589	6470709	855	.17	.01
QED	v2.0a	Tatoeba	v2023-04-12	492589	17835	256	.05	1.43
QED	v2.0a	Tatoeba	v2022-03-03	492589	17803	256	.05	1.43
QED	v2.0a	Tatoeba	v2021-07-22	492589	17800	256	.05	1.43
QED	v2.0a	Tatoeba	v2020-11-09	492589	17794	256	.05	1.43
QED	v2.0a	Tatoeba	v2021-03-10	492589	17794	256	.05	1.43
QED	v2.0a	Tatoeba	v2020-05-31	492589	17753	256	.05	1.44
QED	v2.0a	Tatoeba	v20190709	492589	17732	256	.05	1.44
QED	v2.0a	Europarl	v8	492589	394736	207	.04	.05
QED	v2.0a	Europarl	v7	492589	394341	207	.04	.05
QED	v2.0a	Tatoeba	v2	492589	11226	134	.02	1.19
QED	v2.0a	DGT	v2019	492589	2739551	53	.01	0
QED	v2.0a	ParaCrawl	v5	492589	2569578	44	0	0
QED	v2.0a	LinguaTools-WikiTitles	v2014	492589	2444290	16	0	0
QED	v2.0a	XLEnt	v1.1	492589	2394543	15	0	0
QED	v2.0a	XLEnt	v1.2	492589	2394543	15	0	0
QED	v2.0a	XLEnt	v1	492589	2394543	15	0	0
QED	v2.0a	DGT	v4	492589	1077223	34	0	0
QED	v2.0a	ParaCrawl	v4	492589	1033746	13	0	0
QED	v2.0a	ELRC-2712-EMEA	v1	492589	766010	22	0	0
QED	v2.0a	ELRC_2682	v1	492589	766009	22	0	0
QED	v2.0a	ELRC-EMEA	v1	492589	766008	22	0	0
QED	v2.0a	WikiMatrix	v1	492589	357970	16	0	0
QED	v2.0a	EMEA	v3	492589	328304	34	0	.01
QED	v2.0a	ELITR-ECA	v1	492589	228660	32	0	.01
QED	v2.0a	SETIMES	v2	492589	211181	30	0	.01
QED	v2.0a	EUbookshop	v2	492589	186306	20	0	.01
QED	v2.0a	SETIMES	v1	492589	160602	4	0	0
QED	v2.0a	Tanzil	v1	492589	131265	2	0	0
QED	v2.0a	KDE4	v2	492589	102046	24	0	.02
QED	v2.0a	Wikipedia	v1.0	492589	77040	13	0	.01
QED	v2.0a	bible-uedin	v1	492589	61559	1	0	0
