corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	1265895	437124	155343	12.27	35.53
QED	v2.0a	OpenSubtitles	v2018	1265895	42876478	131543	10.39	.30
QED	v2.0a	OpenSubtitles	v2016	1265895	36854261	127551	10.07	.34
QED	v2.0a	NeuLab-TedTalks	v1	1265895	234635	111824	8.83	47.65
QED	v2.0a	TED2013	v1.1	1265895	158664	107816	8.51	67.95
QED	v2.0a	OpenSubtitles	v2013	1265895	17694776	100474	7.93	.56
QED	v2.0a	OpenSubtitles	v2012	1265895	18177724	95668	7.55	.52
QED	v2.0a	MultiParaCrawl	v8	1265895	199141573	69819	5.51	.03
QED	v2.0a	ParaCrawl	v8	1265895	199141573	69819	5.51	.03
QED	v2.0a	MultiParaCrawl	v9	1265895	187085885	56565	4.46	.03
QED	v2.0a	MultiParaCrawl	v9b	1265895	187085885	56565	4.46	.03
QED	v2.0a	ParaCrawl	v9	1265895	187085885	56565	4.46	.03
QED	v2.0a	MultiParaCrawl	v7.1	1265895	102000359	55534	4.38	.05
QED	v2.0a	ParaCrawl	v7.1	1265895	102000359	55534	4.38	.05
QED	v2.0a	CCMatrix	v1	1265895	798656090	53156	4.19	0
QED	v2.0a	MultiCCAligned	v1.1	1265895	102410788	26708	2.10	.02
QED	v2.0a	MultiCCAligned	v1	1265895	102410788	26708	2.10	.02
QED	v2.0a	CCAligned	v1	1265895	102410685	26708	2.10	.02
QED	v2.0a	ParaCrawl	v1	1265895	27422308	16664	1.31	.06
QED	v2.0a	OpenSubtitles	v1	1265895	535394	13749	1.08	2.56
QED	v2.0a	MultiParaCrawl	v5	1265895	52742733	12699	1.00	.02
QED	v2.0a	ParaCrawl	v5	1265895	52742733	12699	1.00	.02
QED	v2.0a	ParaCrawl	v4	1265895	35218228	11780	.93	.03
QED	v2.0a	NLLB	v1	1265895	179205345	11252	.88	0
QED	v2.0a	Tatoeba	v2023-04-12	1265895	554763	9237	.72	1.66
QED	v2.0a	Tatoeba	v2022-03-03	1265895	509441	8724	.68	1.71
QED	v2.0a	Tatoeba	v2021-03-10	1265895	469229	8209	.64	1.74
QED	v2.0a	Tatoeba	v2020-11-09	1265895	452708	7964	.62	1.75
QED	v2.0a	Tatoeba	v2021-07-22	1265895	444821	7863	.62	1.76
QED	v2.0a	Tatoeba	v2020-05-31	1265895	435694	7665	.60	1.75
QED	v2.0a	Tatoeba	v20190709	1265895	394746	7498	.59	1.89
QED	v2.0a	EhuHac	v1	1265895	602206	4966	.39	.82
QED	v2.0a	Tatoeba	v2	1265895	224269	4511	.35	2.01
QED	v2.0a	ELRC-4144-NTEU_TierA	v1	1265895	12470878	3796	.29	.03
