corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	3310	6166	1234	37.28	20.01
QED	v2.0a	NLLB	v1	3310	30902595	851	25.70	0
QED	v2.0a	HPLT	v2	3310	1159759	32	.96	0
QED	v2.0a	MultiHPLT	v2	3310	1159759	32	.96	0
QED	v2.0a	wikimedia	v20230407	3310	899002	1	.03	0
QED	v2.0a	Tanzil	v1	3310	137534	0	0	0
QED	v2.0a	KDE4	v2	3310	35265	0	0	0
QED	v2.0a	GNOME	v1	3310	5474	0	0	0
QED	v2.0a	wikimedia	v20210402	3310	5222	0	0	0
QED	v2.0a	Ubuntu	v14.10	3310	2124	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	3310	482	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	3310	464	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	3310	460	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	3310	460	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	3310	459	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	3310	457	0	0	0
QED	v2.0a	Tatoeba	v20190709	3310	454	0	0	0
QED	v2.0a	Tatoeba	v2	3310	232	0	0	0
QED	v2.0a	wikimedia	v20190628	3310	71	0	0	0
QED	v2.0a	tldr-pages	v2023-08-29	3310	32	0	0	0
