corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	9222	27714	187	2.02	.67
QED	v2.0a	NeuLab-TedTalks	v1	9222	15171	97	1.05	.63
QED	v2.0a	CCAligned	v1	9222	1258204	3	.03	0
QED	v2.0a	OpenSubtitles	v2018	9222	187014	2	.02	0
QED	v2.0a	XLEnt	v1.1	9222	255252	0	0	0
QED	v2.0a	XLEnt	v1.2	9222	255252	0	0	0
QED	v2.0a	XLEnt	v1	9222	255252	0	0	0
QED	v2.0a	KDE4	v2	9222	19686	0	0	0
QED	v2.0a	wikimedia	v20210402	9222	19425	0	0	0
QED	v2.0a	WikiMatrix	v1	9222	12808	0	0	0
QED	v2.0a	Ubuntu	v14.10	9222	2321	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	9222	1040	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	9222	1003	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	9222	1003	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	9222	1002	0	0	0
QED	v2.0a	ELRC-5218-Georgian_Legal_MT	v1	9222	1001	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	9222	982	0	0	0
QED	v2.0a	Tatoeba	v20190709	9222	904	0	0	0
QED	v2.0a	GNOME	v1	9222	873	0	0	0
QED	v2.0a	Tatoeba	v2	9222	361	0	0	0
