corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	1557	1027	391	25.11	38.07
QED	v2.0a	CCMatrix	v1	1557	6246221	10	.64	0
QED	v2.0a	OpenSubtitles	v2018	1557	537560	5	.32	0
QED	v2.0a	XLEnt	v1.1	1557	679741	1	.06	0
QED	v2.0a	XLEnt	v1	1557	679741	1	.06	0
QED	v2.0a	CCAligned	v1	1557	616340	1	.06	0
QED	v2.0a	ParaCrawl	v9	1557	210613	0	0	0
QED	v2.0a	WikiMatrix	v1	1557	115045	0	0	0
QED	v2.0a	KDE4	v2	1557	25287	0	0	0
QED	v2.0a	wikimedia	v20210402	1557	7439	0	0	0
QED	v2.0a	wikimedia	v20190628	1557	6301	0	0	0
QED	v2.0a	Ubuntu	v14.10	1557	5727	0	0	0
QED	v2.0a	GNOME	v1	1557	2502	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	1557	48	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	1557	48	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	1557	46	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	1557	46	0	0	0
QED	v2.0a	Tatoeba	v20190709	1557	45	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	1557	45	0	0	0
