corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	1460	694	474	32.46	68.29
QED	v2.0a	NLLB	v1	1460	21126444	205	14.04	0
QED	v2.0a	Ubuntu	v14.10	1460	9263	1	.06	.01
QED	v2.0a	MultiCCAligned	v1	1460	239929	0	0	0
QED	v2.0a	CCAligned	v1	1460	239925	0	0	0
QED	v2.0a	GoURMET	v1	1460	14469	0	0	0
QED	v2.0a	GoURMET	v2	1460	14469	0	0	0
QED	v2.0a	GNOME	v1	1460	12480	0	0	0
QED	v2.0a	wikimedia	v20230407	1460	1375	0	0	0
QED	v2.0a	wikimedia	v20210402	1460	317	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	1460	124	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	1460	118	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	1460	117	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	1460	117	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	1460	117	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	1460	116	0	0	0
QED	v2.0a	Tatoeba	v20190709	1460	114	0	0	0
QED	v2.0a	wikimedia	v20190628	1460	36	0	0	0
