corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	492321	289362	122103	24.80	42.19
QED	v2.0a	TED2013	v1.1	492321	142758	95629	19.42	66.98
QED	v2.0a	OpenSubtitles	v2018	492321	18698900	24760	5.02	.13
QED	v2.0a	ParaCrawl	v9	492321	278310902	22011	4.47	0
QED	v2.0a	CCMatrix	v1	492321	245958729	6929	1.40	0
QED	v2.0a	CCAligned	v1	492321	15192790	2155	.43	.01
QED	v2.0a	Tatoeba	v2022-03-03	492321	313068	1426	.28	.45
QED	v2.0a	Tatoeba	v2021-07-22	492321	307276	1425	.28	.46
QED	v2.0a	Tatoeba	v2021-03-10	492321	302363	1425	.28	.47
QED	v2.0a	Tatoeba	v2020-11-09	492321	299698	1425	.28	.47
QED	v2.0a	Tatoeba	v2020-05-31	492321	294740	1421	.28	.48
QED	v2.0a	Tatoeba	v20190709	492321	289207	1417	.28	.48
QED	v2.0a	OpenSubtitles	v1	492321	66867	1325	.26	1.98
QED	v2.0a	Tatoeba	v2	492321	142996	888	.18	.62
QED	v2.0a	Europarl	v8	492321	1916512	420	.08	.02
QED	v2.0a	EUbookshop	v2	492321	8268818	225	.04	0
QED	v2.0a	TildeMODEL	v2018	492321	4184303	194	.03	0
QED	v2.0a	WikiTitles	v3	492321	1386531	166	.03	.01
QED	v2.0a	XLEnt	v1.1	492321	3802840	130	.02	0
QED	v2.0a	XLEnt	v1	492321	3802840	130	.02	0
QED	v2.0a	Wikipedia	v1.0	492321	2413702	120	.02	0
QED	v2.0a	News-Commentary	v14	492321	285704	101	.02	.03
QED	v2.0a	DGT	v2019	492321	3598219	90	.01	0
QED	v2.0a	WikiMatrix	v1	492321	1573421	95	.01	0
QED	v2.0a	News-Commentary	v16	492321	285720	96	.01	.03
QED	v2.0a	News-Commentary	v11	492321	222749	90	.01	.04
QED	v2.0a	News-Commentary	v9.0	492321	200304	87	.01	.04
QED	v2.0a	News-Commentary	v9.1	492321	200304	87	.01	.04
QED	v2.0a	KDE4	v2	492321	187849	98	.01	.05
QED	v2.0a	GlobalVoices	v2018q4	492321	70537	97	.01	.13
QED	v2.0a	GlobalVoices	v2017q3	492321	65711	96	.01	.14
QED	v2.0a	GlobalVoices	v2015	492321	56630	87	.01	.15
QED	v2.0a	MPC1	v1	492321	16703	54	.01	.32
QED	v2.0a	EuroPat	v3	492321	19734743	0	0	0
QED	v2.0a	EuroPat	v2	492321	15571045	1	0	0
QED	v2.0a	EuroPat	v1	492321	12614161	0	0	0
QED	v2.0a	ELRC-5067-SciPar	v1	492321	890185	2	0	0
QED	v2.0a	ELRC-2714-EMEA	v1	492321	752887	33	0	0
QED	v2.0a	ELRC-EMEA	v1	492321	752887	33	0	0
QED	v2.0a	ELRC_2682	v1	492321	620450	33	0	0
QED	v2.0a	Tanzil	v1	492321	516835	13	0	0
QED	v2.0a	JRC-Acquis	v3.0	492321	503393	30	0	0
QED	v2.0a	EMEA	v3	492321	357190	46	0	.01
QED	v2.0a	ELITR-ECA	v1	492321	252015	7	0	0
QED	v2.0a	ELRC-1077-EUIPO_law	v1	492321	233271	18	0	0
QED	v2.0a	ELRC-EUIPO_law	v1	492321	233271	18	0	0
QED	v2.0a	ELRC-1121-CORDIS_Results_Brief	v1	492321	182066	2	0	0
QED	v2.0a	ELRC-CORDIS_Results	v1	492321	182066	2	0	0
QED	v2.0a	MultiUN	v1	492321	127300	2	0	0
QED	v2.0a	ECB	v1	492321	113033	20	0	.01
QED	v2.0a	ELRC-1117-CORDIS_News	v1	492321	111275	12	0	.01
QED	v2.0a	ELRC-CORDIS_News	v1	492321	111275	12	0	.01
