corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	159715	22985	10390	6.50	45.20
QED	v2.0a	OpenSubtitles	v2018	159715	10204743	10137	6.34	.09
QED	v2.0a	OpenSubtitles	v2016	159715	8489455	9850	6.16	.11
QED	v2.0a	NeuLab-TedTalks	v1	159715	11827	6296	3.94	53.23
QED	v2.0a	ParaCrawl	v8	159715	8585187	2933	1.83	.03
QED	v2.0a	ParaCrawl	v9	159715	8539880	2020	1.26	.02
QED	v2.0a	HPLT	v2	159715	8797562	1593	.99	.01
QED	v2.0a	MultiHPLT	v2	159715	8797562	1593	.99	.01
QED	v2.0a	MultiParaCrawl	v7.1	159715	3180465	1515	.94	.04
QED	v2.0a	ParaCrawl	v7.1	159715	3180464	1515	.94	.04
QED	v2.0a	CCMatrix	v1	159715	21877049	875	.54	0
QED	v2.0a	NLLB	v1	159715	21876691	876	.54	0
QED	v2.0a	HPLT	v1	159715	6089792	731	.45	.01
QED	v2.0a	HPLT	v1.1	159715	6089731	731	.45	.01
QED	v2.0a	MultiHPLT	v1.1	159715	6089731	731	.45	.01
QED	v2.0a	MultiHPLT	v1	159715	6089731	731	.45	.01
QED	v2.0a	MultiCCAligned	v1	159715	4086863	709	.44	.01
QED	v2.0a	CCAligned	v1	159715	4086794	709	.44	.01
QED	v2.0a	OpenSubtitles	v1	159715	27563	626	.39	2.27
QED	v2.0a	ELRC-4271-NTEU_TierA	v1	159715	7730635	159	.09	0
QED	v2.0a	Europarl	v8	159715	632077	112	.07	.01
QED	v2.0a	Europarl	v7	159715	631699	112	.07	.01
QED	v2.0a	ParaCrawl	v1	159715	1289766	96	.06	0
QED	v2.0a	Tatoeba	v2023-04-12	159715	2538	54	.03	2.12
QED	v2.0a	Tatoeba	v2021-07-22	159715	2448	54	.03	2.20
QED	v2.0a	Tatoeba	v2022-03-03	159715	2448	54	.03	2.20
QED	v2.0a	Tatoeba	v2021-03-10	159715	2438	54	.03	2.21
QED	v2.0a	Tatoeba	v2020-11-09	159715	2426	54	.03	2.22
QED	v2.0a	Tatoeba	v2020-05-31	159715	2351	54	.03	2.29
QED	v2.0a	Tatoeba	v20190709	159715	2344	54	.03	2.30
QED	v2.0a	DGT	v2019	159715	3620944	16	.01	0
QED	v2.0a	TildeMODEL	v2018	159715	2032695	18	.01	0
QED	v2.0a	DGT	v4	159715	1954038	16	.01	0
QED	v2.0a	EMEA	v3	159715	329076	18	.01	0
QED	v2.0a	KDE4	v2	159715	191995	16	.01	0
QED	v2.0a	ELRC-939-vp2006_2016.presiden	v1	159715	29520	22	.01	.07
QED	v2.0a	XLEnt	v1.1	159715	1677851	6	0	0
QED	v2.0a	XLEnt	v1	159715	1677851	6	0	0
QED	v2.0a	XLEnt	v1.2	159715	1677851	6	0	0
QED	v2.0a	ParaCrawl	v5	159715	1379164	7	0	0
QED	v2.0a	ParaCrawl	v4	159715	848980	3	0	0
QED	v2.0a	ELRC-2723-EMEA	v1	159715	762693	7	0	0
QED	v2.0a	ELRC-EMEA	v1	159715	762693	7	0	0
QED	v2.0a	ELRC_2682	v1	159715	762692	7	0	0
QED	v2.0a	JRC-Acquis	v3.0	159715	484378	12	0	0
QED	v2.0a	EOPC	v2022	159715	448528	8	0	0
QED	v2.0a	EUbookshop	v2	159715	365564	15	0	0
QED	v2.0a	WikiMatrix	v1	159715	243870	3	0	0
QED	v2.0a	ECB	v1	159715	119327	3	0	0
QED	v2.0a	ELITR-ECA	v1	159715	118459	14	0	.01
QED	v2.0a	ELRC-5067-SciPar	v1	159715	83479	0	0	0
QED	v2.0a	bible-uedin	v1	159715	61542	0	0	0
QED	v2.0a	ELRC-429-Legal_Estonian_Justi	v1	159715	47215	1	0	0
QED	v2.0a	ELRA-W0167	v1	159715	47214	1	0	0
QED	v2.0a	ELRC-431-Estonian_Foreign_Aff	v1	159715	27797	7	0	.02
QED	v2.0a	ELRA-W0168	v1	159715	27796	7	0	.02
QED	v2.0a	ELRC-938-vp2001_2006.presiden	v1	159715	25557	6	0	.02
QED	v2.0a	wikimedia	v20230407	159715	23146	1	0	0
QED	v2.0a	ELRC-3572-EUR_LEX_covid	v1	159715	22028	1	0	0
QED	v2.0a	ELRC-EUR_LEX	v1	159715	22028	1	0	0
QED	v2.0a	wikimedia	v20210402	159715	17145	1	0	0
QED	v2.0a	ELRC-2016-EUIPO_2017	v1	159715	16864	0	0	0
QED	v2.0a	ELRC-EUIPO_2017	v1	159715	16864	0	0	0
QED	v2.0a	infopankki	v1	159715	16764	8	0	.04
QED	v2.0a	ELRC-411-Bank_Estonia	v1	159715	16761	4	0	.02
QED	v2.0a	ELRC-937-vp1992_2001.presiden	v1	159715	16712	3	0	.01
QED	v2.0a	ELRC-2461-press_releases_Forei	v1	159715	15997	3	0	.01
QED	v2.0a	ELRC-1129-www.visitestonia.com	v1	159715	13904	2	0	.01
QED	v2.0a	ELRC-www.visitestonia.com	v1	159715	13904	2	0	.01
QED	v2.0a	ELRC-2882-EU_publications_medi	v1	159715	13006	1	0	0
QED	v2.0a	ELRC-EU_publications	v1	159715	13006	1	0	0
QED	v2.0a	ELRC-393-Estonian_Cabinet_Min	v1	159715	11530	7	0	.06
QED	v2.0a	ELRA-W0154	v1	159715	11529	7	0	.06
QED	v2.0a	ELRC-919-akadeemia.ee	v1	159715	8967	0	0	0
QED	v2.0a	ELRA-W0265	v1	159715	8966	0	0	0
QED	v2.0a	ELRC-717-Finnish_Information_	v1	159715	8321	0	0	0
QED	v2.0a	ELRC-Finnish_Information	v1	159715	8321	0	0	0
QED	v2.0a	ELRA-W0218	v1	159715	8320	0	0	0
QED	v2.0a	ELRC-3613-presscorner_covid	v1	159715	7084	2	0	.02
QED	v2.0a	ELRC-presscorner_covid	v1	159715	7084	2	0	.02
QED	v2.0a	ELRC-940-president.ee	v1	159715	6933	6	0	.08
QED	v2.0a	EUconst	v1	159715	6669	7	0	.10
QED	v2.0a	ELRC-2457-Estonian_Classificat	v1	159715	6438	0	0	0
