corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	491569	358167	721	.14	.20
QED	v2.0a	OpenSubtitles	v2018	491569	1917056	247	.05	.01
QED	v2.0a	NeuLab-TedTalks	v1	491569	213706	187	.03	.08
QED	v2.0a	CCMatrix	v1	491569	40319646	20	0	0
QED	v2.0a	JParaCrawl	v3.0	491569	21626824	2	0	0
QED	v2.0a	CCAligned	v1	491569	14819515	12	0	0
QED	v2.0a	LinguaTools-WikiTitles	v2014	491569	7374389	3	0	0
QED	v2.0a	XLEnt	v1.1	491569	6082819	1	0	0
QED	v2.0a	XLEnt	v1.2	491569	6082819	1	0	0
QED	v2.0a	XLEnt	v1	491569	6082819	1	0	0
QED	v2.0a	JESC	v2019-12-05	491569	2794913	10	0	0
QED	v2.0a	WikiMatrix	v1	491569	851707	0	0	0
QED	v2.0a	WikiTitles	v3	491569	713735	1	0	0
QED	v2.0a	KFTT	v1.0	491569	428858	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	491569	211435	4	0	0
QED	v2.0a	Tatoeba	v2021-07-22	491569	208638	4	0	0
QED	v2.0a	Tatoeba	v2021-03-10	491569	206722	4	0	0
QED	v2.0a	Tatoeba	v2020-11-09	491569	204759	4	0	0
QED	v2.0a	Tatoeba	v2020-05-31	491569	203465	4	0	0
QED	v2.0a	Tatoeba	v20190709	491569	202150	4	0	0
QED	v2.0a	Tatoeba	v2	491569	185593	3	0	0
QED	v2.0a	wikimedia	v20210402	491569	155843	0	0	0
QED	v2.0a	KDE4	v2	491569	114199	1	0	0
QED	v2.0a	Tanzil	v1	491569	92203	0	0	0
QED	v2.0a	ALT	v2019	491569	18086	0	0	0
QED	v2.0a	PHP	v1	491569	12017	0	0	0
QED	v2.0a	OpenSubtitles	v1	491569	5581	13	0	.23
QED	v2.0a	Ubuntu	v14.10	491569	4913	0	0	0
QED	v2.0a	News-Commentary	v14	491569	638	0	0	0
QED	v2.0a	News-Commentary	v16	491569	638	0	0	0
QED	v2.0a	News-Commentary	v11	491569	637	0	0	0
QED	v2.0a	News-Commentary	v9.0	491569	637	0	0	0
QED	v2.0a	News-Commentary	v9.1	491569	637	0	0	0
QED	v2.0a	EUbookshop	v2	491569	96	0	0	0
QED	v2.0a	GNOME	v1	491569	50	0	0	0
