corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	Tatoeba	v2020-11-09	380	4198	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	380	4198	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	380	4198	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	380	4198	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	380	4198	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	380	4197	0	0	0
QED	v2.0a	Tatoeba	v20190709	380	4195	0	0	0
QED	v2.0a	Ubuntu	v14.10	380	1188	0	0	0
QED	v2.0a	wikimedia	v20230407	380	1178	0	0	0
QED	v2.0a	wikimedia	v20210402	380	289	0	0	0
QED	v2.0a	Tatoeba	v2	380	122	0	0	0
QED	v2.0a	wikimedia	v20190628	380	72	0	0	0
