corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	NLLB	v1	162	3068637	0	0	0
QED	v2.0a	Ubuntu	v14.10	162	1170	0	0	0
QED	v2.0a	wikimedia	v20230407	162	465	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	162	145	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	162	145	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	162	145	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	162	145	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	162	145	0	0	0
QED	v2.0a	Tatoeba	v20190709	162	144	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	162	144	0	0	0
QED	v2.0a	wikimedia	v20190628	162	48	0	0	0
QED	v2.0a	wikimedia	v20210402	162	47	0	0	0
