corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	Tatoeba	v2021-03-10	102	222	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	102	222	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	102	222	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	102	221	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	102	190	0	0	0
QED	v2.0a	Tatoeba	v20190709	102	181	0	0	0
QED	v2.0a	wikimedia	v20210402	102	106	0	0	0
QED	v2.0a	Tatoeba	v2	102	81	0	0	0
QED	v2.0a	wikimedia	v20190628	102	69	0	0	0
QED	v2.0a	Ubuntu	v14.10	102	68	0	0	0
QED	v2.0a	GNOME	v1	102	32	0	0	0
