corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	Samanantar	v0.2	6	976811	0	0	0
QED	v2.0a	CCMatrix	v1	6	96137	0	0	0
QED	v2.0a	Anuvaad	v1	6	92267	0	0	0
QED	v2.0a	pmindia	v1	6	38345	0	0	0
QED	v2.0a	XLEnt	v1.1	6	22946	0	0	0
QED	v2.0a	XLEnt	v1.2	6	22946	0	0	0
QED	v2.0a	XLEnt	v1	6	22946	0	0	0
QED	v2.0a	wikimedia	v20210402	6	13648	0	0	0
QED	v2.0a	Ubuntu	v14.10	6	8794	0	0	0
QED	v2.0a	KDE4	v2	6	7816	0	0	0
QED	v2.0a	CCAligned	v1	6	5512	0	0	0
QED	v2.0a	GlobalVoices	v2018q4	6	327	0	0	0
QED	v2.0a	GlobalVoices	v2015	6	326	0	0	0
QED	v2.0a	GlobalVoices	v2017q3	6	326	0	0	0
QED	v2.0a	GNOME	v1	6	148	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	6	35	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	6	35	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	6	35	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	6	35	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	6	33	0	0	0
QED	v2.0a	Tatoeba	v20190709	6	21	0	0	0
