corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	412194	320760	123285	29.90	38.43
QED	v2.0a	TED2013	v1.1	412194	157384	108197	26.24	68.74
QED	v2.0a	NeuLab-TedTalks	v1	412194	191770	94003	22.80	49.01
QED	v2.0a	OpenSubtitles	v2018	412194	39424613	27899	6.76	.07
QED	v2.0a	OpenSubtitles	v2016	412194	31406516	25772	6.25	.08
QED	v2.0a	CCMatrix	v1	412194	55211939	8598	2.08	.01
QED	v2.0a	NLLB	v1	412194	55210599	8598	2.08	.01
QED	v2.0a	ParaCrawl	v9	412194	25048458	6245	1.51	.02
QED	v2.0a	ParaCrawl	v8	412194	13376411	3599	.87	.02
QED	v2.0a	OpenSubtitles	v1	412194	253380	2768	.67	1.09
QED	v2.0a	MultiCCAligned	v1	412194	10463174	1902	.46	.01
QED	v2.0a	CCAligned	v1	412194	10462991	1902	.46	.01
QED	v2.0a	MultiParaCrawl	v7.1	412194	6160526	1032	.25	.01
QED	v2.0a	ParaCrawl	v7.1	412194	6160525	1032	.25	.01
QED	v2.0a	ParaCrawl	v1	412194	2454740	348	.08	.01
QED	v2.0a	Tatoeba	v2023-04-12	412194	16283	197	.04	1.20
QED	v2.0a	Tatoeba	v2022-03-03	412194	15250	196	.04	1.28
QED	v2.0a	Tatoeba	v2021-07-22	412194	15159	196	.04	1.29
QED	v2.0a	Tatoeba	v2021-03-10	412194	15138	196	.04	1.29
QED	v2.0a	Tatoeba	v2020-11-09	412194	15071	195	.04	1.29
QED	v2.0a	Tatoeba	v2020-05-31	412194	14610	194	.04	1.32
QED	v2.0a	Tatoeba	v20190709	412194	14274	194	.04	1.35
QED	v2.0a	Europarl	v8	412194	386478	153	.03	.03
QED	v2.0a	Europarl	v7	412194	386074	153	.03	.03
QED	v2.0a	TildeMODEL	v2018	412194	1895503	86	.02	0
QED	v2.0a	LinguaTools-WikiTitles	v2014	412194	3330895	51	.01	0
QED	v2.0a	XLEnt	v1.1	412194	3120821	54	.01	0
QED	v2.0a	XLEnt	v1.2	412194	3120821	54	.01	0
QED	v2.0a	XLEnt	v1	412194	3120821	54	.01	0
QED	v2.0a	ParaCrawl	v5	412194	2855026	48	.01	0
QED	v2.0a	DGT	v2019	412194	2753976	52	.01	0
QED	v2.0a	Wikipedia	v1.0	412194	355116	52	.01	.01
QED	v2.0a	EMEA	v3	412194	316762	50	.01	.01
QED	v2.0a	KDE4	v2	412194	99100	42	.01	.04
QED	v2.0a	Tatoeba	v2	412194	3535	46	.01	1.30
QED	v2.0a	ParaCrawl	v4	412194	1944574	24	0	0
QED	v2.0a	DGT	v4	412194	1073269	36	0	0
QED	v2.0a	ELRC-2728-EMEA	v1	412194	777379	28	0	0
QED	v2.0a	ELRC-EMEA	v1	412194	777379	28	0	0
QED	v2.0a	WikiMatrix	v1	412194	631486	17	0	0
QED	v2.0a	JRC-Acquis	v3.0	412194	314553	19	0	0
QED	v2.0a	wikimedia	v20230407	412194	304464	18	0	0
QED	v2.0a	EUbookshop	v2	412194	278716	20	0	0
QED	v2.0a	wikimedia	v20210402	412194	227392	13	0	0
QED	v2.0a	SETIMES	v2	412194	211067	27	0	.01
QED	v2.0a	SETIMES	v1	412194	171661	5	0	0
QED	v2.0a	ELRC-492-Romanian_Wikipedia	v1	412194	132217	0	0	0
QED	v2.0a	ELRA-W0193	v1	412194	132216	0	0	0
QED	v2.0a	Tanzil	v1	412194	131605	6	0	0
QED	v2.0a	ELRC-493-Romanian_news	v1	412194	98099	0	0	0
QED	v2.0a	ELRA-W0194	v1	412194	98098	0	0	0
QED	v2.0a	ELITR-ECA	v1	412194	81205	19	0	.02
QED	v2.0a	bible-uedin	v1	412194	61580	1	0	0
QED	v2.0a	ELRC-3577-EUR_LEX_covid	v1	412194	23170	1	0	0
QED	v2.0a	ELRC-EUR_LEX	v1	412194	23170	1	0	0
QED	v2.0a	ELRC-1177-EUIPO_2017	v1	412194	20296	2	0	0
QED	v2.0a	ELRC-EUIPO_2017	v1	412194	20296	2	0	0
QED	v2.0a	ELRC-2887-EU_publications_medi	v1	412194	13150	1	0	0
QED	v2.0a	ELRC-EU_publications	v1	412194	13150	1	0	0
QED	v2.0a	ELRC-930-studies_reports_stat	v1	412194	12026	0	0	0
QED	v2.0a	ELRA-W0270	v1	412194	12025	0	0	0
QED	v2.0a	Ubuntu	v14.10	412194	7912	4	0	.05
QED	v2.0a	ELRC-3618-presscorner_covid	v1	412194	6713	1	0	.01
QED	v2.0a	ELRC-presscorner_covid	v1	412194	6713	1	0	.01
QED	v2.0a	ELRC-435-Romanian_New_Crimina	v1	412194	6231	2	0	.03
QED	v2.0a	ELRA-W0170	v1	412194	6230	2	0	.03
QED	v2.0a	ELRC-491-Romanian_literature	v1	412194	5281	7	0	.13
QED	v2.0a	ELRA-W0192	v1	412194	5280	7	0	.13
QED	v2.0a	ELRC-1819-EIR	v1	412194	4991	4	0	.08
QED	v2.0a	GNOME	v1	412194	4306	3	0	.06
QED	v2.0a	GlobalVoices	v2018q4	412194	4265	8	0	.18
QED	v2.0a	ELRC-1992-Rural_Development_Pr	v1	412194	4186	0	0	0
QED	v2.0a	ELRC-Rural_Development	v1	412194	4186	0	0	0
QED	v2.0a	WMT-News	v2019	412194	3998	4	0	.10
QED	v2.0a	ELRC-654-Romanian_Ombudsman_a	v1	412194	3930	4	0	.10
QED	v2.0a	ELRA-W0206	v1	412194	3929	4	0	.10
QED	v2.0a	ELRC-1815-EIR_Newsletter	v1	412194	3787	1	0	.02
QED	v2.0a	PHP	v1	412194	3718	0	0	0
QED	v2.0a	ELRC_3382	v1	412194	3674	1	0	.02
QED	v2.0a	GlobalVoices	v2017q3	412194	3589	7	0	.19
QED	v2.0a	ELRC-1814-EIR_SPOS	v1	412194	3247	1	0	.03
QED	v2.0a	GlobalVoices	v2015	412194	2573	7	0	.27
QED	v2.0a	ECDC	v2016-03-16	412194	2467	1	0	.04
QED	v2.0a	ELRC-3476-EC_EUROPA_covid	v1	412194	2338	1	0	.04
QED	v2.0a	ELRC-EC_EUROPA	v1	412194	2338	1	0	.04
QED	v2.0a	ELRC-3216-antibiotic	v1	412194	1033	1	0	.09
QED	v2.0a	ELRC-antibiotic	v1	412194	1033	1	0	.09
QED	v2.0a	ELRC-3087-wikipedia_health	v1	412194	693	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	412194	693	0	0	0
QED	v2.0a	ELRC_2922	v1	412194	692	0	0	0
QED	v2.0a	ELRC-3305-EUROPARL_covid	v1	412194	546	1	0	.18
QED	v2.0a	ELRC-EUROPARL_covid	v1	412194	546	1	0	.18
QED	v2.0a	ELRC-2750-vaccination	v1	412194	496	0	0	0
QED	v2.0a	ELRC-vaccination	v1	412194	496	0	0	0
QED	v2.0a	ELRC_2923	v1	412194	319	0	0	0
QED	v2.0a	ELRA-W0308	v1	412194	89	0	0	0
QED	v2.0a	ELRC-648-Letter_rights_person	v1	412194	77	0	0	0
QED	v2.0a	ELRC-403-Rights_Arrested	v1	412194	24	0	0	0
QED	v2.0a	ELRA-W0301	v1	412194	21	0	0	0
QED	v2.0a	ELRC-417-Swedish_Work_Environ	v1	412194	8	0	0	0
