corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	385191	312281	123413	32.03	39.51
QED	v2.0a	TED2013	v1.1	385191	144900	98336	25.52	67.86
QED	v2.0a	NeuLab-TedTalks	v1	385191	200570	88701	23.02	44.22
QED	v2.0a	ParaCrawl	v8	385191	98473905	23855	6.19	.02
QED	v2.0a	MultiParaCrawl	v7.1	385191	31295016	21225	5.51	.06
QED	v2.0a	ParaCrawl	v7.1	385191	31295015	21227	5.51	.06
QED	v2.0a	OpenSubtitles	v2018	385191	30779675	18380	4.77	.05
QED	v2.0a	OpenSubtitles	v2016	385191	24279928	18027	4.68	.07
QED	v2.0a	ParaCrawl	v9	385191	89135870	14480	3.75	.01
QED	v2.0a	CCMatrix	v1	385191	106106500	5139	1.33	0
QED	v2.0a	NLLB	v1	385191	106104992	5139	1.33	0
QED	v2.0a	OpenSubtitles	v1	385191	275351	2752	.71	.99
QED	v2.0a	MultiCCAligned	v1	385191	36001309	2255	.58	0
QED	v2.0a	CCAligned	v1	385191	13043190	1974	.51	.01
QED	v2.0a	ParaCrawl	v1	385191	2552000	909	.23	.03
QED	v2.0a	Tatoeba	v2023-04-12	385191	79518	782	.20	.98
QED	v2.0a	Tatoeba	v2022-03-03	385191	75815	782	.20	1.03
QED	v2.0a	Tatoeba	v2021-07-22	385191	75072	781	.20	1.04
QED	v2.0a	Tatoeba	v2021-03-10	385191	74031	779	.20	1.05
QED	v2.0a	Tatoeba	v2020-11-09	385191	72370	774	.20	1.06
QED	v2.0a	Tatoeba	v2020-05-31	385191	71665	773	.20	1.07
QED	v2.0a	Tatoeba	v20190709	385191	70059	769	.19	1.09
QED	v2.0a	Europarl	v8	385191	1986220	333	.08	.01
QED	v2.0a	Europarl	v7	385191	1985837	333	.08	.01
QED	v2.0a	ParaCrawl	v5	385191	10509072	241	.06	0
QED	v2.0a	Europarl	v3	385191	1291768	214	.05	.01
QED	v2.0a	Tatoeba	v2	385191	17993	202	.05	1.12
QED	v2.0a	EUbookshop	v2	385191	5367397	170	.04	0
QED	v2.0a	ParaCrawl	v4	385191	5630021	112	.02	0
QED	v2.0a	TildeMODEL	v2018	385191	3481744	94	.02	0
QED	v2.0a	LinguaTools-WikiTitles	v2014	385191	6757629	64	.01	0
QED	v2.0a	XLEnt	v1.1	385191	5789605	73	.01	0
QED	v2.0a	XLEnt	v1.2	385191	5789605	73	.01	0
QED	v2.0a	XLEnt	v1	385191	5789605	73	.01	0
QED	v2.0a	DGT	v2019	385191	3543639	59	.01	0
QED	v2.0a	DGT	v4	385191	1945115	42	.01	0
QED	v2.0a	Wikipedia	v1.0	385191	791459	57	.01	0
QED	v2.0a	JRC-Acquis	v3.0	385191	502276	41	.01	0
QED	v2.0a	EMEA	v3	385191	352016	55	.01	.01
QED	v2.0a	KDE4	v2	385191	161655	71	.01	.04
QED	v2.0a	Ubuntu	v14.10	385191	110108	48	.01	.04
QED	v2.0a	GNOME	v1	385191	60856	45	.01	.07
QED	v2.0a	GlobalVoices	v2018q4	385191	40766	74	.01	.18
QED	v2.0a	GlobalVoices	v2017q3	385191	37839	69	.01	.18
QED	v2.0a	GlobalVoices	v2015	385191	31866	58	.01	.18
QED	v2.0a	WikiMatrix	v1	385191	796508	37	0	0
QED	v2.0a	ELRC-2707-EMEA	v1	385191	755014	27	0	0
QED	v2.0a	ELRC-EMEA	v1	385191	755014	27	0	0
QED	v2.0a	Tanzil	v1	385191	372432	4	0	0
QED	v2.0a	ELITR-ECA	v1	385191	249246	31	0	.01
QED	v2.0a	ECB	v1	385191	126344	18	0	.01
QED	v2.0a	wikimedia	v20230407	385191	106677	12	0	.01
QED	v2.0a	wikimedia	v20210402	385191	68829	11	0	.01
QED	v2.0a	bible-uedin	v1	385191	57722	0	0	0
QED	v2.0a	News-Commentary	v16	385191	57086	14	0	.02
QED	v2.0a	News-Commentary	v14	385191	57085	16	0	.02
QED	v2.0a	Books	v1	385191	38507	26	0	.06
QED	v2.0a	ELRC-3558-EUR_LEX_covid	v1	385191	22463	1	0	0
QED	v2.0a	ELRC-EUR_LEX	v1	385191	22463	1	0	0
QED	v2.0a	News-Commentary	v11	385191	19392	5	0	.02
QED	v2.0a	ELRC-2024-EUIPO_2017	v1	385191	17238	3	0	.01
QED	v2.0a	ELRC-EUIPO_2017	v1	385191	17238	3	0	.01
QED	v2.0a	ELRC-2868-EU_publications_medi	v1	385191	13173	5	0	.03
QED	v2.0a	ELRC-EU_publications	v1	385191	13173	5	0	.03
QED	v2.0a	ELRC-3599-presscorner_covid	v1	385191	6802	1	0	.01
QED	v2.0a	ELRC-presscorner_covid	v1	385191	6802	1	0	.01
QED	v2.0a	EUconst	v1	385191	6732	21	0	.31
