corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	599	33	8	1.33	24.24
QED	v2.0a	CCMatrix	v1	599	1720599	2	.33	0
QED	v2.0a	XLEnt	v1.1	599	231479	0	0	0
QED	v2.0a	XLEnt	v1	599	231479	0	0	0
QED	v2.0a	KDE4	v2	599	38800	0	0	0
QED	v2.0a	WikiMatrix	v1	599	37332	0	0	0
QED	v2.0a	wikimedia	v20210402	599	7105	0	0	0
QED	v2.0a	Ubuntu	v14.10	599	6090	0	0	0
QED	v2.0a	wikimedia	v20190628	599	2107	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	599	842	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	599	842	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	599	842	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	599	842	0	0	0
QED	v2.0a	Tatoeba	v20190709	599	841	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	599	841	0	0	0
QED	v2.0a	Tatoeba	v2	599	774	0	0	0
QED	v2.0a	GNOME	v1	599	76	0	0	0
