corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	NLLB	v1	378	16883712	0	0	0
QED	v2.0a	MultiCCAligned	v1	378	1503590	0	0	0
QED	v2.0a	CCAligned	v1	378	1503562	0	0	0
QED	v2.0a	CCMatrix	v1	378	817304	0	0	0
QED	v2.0a	XLEnt	v1.1	378	232880	0	0	0
QED	v2.0a	XLEnt	v1.2	378	232880	0	0	0
QED	v2.0a	XLEnt	v1	378	232880	0	0	0
QED	v2.0a	wikimedia	v20230407	378	29600	0	0	0
QED	v2.0a	wikimedia	v20210402	378	25215	0	0	0
QED	v2.0a	WikiMatrix	v1	378	13049	0	0	0
QED	v2.0a	Ubuntu	v14.10	378	3041	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	378	272	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	378	266	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	378	266	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	378	263	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	378	262	0	0	0
QED	v2.0a	Tatoeba	v20190709	378	259	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	378	259	0	0	0
