corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	130664	74344	42745	32.71	57.49
QED	v2.0a	NeuLab-TedTalks	v1	130664	50789	28162	21.55	55.44
QED	v2.0a	NLLB	v1	130664	40936937	14941	11.43	.03
QED	v2.0a	OpenSubtitles	v2018	130664	1844943	10059	7.69	.54
QED	v2.0a	OpenSubtitles	v2016	130664	1776057	9945	7.61	.55
QED	v2.0a	OpenSubtitles	v2013	130664	1383415	6877	5.26	.49
QED	v2.0a	OpenSubtitles	v2012	130664	818853	4509	3.45	.55
QED	v2.0a	CCMatrix	v1	130664	23547846	3610	2.76	.01
QED	v2.0a	MultiCCAligned	v1.1	130664	2264875	1376	1.05	.06
QED	v2.0a	MultiCCAligned	v1	130664	2264875	1376	1.05	.06
QED	v2.0a	CCAligned	v1	130664	2264874	1376	1.05	.06
QED	v2.0a	HPLT	v1	130664	1572926	1190	.91	.07
QED	v2.0a	MultiHPLT	v1	130664	1572926	1190	.91	.07
QED	v2.0a	MaCoCu	v2	130664	525263	200	.15	.03
QED	v2.0a	MultiMaCoCu	v2	130664	525263	200	.15	.03
QED	v2.0a	XLEnt	v1.1	130664	1078510	128	.09	.01
QED	v2.0a	XLEnt	v1	130664	1078510	128	.09	.01
QED	v2.0a	XLEnt	v1.2	130664	1078510	128	.09	.01
QED	v2.0a	Mozilla-I10n	v1	130664	47471	65	.04	.13
QED	v2.0a	wikimedia	v20230407	130664	177639	45	.03	.02
QED	v2.0a	Tatoeba	v2023-04-12	130664	2657	48	.03	1.80
QED	v2.0a	Tatoeba	v2022-03-03	130664	2622	46	.03	1.75
QED	v2.0a	Tatoeba	v2021-07-22	130664	2619	46	.03	1.75
QED	v2.0a	Tatoeba	v2021-03-10	130664	2562	46	.03	1.79
QED	v2.0a	Tatoeba	v2020-11-09	130664	2557	46	.03	1.79
QED	v2.0a	SETIMES	v2	130664	241533	39	.02	.01
QED	v2.0a	wikimedia	v20210402	130664	109314	34	.02	.03
QED	v2.0a	Tatoeba	v2020-05-31	130664	1404	39	.02	2.77
QED	v2.0a	Tatoeba	v20190709	130664	1320	38	.02	2.87
QED	v2.0a	WikiMatrix	v1	130664	661381	26	.01	0
QED	v2.0a	bible-uedin	v1	130664	36530	14	.01	.03
QED	v2.0a	Tanzil	v1	130664	27356	20	.01	.07
QED	v2.0a	GlobalVoices	v2017q3	130664	6701	20	.01	.29
QED	v2.0a	GlobalVoices	v2018q4	130664	6701	20	.01	.29
QED	v2.0a	ELRC-5067-SciPar	v1	130664	8188	1	0	.01
QED	v2.0a	wikimedia	v20190628	130664	5743	12	0	.20
QED	v2.0a	EUbookshop	v2	130664	3309	0	0	0
QED	v2.0a	TildeMODEL	v2018	130664	3047	7	0	.22
QED	v2.0a	GNOME	v1	130664	1681	2	0	.11
QED	v2.0a	ELRC_2922	v1	130664	387	0	0	0
QED	v2.0a	ELRC-3052-wikipedia_health	v1	130664	387	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	130664	387	0	0	0
QED	v2.0a	Tatoeba	v2	130664	322	6	0	1.86
QED	v2.0a	Ubuntu	v14.10	130664	46	0	0	0
