corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	NLLB	v1	126	3812061	0	0	0
QED	v2.0a	wikimedia	v20230407	126	73	0	0	0
QED	v2.0a	wikimedia	v20210402	126	72	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	126	45	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	126	45	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	126	45	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	126	45	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	126	45	0	0	0
QED	v2.0a	Tatoeba	v20190709	126	44	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	126	44	0	0	0
QED	v2.0a	wikimedia	v20190628	126	5	0	0	0
