corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	XLEnt	v1.1	3	21886	0	0	0
QED	v2.0a	XLEnt	v1.2	3	21886	0	0	0
QED	v2.0a	XLEnt	v1	3	21886	0	0	0
QED	v2.0a	WikiMatrix	v1	3	18232	0	0	0
QED	v2.0a	wikimedia	v20230407	3	9445	0	0	0
QED	v2.0a	wikimedia	v20210402	3	827	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	3	643	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	3	633	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	3	617	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	3	617	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	3	615	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	3	558	0	0	0
QED	v2.0a	Tatoeba	v20190709	3	549	0	0	0
QED	v2.0a	Tatoeba	v2	3	456	0	0	0
