corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	69816	51400	21824	31.25	42.45
QED	v2.0a	CCAligned	v1	69816	5774598	687	.98	.01
QED	v2.0a	OpenSubtitles	v2018	69816	427132	635	.90	.14
QED	v2.0a	CCMatrix	v1	69816	21161566	498	.71	0
QED	v2.0a	KDE4	v2	69816	143938	27	.03	.01
QED	v2.0a	GlobalVoices	v2017q3	69816	20884	19	.02	.09
QED	v2.0a	GlobalVoices	v2015	69816	19645	16	.02	.08
QED	v2.0a	XLEnt	v1.1	69816	2809447	13	.01	0
QED	v2.0a	XLEnt	v1	69816	2809447	13	.01	0
QED	v2.0a	WikiMatrix	v1	69816	1205909	8	.01	0
QED	v2.0a	GlobalVoices	v2018q4	69816	6878	8	.01	.11
QED	v2.0a	Tatoeba	v2022-03-03	69816	1860	12	.01	.64
QED	v2.0a	Tatoeba	v2021-07-22	69816	1855	12	.01	.64
QED	v2.0a	Tatoeba	v2021-03-10	69816	1843	12	.01	.65
QED	v2.0a	Tatoeba	v2020-11-09	69816	1659	12	.01	.72
QED	v2.0a	Tatoeba	v2020-05-31	69816	1629	12	.01	.73
QED	v2.0a	Tatoeba	v20190709	69816	1626	12	.01	.73
QED	v2.0a	wikimedia	v20210402	69816	208067	5	0	0
QED	v2.0a	ELRC-5129-GEnCaTA_a	v1	69816	38559	5	0	.01
QED	v2.0a	Ubuntu	v14.10	69816	6780	1	0	.01
QED	v2.0a	Books	v1	69816	4580	1	0	.02
QED	v2.0a	EUbookshop	v2	69816	3740	0	0	0
QED	v2.0a	ELRC-5189-Catalan_WMT2013_Mach	v1	69816	2999	3	0	.10
QED	v2.0a	GNOME	v1	69816	2179	1	0	.04
QED	v2.0a	ELRC-3040-wikipedia_health	v1	69816	1532	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	69816	1532	0	0	0
QED	v2.0a	ELRC_2922	v1	69816	1531	0	0	0
QED	v2.0a	ELRC-5190-Cyber_MT_Test	v1	69816	1004	0	0	0
QED	v2.0a	Tatoeba	v2	69816	972	3	0	.30
QED	v2.0a	ELRC-2638-monumentos_2007	v1	69816	15	0	0	0
QED	v2.0a	ELRC-2614-Localidades_2007	v1	69816	8	0	0	0
QED	v2.0a	ELRC-Localidades_2007	v1	69816	8	0	0	0
QED	v2.0a	ELRC-2612-Artigos_visitportuga	v1	69816	6	0	0	0
QED	v2.0a	ELRC-2616-Museus_2007	v1	69816	6	0	0	0
QED	v2.0a	ELRC-Artigos_visitportuga	v1	69816	6	0	0	0
QED	v2.0a	ELRC-Museus_2007	v1	69816	6	0	0	0
QED	v2.0a	ELRC-2480-Estatuto_dos_Deputad	v1	69816	2	0	0	0
QED	v2.0a	ELRC-2481-Constituio_da_Repbli	v1	69816	2	0	0	0
