corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	165595	70497	35452	21.40	50.28
QED	v2.0a	NeuLab-TedTalks	v1	165595	47296	22966	13.86	48.55
QED	v2.0a	ParaCrawl	v8	165595	41939064	11033	6.66	.02
QED	v2.0a	MultiParaCrawl	v7.1	165595	10407633	8571	5.17	.08
QED	v2.0a	ParaCrawl	v7.1	165595	10407632	8570	5.17	.08
QED	v2.0a	OpenSubtitles	v2018	165595	12095471	6476	3.91	.05
QED	v2.0a	OpenSubtitles	v2016	165595	9378053	5562	3.35	.05
QED	v2.0a	ParaCrawl	v9	165595	34207153	5092	3.07	.01
QED	v2.0a	CCMatrix	v1	165595	51996397	1734	1.04	0
QED	v2.0a	NLLB	v1	165595	51995658	1734	1.04	0
QED	v2.0a	MultiCCAligned	v1	165595	10687333	970	.58	0
QED	v2.0a	CCAligned	v1	165595	10687146	970	.58	0
QED	v2.0a	OpenSubtitles	v1	165595	23525	337	.20	1.43
QED	v2.0a	ELRC-4248-NTEU_TierA	v1	165595	13598397	318	.19	0
QED	v2.0a	Europarl	v8	165595	1949878	192	.11	0
QED	v2.0a	Europarl	v7	165595	1949502	192	.11	0
QED	v2.0a	Tatoeba	v2023-04-12	165595	32727	187	.11	.57
QED	v2.0a	Tatoeba	v2022-03-03	165595	31862	187	.11	.58
QED	v2.0a	Tatoeba	v2021-07-22	165595	30835	186	.11	.60
QED	v2.0a	Tatoeba	v2021-03-10	165595	30475	186	.11	.61
QED	v2.0a	Tatoeba	v2020-11-09	165595	30038	186	.11	.61
QED	v2.0a	Tatoeba	v2020-05-31	165595	29626	186	.11	.62
QED	v2.0a	Tatoeba	v20190709	165595	27912	185	.11	.66
QED	v2.0a	Europarl	v3	165595	1276675	134	.08	.01
QED	v2.0a	Tatoeba	v2	165595	8658	83	.05	.95
QED	v2.0a	EUbookshop	v2	165595	4495240	82	.04	0
QED	v2.0a	ELRA-W0214	v1	165595	16241	79	.04	.48
QED	v2.0a	ParaCrawl	v5	165595	4569268	41	.02	0
QED	v2.0a	DGT	v2019	165595	3567131	21	.01	0
QED	v2.0a	XLEnt	v1.1	165595	2832109	21	.01	0
QED	v2.0a	XLEnt	v1	165595	2832109	21	.01	0
QED	v2.0a	XLEnt	v1.2	165595	2832109	21	.01	0
QED	v2.0a	ParaCrawl	v4	165595	2395328	21	.01	0
QED	v2.0a	DGT	v4	165595	1946755	20	.01	0
QED	v2.0a	JRC-Acquis	v3.0	165595	502171	25	.01	0
QED	v2.0a	WikiMatrix	v1	165595	436050	23	.01	0
QED	v2.0a	EMEA	v3	165595	355116	30	.01	0
QED	v2.0a	KDE4	v2	165595	165984	33	.01	.01
QED	v2.0a	ELITR-ECA	v1	165595	117419	19	.01	.01
QED	v2.0a	LinguaTools-WikiTitles	v2014	165595	2968008	16	0	0
QED	v2.0a	ELRC-2716-EMEA	v1	165595	767928	12	0	0
QED	v2.0a	ELRC-EMEA	v1	165595	767928	12	0	0
QED	v2.0a	ELRC_2682	v1	165595	767927	12	0	0
QED	v2.0a	ECB	v1	165595	137975	8	0	0
QED	v2.0a	wikimedia	v20230407	165595	67071	4	0	0
QED	v2.0a	bible-uedin	v1	165595	61447	0	0	0
QED	v2.0a	wikimedia	v20210402	165595	40624	4	0	0
QED	v2.0a	ELRC-847-mst.dk	v1	165595	36733	0	0	0
QED	v2.0a	ELRC-730-www.norden.org	v1	165595	36624	4	0	.01
QED	v2.0a	ELRC-www.norden.org	v1	165595	36624	4	0	.01
QED	v2.0a	ELRC-850-www.dst.dk	v1	165595	22814	4	0	.01
QED	v2.0a	ELRC-848-laegemiddelstyrelsen	v1	165595	22502	4	0	.01
QED	v2.0a	ELRC-3567-EUR_LEX_covid	v1	165595	21233	0	0	0
QED	v2.0a	ELRC-EUR_LEX	v1	165595	21233	0	0	0
QED	v2.0a	ELRC-2013-EUIPO_2017	v1	165595	17269	1	0	0
QED	v2.0a	ELRC-EUIPO_2017	v1	165595	17269	1	0	0
QED	v2.0a	ELRC-2877-EU_publications_medi	v1	165595	13221	3	0	.02
QED	v2.0a	ELRC-EU_publications	v1	165595	13221	3	0	.02
QED	v2.0a	ELRC-851-www.vikingeskibsmuse	v1	165595	12395	2	0	.01
QED	v2.0a	ELRC-849-ufm.dk	v1	165595	10052	0	0	0
QED	v2.0a	ELRC-1062-rigsrevisionen.dk	v1	165595	8234	1	0	.01
QED	v2.0a	GlobalVoices	v2018q4	165595	6970	8	0	.11
QED	v2.0a	ELRC-904-uk.fm.dk	v1	165595	6940	5	0	.07
QED	v2.0a	GlobalVoices	v2017q3	165595	6859	8	0	.11
QED	v2.0a	EUconst	v1	165595	6685	12	0	.17
QED	v2.0a	GlobalVoices	v2015	165595	6586	8	0	.12
QED	v2.0a	ELRC-3608-presscorner_covid	v1	165595	6254	1	0	.01
QED	v2.0a	ELRC-presscorner_covid	v1	165595	6254	1	0	.01
QED	v2.0a	Ubuntu	v14.10	165595	6136	1	0	.01
QED	v2.0a	ELRC-892-slks.dk	v1	165595	4956	0	0	0
QED	v2.0a	ELRC-885-www.aarhus2017.dk	v1	165595	4708	0	0	0
QED	v2.0a	TildeMODEL	v2018	165595	4411	0	0	0
QED	v2.0a	ELRC-893-natmus.dk	v1	165595	3950	1	0	.02
QED	v2.0a	ELRC-439-Danish_Higher_Educat	v1	165595	3665	2	0	.05
QED	v2.0a	ELRC_3382	v1	165595	3402	1	0	.02
QED	v2.0a	ELRC-397-Danish_Higher_Educat	v1	165595	3392	1	0	.02
QED	v2.0a	ELRA-W0157	v1	165595	3391	1	0	.02
QED	v2.0a	ELRC-905-spillemyndigheden.dk	v1	165595	3355	6	0	.17
QED	v2.0a	ELRC-856-naturstyrelsen.dk	v1	165595	3118	0	0	0
QED	v2.0a	ELRC-394-Danish_Higher_Educat	v1	165595	3116	3	0	.09
QED	v2.0a	ELRC-859-um.dk	v1	165595	3055	0	0	0
QED	v2.0a	ELRC-857-www.trm.dk	v1	165595	3014	0	0	0
QED	v2.0a	ELRC-852-www.dma.dk	v1	165595	3010	4	0	.13
QED	v2.0a	ELRC-3466-EC_EUROPA_covid	v1	165595	2802	2	0	.07
QED	v2.0a	ELRC-EC_EUROPA	v1	165595	2802	2	0	.07
QED	v2.0a	ECDC	v2016-03-16	165595	2465	2	0	.08
QED	v2.0a	ELRC-897-Denmark_Space_Instit	v1	165595	1940	0	0	0
QED	v2.0a	ELRC-899-Danish_FSA	v1	165595	1927	0	0	0
QED	v2.0a	ELRC-854-www.geus.dk	v1	165595	1654	0	0	0
QED	v2.0a	ELRC-891-www.visitdenmark.dk	v1	165595	1603	0	0	0
QED	v2.0a	ELRC-426-Danish_Higher_Educat	v1	165595	1546	3	0	.19
