corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	482625	293265	125029	25.90	42.63
QED	v2.0a	TED2013	v1.1	482625	148046	99276	20.57	67.05
QED	v2.0a	OpenSubtitles	v2018	482625	34512858	21255	4.40	.06
QED	v2.0a	ParaCrawl	v9	482625	40082038	3819	.79	0
QED	v2.0a	CCMatrix	v1	482625	73625347	3730	.77	0
QED	v2.0a	CCAligned	v1	482625	12846330	1874	.38	.01
QED	v2.0a	OpenSubtitles	v1	482625	48573	1106	.22	2.27
QED	v2.0a	Tatoeba	v2022-03-03	482625	54736	491	.10	.89
QED	v2.0a	Tatoeba	v2021-07-22	482625	54279	490	.10	.90
QED	v2.0a	Tatoeba	v2021-03-10	482625	54235	490	.10	.90
QED	v2.0a	Tatoeba	v2020-11-09	482625	54179	490	.10	.90
QED	v2.0a	Tatoeba	v2020-05-31	482625	54143	490	.10	.90
QED	v2.0a	Tatoeba	v20190709	482625	53938	490	.10	.90
QED	v2.0a	Europarl	v8	482625	613356	224	.04	.03
QED	v2.0a	Tatoeba	v2	482625	21524	223	.04	1.03
QED	v2.0a	XLEnt	v1.1	482625	5202602	80	.01	0
QED	v2.0a	XLEnt	v1	482625	5202602	80	.01	0
QED	v2.0a	DGT	v2019	482625	3659053	60	.01	0
QED	v2.0a	TildeMODEL	v2018	482625	2124677	77	.01	0
QED	v2.0a	JRC-Acquis	v3.0	482625	1048242	74	.01	0
QED	v2.0a	EMEA	v3	482625	343975	60	.01	.01
QED	v2.0a	KDE4	v2	482625	160232	67	.01	.04
QED	v2.0a	ELRA-W0241	v1	482625	57206	74	.01	.12
QED	v2.0a	GlobalVoices	v2018q4	482625	48868	66	.01	.13
QED	v2.0a	GlobalVoices	v2017q3	482625	45318	65	.01	.14
QED	v2.0a	GlobalVoices	v2015	482625	42295	62	.01	.14
QED	v2.0a	ELRC-5067-SciPar	v1	482625	862076	7	0	0
QED	v2.0a	ELRC-2726-EMEA	v1	482625	756950	31	0	0
QED	v2.0a	ELRC-EMEA	v1	482625	756950	31	0	0
QED	v2.0a	WikiMatrix	v1	482625	668647	34	0	0
QED	v2.0a	EUbookshop	v2	482625	461498	41	0	0
QED	v2.0a	EuroPat	v3	482625	332120	1	0	0
QED	v2.0a	ELITR-ECA	v1	482625	257916	35	0	.01
QED	v2.0a	ELRC-1124-CORDIS_Results_Brief	v1	482625	201566	0	0	0
QED	v2.0a	ELRC-CORDIS_Results	v1	482625	201566	0	0	0
QED	v2.0a	Wikipedia	v1.0	482625	168603	44	0	.02
QED	v2.0a	Tanzil	v1	482625	132995	3	0	0
QED	v2.0a	EuroPat	v2	482625	88959	0	0	0
QED	v2.0a	ELRC-1120-CORDIS_News	v1	482625	87745	11	0	.01
QED	v2.0a	ELRC-CORDIS_News	v1	482625	87745	11	0	.01
QED	v2.0a	ECB	v1	482625	73127	7	0	0
QED	v2.0a	bible-uedin	v1	482625	60374	0	0	0
QED	v2.0a	wikimedia	v20210402	482625	51386	12	0	.02
QED	v2.0a	ELRC-975-Science_Poland	v1	482625	28134	2	0	0
QED	v2.0a	ELRA-W0287	v1	482625	28133	2	0	0
QED	v2.0a	ELRC-3575-EUR_LEX_covid	v1	482625	22105	1	0	0
QED	v2.0a	ELRC-EUR_LEX	v1	482625	22105	1	0	0
QED	v2.0a	ELRC-1178-EUIPO_2017	v1	482625	17489	4	0	.02
QED	v2.0a	ELRC-EUIPO_2017	v1	482625	17489	4	0	.02
QED	v2.0a	ELRC-674-Polish_Investment_Tr	v1	482625	14736	0	0	0
QED	v2.0a	ELRA-W0212	v1	482625	14735	0	0	0
QED	v2.0a	ELRC-2885-EU_publications_medi	v1	482625	12751	1	0	0
QED	v2.0a	ELRC-EU_publications	v1	482625	12751	1	0	0
QED	v2.0a	ELRC-864-Chancellery_Prime_Mi	v1	482625	9385	2	0	.02
QED	v2.0a	ELRA-W0249	v1	482625	9384	2	0	.02
QED	v2.0a	PHP	v1	482625	7697	8	0	.10
QED	v2.0a	ELRC-3616-presscorner_covid	v1	482625	7293	2	0	.02
QED	v2.0a	ELRC-presscorner_covid	v1	482625	7293	2	0	.02
QED	v2.0a	EUconst	v1	482625	6623	24	0	.36
QED	v2.0a	Ubuntu	v14.10	482625	6396	0	0	0
QED	v2.0a	ELRC-477-Health_Fund	v1	482625	5787	0	0	0
QED	v2.0a	ELRA-W0178	v1	482625	5786	0	0	0
QED	v2.0a	ELRC-945-Business_Poland	v1	482625	5491	5	0	.09
QED	v2.0a	ELRA-W0274	v1	482625	5490	5	0	.09
QED	v2.0a	ELRC-947-Polish_Aid	v1	482625	4568	0	0	0
QED	v2.0a	ELRA-W0275	v1	482625	4567	0	0	0
QED	v2.0a	ELRC-949-Polish_Tourism_Organ	v1	482625	4565	2	0	.04
QED	v2.0a	ELRA-W0276	v1	482625	4564	2	0	.04
QED	v2.0a	ELRC-3502-Coronavirus_Law_Pola	v1	482625	4429	2	0	.04
QED	v2.0a	ELRC-478-Polish_Food_4	v1	482625	4305	9	0	.20
QED	v2.0a	ELRC-858-Export_Promotion_Por	v1	482625	4239	0	0	0
QED	v2.0a	ELRA-W0247	v1	482625	4238	0	0	0
QED	v2.0a	ELRC_3382	v1	482625	3793	2	0	.05
QED	v2.0a	ELRC-481-Polish_Foreign_Affai	v1	482625	3653	0	0	0
QED	v2.0a	ELRA-W0182	v1	482625	3652	0	0	0
QED	v2.0a	ELRC-799-Financial_Stability_	v1	482625	3558	0	0	0
QED	v2.0a	ELRA-W0229	v1	482625	3557	0	0	0
QED	v2.0a	ELRC-483-Polish_Foreign_Affai	v1	482625	3459	2	0	.05
QED	v2.0a	ELRA-W0184	v1	482625	3458	2	0	.05
QED	v2.0a	ELRC-813-Polish_Foreign_Affai	v1	482625	3442	7	0	.20
QED	v2.0a	ELRA-W0235	v1	482625	3441	7	0	.20
QED	v2.0a	ELRC-951-US_EMBASSY_CONSULATE	v1	482625	3335	2	0	.05
QED	v2.0a	ELRA-W0277	v1	482625	3334	2	0	.05
QED	v2.0a	ELRC-888-Employment_Services_	v1	482625	2997	0	0	0
QED	v2.0a	ELRA-W0259	v1	482625	2996	0	0	0
QED	v2.0a	ELRC-479-Polish_Food_2	v1	482625	2969	3	0	.10
QED	v2.0a	ELRA-W0180	v1	482625	2968	3	0	.10
QED	v2.0a	ELRC-475-Polish_Food	v1	482625	2959	2	0	.06
QED	v2.0a	ELRA-W0177	v1	482625	2958	2	0	.06
QED	v2.0a	ELRC-480-Polish_Food_3	v1	482625	2839	4	0	.14
QED	v2.0a	ELRA-W0181	v1	482625	2838	4	0	.14
QED	v2.0a	Books	v1	482625	2821	1	0	.03
QED	v2.0a	ELRC-3853-State_Assets	v1	482625	2766	0	0	0
QED	v2.0a	ELRC-953-Centre_Nuclear_Resea	v1	482625	2756	0	0	0
QED	v2.0a	ELRA-W0278	v1	482625	2755	0	0	0
QED	v2.0a	ELRC-841-Employment_Poland_20	v1	482625	2715	0	0	0
QED	v2.0a	ELRA-W0242	v1	482625	2714	0	0	0
QED	v2.0a	ELRC-956-Central_Statistical	v1	482625	2690	0	0	0
QED	v2.0a	ELRA-W0279	v1	482625	2689	0	0	0
QED	v2.0a	ELRC-3555-Law_Higher_Education	v1	482625	2680	0	0	0
QED	v2.0a	ELRC-3852-Development_Funds_Re	v1	482625	2641	1	0	.03
QED	v2.0a	ELRC-2610-Polish_Energy_Conser	v1	482625	2569	0	0	0
