corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	OpenSubtitles	v2018	144628	24825704	25467	17.60	.10
QED	v2.0a	TED2020	v1	144628	49500	25439	17.58	51.39
QED	v2.0a	OpenSubtitles	v2016	144628	18425760	24626	17.02	.13
QED	v2.0a	OpenSubtitles	v2012	144628	10639594	23527	16.26	.22
QED	v2.0a	NeuLab-TedTalks	v1	144628	29992	14552	10.06	48.51
QED	v2.0a	OpenSubtitles	v2013	144628	6896509	14100	9.74	.20
QED	v2.0a	MultiParaCrawl	v9	144628	23583749	7408	5.12	.03
QED	v2.0a	MultiParaCrawl	v9b	144628	23583749	7408	5.12	.03
QED	v2.0a	ParaCrawl	v9	144628	23583749	7408	5.12	.03
QED	v2.0a	ParaCrawl	v8	144628	12121425	6745	4.66	.05
QED	v2.0a	MultiParaCrawl	v8	144628	12121417	6745	4.66	.05
QED	v2.0a	OpenSubtitles	v1	144628	412095	6368	4.40	1.54
QED	v2.0a	MultiParaCrawl	v7.1	144628	7017614	4772	3.29	.06
QED	v2.0a	ParaCrawl	v7.1	144628	7017614	4772	3.29	.06
QED	v2.0a	CCMatrix	v1	144628	90246740	3458	2.39	0
QED	v2.0a	NLLB	v1	144628	89583078	3390	2.34	0
QED	v2.0a	HPLT	v1	144628	21534085	2678	1.85	.01
QED	v2.0a	MultiHPLT	v1	144628	21534085	2678	1.85	.01
QED	v2.0a	MultiCCAligned	v1	144628	9512276	2566	1.77	.02
QED	v2.0a	MultiCCAligned	v1.1	144628	9512193	2566	1.77	.02
QED	v2.0a	CCAligned	v1	144628	9512180	2566	1.77	.02
QED	v2.0a	Tatoeba	v2023-04-12	144628	147520	1846	1.27	1.25
QED	v2.0a	Tatoeba	v2022-03-03	144628	141360	1815	1.25	1.28
QED	v2.0a	Tatoeba	v2021-03-10	144628	125553	1721	1.18	1.37
QED	v2.0a	Tatoeba	v2020-11-09	144628	119686	1698	1.17	1.41
QED	v2.0a	Tatoeba	v2021-07-22	144628	122938	1680	1.16	1.36
QED	v2.0a	Tatoeba	v2020-05-31	144628	116154	1645	1.13	1.41
QED	v2.0a	Tatoeba	v20190709	144628	99159	1494	1.03	1.50
QED	v2.0a	ParaCrawl	v1	144628	611900	1419	.98	.23
QED	v2.0a	ELRC-4239-NTEU_TierA	v1	144628	12000033	1164	.80	0
QED	v2.0a	ELRC-4258-NTEU_TierA	v1	144628	10876529	1120	.77	.01
QED	v2.0a	ELRC-4166-NTEU_TierA	v1	144628	9385448	1070	.73	.01
QED	v2.0a	ELRC-4249-NTEU_TierA	v1	144628	10549680	1023	.70	0
QED	v2.0a	ELRC-4147-NTEU_TierA	v1	144628	9003388	1023	.70	.01
QED	v2.0a	ELRC-4272-NTEU_TierA	v1	144628	8927012	1021	.70	.01
QED	v2.0a	ELRC-4168-NTEU_TierA	v1	144628	8893468	1003	.69	.01
QED	v2.0a	ELRC-4275-NTEU_TierA	v1	144628	8881307	1010	.69	.01
QED	v2.0a	ELRC-4196-NTEU_TierA	v1	144628	8845645	1002	.69	.01
