corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	206901	202864	57839	27.95	28.51
QED	v2.0a	NeuLab-TedTalks	v1	206901	112499	38194	18.46	33.95
QED	v2.0a	HPLT	v2	206901	25124851	3422	1.65	.01
QED	v2.0a	MultiHPLT	v2	206901	25124851	3422	1.65	.01
QED	v2.0a	ParaCrawl-Bonus	v9	206901	13345519	2175	1.05	.01
QED	v2.0a	OpenSubtitles	v2018	206901	781957	2187	1.05	.27
QED	v2.0a	ParaCrawl	v9	206901	14017591	2149	1.03	.01
QED	v2.0a	OpenSubtitles	v2016	206901	553559	1955	.94	.35
QED	v2.0a	CCMatrix	v1	206901	20141214	711	.34	0
QED	v2.0a	NLLB	v1	206901	20140812	711	.34	0
QED	v2.0a	MultiCCAligned	v1	206901	8498768	661	.31	0
QED	v2.0a	CCAligned	v1	206901	8498626	661	.31	0
QED	v2.0a	Tatoeba	v2023-04-12	206901	175445	389	.18	.22
QED	v2.0a	Tatoeba	v2022-03-03	206901	173627	389	.18	.22
QED	v2.0a	Tatoeba	v2021-07-22	206901	172572	388	.18	.22
QED	v2.0a	Tatoeba	v2021-03-10	206901	171410	388	.18	.22
QED	v2.0a	Tatoeba	v2020-11-09	206901	169441	387	.18	.22
QED	v2.0a	Tatoeba	v2020-05-31	206901	167716	384	.18	.22
QED	v2.0a	Tatoeba	v20190709	206901	164002	382	.18	.23
QED	v2.0a	MaCoCu	v2	206901	6406277	208	.10	0
QED	v2.0a	MultiMaCoCu	v2	206901	6406277	208	.10	0
QED	v2.0a	Tatoeba	v2	206901	17434	76	.03	.43
QED	v2.0a	KDE4	v2	206901	194640	25	.01	.01
QED	v2.0a	XLEnt	v1.1	206901	3501061	7	0	0
QED	v2.0a	XLEnt	v1	206901	3501061	7	0	0
QED	v2.0a	XLEnt	v1.2	206901	3501061	7	0	0
QED	v2.0a	wikimedia	v20230407	206901	711740	18	0	0
QED	v2.0a	WikiMatrix	v1	206901	681115	9	0	0
QED	v2.0a	ELRC-5214-A_Lexicon_Named	v1	206901	495399	6	0	0
QED	v2.0a	wikimedia	v20210402	206901	323400	13	0	0
QED	v2.0a	ELRC-5183-SciPar_Ukraine	v1	206901	305768	0	0	0
QED	v2.0a	ELRC-Official_Parliament	v1	206901	181141	0	0	0
QED	v2.0a	ELRC-5179-acts_Ukrainian	v1	206901	129924	1	0	0
QED	v2.0a	ELRC-5180-Official_Parliament_	v1	206901	116162	0	0	0
QED	v2.0a	SUMMA	v1	206901	86754	18	0	.02
QED	v2.0a	translatewiki	v2025-01-01	206901	66143	18	0	.02
QED	v2.0a	ELRC-5181-Official_Parliament_	v1	206901	61010	0	0	0
QED	v2.0a	ELRC-5174-French_Polish_Ukrain	v1	206901	36213	10	0	.02
QED	v2.0a	bible-uedin	v1	206901	15852	0	0	0
QED	v2.0a	ELRC-5182-Official_Parliament_	v1	206901	8800	0	0	0
QED	v2.0a	Ubuntu	v14.10	206901	7606	0	0	0
QED	v2.0a	ELRC-3043-wikipedia_health	v1	206901	2735	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	206901	2735	0	0	0
QED	v2.0a	ELRC_2922	v1	206901	2734	0	0	0
QED	v2.0a	EUbookshop	v2	206901	1738	0	0	0
QED	v2.0a	TildeMODEL	v2018	206901	1626	0	0	0
QED	v2.0a	ELRC-5217-Ukrainian_Legal_MT	v1	206901	982	4	0	.40
QED	v2.0a	tldr-pages	v2023-08-29	206901	395	0	0	0
QED	v2.0a	GNOME	v1	206901	149	0	0	0
