corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	NLLB	v1	20960	7616151	461	2.19	0
QED	v2.0a	MultiParaCrawl	v7.1	20960	2333929	107	.51	0
QED	v2.0a	ParaCrawl	v7.1	20960	2333929	107	.51	0
QED	v2.0a	MultiParaCrawl	v9	20960	2767612	79	.37	0
QED	v2.0a	MultiParaCrawl	v9b	20960	2767612	79	.37	0
QED	v2.0a	ParaCrawl	v9	20960	2767612	79	.37	0
QED	v2.0a	TED2020	v1	20960	92	71	.33	77.17
QED	v2.0a	MultiParaCrawl	v8	20960	1613548	56	.26	0
QED	v2.0a	ParaCrawl	v8	20960	1613548	56	.26	0
QED	v2.0a	MultiParaCrawl	v5	20960	785536	44	.20	0
QED	v2.0a	ParaCrawl	v5	20960	785536	44	.20	0
QED	v2.0a	HPLT	v1	20960	949862	19	.09	0
QED	v2.0a	MultiHPLT	v1	20960	949862	19	.09	0
QED	v2.0a	ParaCrawl	v4	20960	357070	19	.09	0
QED	v2.0a	Tatoeba	v2023-04-12	20960	2888	18	.08	.62
QED	v2.0a	Tatoeba	v2022-03-03	20960	2695	18	.08	.66
QED	v2.0a	Tatoeba	v2021-07-22	20960	2422	18	.08	.74
QED	v2.0a	Tatoeba	v2021-03-10	20960	2399	18	.08	.75
QED	v2.0a	Tatoeba	v2020-11-09	20960	2372	18	.08	.75
QED	v2.0a	Tatoeba	v2020-05-31	20960	2346	18	.08	.76
QED	v2.0a	Tatoeba	v20190709	20960	2244	18	.08	.80
QED	v2.0a	XLEnt	v1.1	20960	50823	16	.07	.03
QED	v2.0a	XLEnt	v1	20960	50823	16	.07	.03
QED	v2.0a	XLEnt	v1.2	20960	50823	16	.07	.03
QED	v2.0a	ELRC-4251-NTEU_TierA	v1	20960	241900	13	.06	0
QED	v2.0a	EUbookshop	v2	20960	116775	13	.06	.01
QED	v2.0a	ELRC-4145-NTEU_TierA	v1	20960	274155	12	.05	0
