corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	514	99	79	15.36	79.79
QED	v2.0a	NLLB	v1	514	14673343	2	.38	0
QED	v2.0a	CCMatrix	v1	514	960319	0	0	0
QED	v2.0a	XLEnt	v1.1	514	205430	0	0	0
QED	v2.0a	XLEnt	v1.2	514	205430	0	0	0
QED	v2.0a	XLEnt	v1	514	205430	0	0	0
QED	v2.0a	bible-uedin	v1	514	61548	0	0	0
QED	v2.0a	WikiMatrix	v1	514	29062	0	0	0
QED	v2.0a	wikimedia	v20230407	514	2983	0	0	0
QED	v2.0a	wikimedia	v20210402	514	2735	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	514	424	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	514	379	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	514	378	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	514	378	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	514	378	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	514	377	0	0	0
QED	v2.0a	Tatoeba	v20190709	514	372	0	0	0
QED	v2.0a	Ubuntu	v14.10	514	254	0	0	0
