corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	74839	11493	4397	5.87	38.25
QED	v2.0a	NeuLab-TedTalks	v1	74839	5572	2404	3.21	43.14
QED	v2.0a	OpenSubtitles	v2018	74839	1623963	2287	3.05	.14
QED	v2.0a	OpenSubtitles	v2016	74839	683790	1791	2.39	.26
QED	v2.0a	NLLB	v1	74839	56696312	91	.12	0
QED	v2.0a	MultiCCAligned	v1	74839	5346847	89	.11	0
QED	v2.0a	CCAligned	v1	74839	5346753	89	.11	0
QED	v2.0a	CCMatrix	v1	74839	10673431	20	.02	0
QED	v2.0a	XLEnt	v1.1	74839	1753895	13	.01	0
QED	v2.0a	XLEnt	v1.2	74839	1753895	13	.01	0
QED	v2.0a	XLEnt	v1	74839	1753895	13	.01	0
QED	v2.0a	Ubuntu	v14.10	74839	107360	12	.01	.01
QED	v2.0a	wikimedia	v20230407	74839	186571	4	0	0
QED	v2.0a	Tanzil	v1	74839	119916	2	0	0
QED	v2.0a	wikimedia	v20210402	74839	99318	3	0	0
QED	v2.0a	KDE4	v2	74839	79810	6	0	0
QED	v2.0a	GNOME	v1	74839	61500	6	0	0
QED	v2.0a	tico-19	v2020-10-28	74839	3071	0	0	0
QED	v2.0a	ELRC-3088-wikipedia_health	v1	74839	1968	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	74839	1968	0	0	0
QED	v2.0a	ELRC_2922	v1	74839	1967	0	0	0
