corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	OpenSubtitles	v2018	1690880	73554496	256102	15.14	.34
QED	v2.0a	OpenSubtitles	v2016	1690880	62803566	246662	14.58	.39
QED	v2.0a	OpenSubtitles	v2012	1690880	33156044	206477	12.21	.62
QED	v2.0a	TED2020	v1	1690880	442808	161902	9.57	36.56
QED	v2.0a	OpenSubtitles	v2013	1690880	22632732	159645	9.44	.70
QED	v2.0a	NeuLab-TedTalks	v1	1690880	237850	121176	7.16	50.94
QED	v2.0a	TED2013	v1.1	1690880	156347	102887	6.08	65.80
QED	v2.0a	CCMatrix	v1	1690880	859439207	83226	4.92	0
QED	v2.0a	NLLB	v1	1690880	857517045	83249	4.92	0
QED	v2.0a	MultiParaCrawl	v8	1690880	264377956	74229	4.38	.02
QED	v2.0a	ParaCrawl	v8	1690880	264377956	74229	4.38	.02
QED	v2.0a	MultiParaCrawl	v9	1690880	226869093	68051	4.02	.02
QED	v2.0a	MultiParaCrawl	v9b	1690880	226869093	68051	4.02	.02
QED	v2.0a	ParaCrawl	v9	1690880	226869093	68051	4.02	.02
QED	v2.0a	OpenSubtitles	v1	1690880	1395666	42342	2.50	3.03
QED	v2.0a	MultiParaCrawl	v7.1	1690880	80856973	37384	2.21	.04
QED	v2.0a	ParaCrawl	v7.1	1690880	80856973	37384	2.21	.04
QED	v2.0a	MultiCCAligned	v1.1	1690880	87772506	34672	2.05	.03
QED	v2.0a	MultiCCAligned	v1	1690880	87772506	34672	2.05	.03
QED	v2.0a	CCAligned	v1	1690880	87772466	34672	2.05	.03
QED	v2.0a	ParaCrawl	v1	1690880	16428932	26070	1.54	.15
QED	v2.0a	MultiParaCrawl	v5	1690880	38478003	17110	1.01	.04
QED	v2.0a	ParaCrawl	v5	1690880	38478003	17110	1.01	.04
QED	v2.0a	ParaCrawl	v4	1690880	23511028	16110	.95	.06
QED	v2.0a	Tatoeba	v2023-04-12	1690880	394961	10098	.59	2.55
QED	v2.0a	Tatoeba	v2022-03-03	1690880	376698	9783	.57	2.59
QED	v2.0a	Tatoeba	v2021-03-10	1690880	339108	9324	.55	2.74
QED	v2.0a	Tatoeba	v2020-11-09	1690880	330661	9097	.53	2.75
QED	v2.0a	Tatoeba	v2020-05-31	1690880	325156	9005	.53	2.76
QED	v2.0a	Tatoeba	v2021-07-22	1690880	325739	8929	.52	2.74
QED	v2.0a	Tatoeba	v20190709	1690880	315932	8808	.52	2.78
QED	v2.0a	EhuHac	v1	1690880	604105	6053	.35	1.00
QED	v2.0a	Tatoeba	v2	1690880	201181	5880	.34	2.92
QED	v2.0a	ELRC-4140-NTEU_TierA	v1	1690880	11705042	5473	.32	.04
QED	v2.0a	ELRC-4153-NTEU_TierA	v1	1690880	9300988	4656	.27	.05
QED	v2.0a	ELRC-4168-NTEU_TierA	v1	1690880	8832028	4718	.27	.05
QED	v2.0a	WikiMatrix	v1	1690880	15180179	4325	.25	.02
QED	v2.0a	GlobalVoices	v2018q4	1690880	940312	3915	.23	.41
QED	v2.0a	XLEnt	v1.1	1690880	7570294	3577	.21	.04
QED	v2.0a	XLEnt	v1	1690880	7570294	3577	.21	.04
QED	v2.0a	XLEnt	v1.2	1690880	7570294	3577	.21	.04
QED	v2.0a	GlobalVoices	v2017q3	1690880	872253	3678	.21	.42
QED	v2.0a	UNPC	v1.0	1690880	21391207	3453	.20	.01
QED	v2.0a	GlobalVoices	v2015	1690880	730552	3202	.18	.43
QED	v2.0a	EUbookshop	v2	1690880	6643561	3028	.17	.04
QED	v2.0a	ELRC-4158-NTEU_TierA	v1	1690880	5936845	2929	.17	.04
QED	v2.0a	ELRC-4233-NTEU_TierA	v1	1690880	5856590	2927	.17	.04
QED	v2.0a	Europarl	v8	1690880	2106751	2971	.17	.14
QED	v2.0a	Europarl	v7	1690880	2106618	2969	.17	.14
QED	v2.0a	ELRC-4255-NTEU_TierA	v1	1690880	5469855	2869	.16	.05
QED	v2.0a	ELRC-4207-NTEU_TierA	v1	1690880	5162061	2855	.16	.05
QED	v2.0a	LinguaTools-WikiTitles	v2014	1690880	2395569	2592	.15	.10
QED	v2.0a	wikimedia	v20230407	1690880	3894558	2211	.13	.05
QED	v2.0a	Europarl	v3	1690880	1429920	2275	.13	.15
QED	v2.0a	DOGC	v2	1690880	4523454	2089	.12	.04
QED	v2.0a	TildeMODEL	v2018	1690880	3810888	1695	.10	.04
QED	v2.0a	WikiTitles	v3	1690880	812938	1800	.10	.22
QED	v2.0a	Elhuyar	v1	1690880	584148	1757	.10	.30
QED	v2.0a	wikimedia	v20210402	1690880	2575869	1683	.09	.06
QED	v2.0a	DOGC	v3	1690880	8104246	1135	.06	.01
QED	v2.0a	Books	v1	1690880	105388	1179	.06	1.11
QED	v2.0a	JRC-Acquis	v3.0	1690880	1984923	949	.05	.04
QED	v2.0a	ELRC-4236-NTEU_TierA	v1	1690880	1381523	906	.05	.06
QED	v2.0a	ELRC-2410-Portal_oficial_turis	v1	1690880	205294	1006	.05	.49
QED	v2.0a	KDE4	v2	1690880	176261	878	.05	.49
QED	v2.0a	EuroPat	v3	1690880	48256036	772	.04	0
