corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	TED2020	v1	43555	96483	18822	19.50	43.21
QED	OpenSubtitles	v2018	23382097	96483	9670	10.02	.04
QED	ParaCrawl	v9	31315288	96483	3666	3.79	.01
QED	OpenSubtitles	v1	103215	96483	801	.83	.77
QED	CCMatrix	v1	35804134	96483	797	.82	0
QED	CCAligned	v1	9646025	96483	436	.45	0
QED	Tatoeba	v20190709	78808	96483	396	.41	.50
QED	Tatoeba	v2020-05-31	79685	96483	398	.41	.49
QED	Tatoeba	v2020-11-09	79854	96483	398	.41	.49
QED	Tatoeba	v2021-03-10	80040	96483	398	.41	.49
QED	Tatoeba	v2021-07-22	80545	96483	398	.41	.49
QED	Tatoeba	v2022-03-03	81194	96483	398	.41	.49
QED	ELRC-4239-NTEU_TierA	v1	12577938	96483	248	.25	0
QED	Europarl	v8	1920092	96483	164	.16	0
QED	Tatoeba	v2	12207	96483	62	.06	.50
QED	EUbookshop	v2	1828277	96483	52	.05	0
QED	TildeMODEL	v2018	3022117	96483	41	.04	0
QED	DGT	v2019	3624390	96483	24	.02	0
QED	ELRC-2708-EMEA	v1	746684	96483	11	.01	0
QED	ELRC-EMEA	v1	746684	96483	11	.01	0
QED	EMEA	v3	352115	96483	17	.01	0
QED	KDE4	v2	97623	96483	15	.01	.01
QED	WikiMatrix	v1	375724	96483	12	.01	0
QED	XLEnt	v1.1	2501315	96483	16	.01	0
QED	XLEnt	v1	2501315	96483	16	.01	0
QED	bible-uedin	v1	61310	96483	0	0	0
QED	Books	v1	3634	96483	6	0	.16
QED	ECB	v1	157318	96483	4	0	0
QED	ELITR-ECA	v1	321871	96483	7	0	0
QED	ELRA-W0217	v1	9940	96483	0	0	0
QED	ELRA-W0220	v1	53843	96483	0	0	0
QED	ELRA-W0305	v1	15	96483	0	0	0
QED	ELRC-1127-www.vtv.fi	v1	42629	96483	0	0	0
QED	ELRC-1128-www.visitestonia.com	v1	14606	96483	2	0	.01
QED	ELRC-1769-valtioneuvosto.fi	v1	49316	96483	1	0	0
QED	ELRC-1771-vnk.fi	v1	31527	96483	1	0	0
QED	ELRC-2017-EUIPO_2017	v1	16802	96483	1	0	0
QED	ELRC-2032-www.turku.fi	v1	17670	96483	8	0	.04
QED	ELRC-2036-www.vero.fi	v1	21285	96483	0	0	0
QED	ELRC-2739-vaccination	v1	471	96483	0	0	0
QED	ELRC-2869-EU_publications_medi	v1	12933	96483	1	0	0
QED	ELRC_2922	v1	333	96483	0	0	0
QED	ELRC_2923	v1	396	96483	1	0	.25
QED	ELRC-3045-wikipedia_health	v1	334	96483	0	0	0
QED	ELRC-3196-antibiotic	v1	882	96483	1	0	.11
QED	ELRC-3287-EUROPARL_covid	v1	695	96483	1	0	.14
QED	ELRC_3382	v1	3355	96483	1	0	.02
QED	ELRC-3458-EC_EUROPA_covid	v1	2598	96483	3	0	.11
QED	ELRC-3559-EUR_LEX_covid	v1	21735	96483	0	0	0
QED	ELRC-3600-presscorner_covid	v1	6752	96483	1	0	.01
QED	ELRC-401-Swedish_Labour_Part2	v1	171	96483	0	0	0
QED	ELRC-406-Swedish_Labour_Part1	v1	41	96483	0	0	0
QED	ELRC-416-Swedish_Social_Secur	v1	488	96483	2	0	.40
QED	ELRC_416	v1	487	96483	2	0	.41
QED	ELRC-436-Swedish_Food	v1	16	96483	0	0	0
QED	ELRC-4995-Finnish_Financial_MT	v1	1001	96483	0	0	0
QED	ELRC-5067-SciPar	v1	457342	96483	2	0	0
QED	ELRC-716-Finnish_Information_	v1	9941	96483	0	0	0
QED	ELRC-724-Hallituskausi_2007_2	v1	53844	96483	0	0	0
QED	ELRC-725-Hallituskausi_2011_2	v1	31351	96483	1	0	0
QED	ELRC-735-www.norden.org	v1	42742	96483	0	0	0
QED	ELRC-antibiotic	v1	882	96483	1	0	.11
QED	ELRC-EC_EUROPA	v1	2598	96483	3	0	.11
QED	ELRC-EUIPO_2017	v1	16802	96483	1	0	0
QED	ELRC-EU_publications	v1	12933	96483	1	0	0
QED	ELRC-EUR_LEX	v1	21735	96483	0	0	0
QED	ELRC-EUROPARL_covid	v1	695	96483	1	0	.14
QED	ELRC-Finnish_Information	v1	9941	96483	0	0	0
QED	ELRC-presscorner_covid	v1	6752	96483	1	0	.01
QED	ELRC-Swedish_Labour	v1	211	96483	0	0	0
QED	ELRC-vaccination	v1	471	96483	0	0	0
QED	ELRC-valtioneuvosto.fi	v1	49316	96483	1	0	0
QED	ELRC-vnk.fi	v1	31527	96483	1	0	0
QED	ELRC-wikipedia_health	v1	334	96483	0	0	0
QED	ELRC-www.norden.org	v1	42742	96483	0	0	0
QED	ELRC-www.turku.fi	v1	17670	96483	8	0	.04
QED	ELRC-www.vero.fi	v1	21285	96483	0	0	0
QED	ELRC-www.visitestonia.com	v1	14606	96483	2	0	.01
QED	ELRC-www.vtv.fi	v1	42629	96483	0	0	0
QED	EUconst	v1	6609	96483	5	0	.07
QED	GNOME	v1	13430	96483	7	0	.05
QED	infopankki	v1	21264	96483	4	0	.01
QED	JRC-Acquis	v3.0	13077	96483	2	0	.01
QED	PHP	v1	916	96483	1	0	.10
QED	Ubuntu	v14.10	8138	96483	2	0	.02
QED	wikimedia	v20210402	32290	96483	2	0	0
QED	WMT-News	v2019	18820	96483	5	0	.02
