corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	wikimedia	v20230407	16	375	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	16	94	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	16	93	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	16	93	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	16	93	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	16	93	0	0	0
QED	v2.0a	Tatoeba	v20190709	16	92	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	16	92	0	0	0
QED	v2.0a	wikimedia	v20210402	16	86	0	0	0
QED	v2.0a	wikimedia	v20190628	16	49	0	0	0
QED	v2.0a	Ubuntu	v14.10	16	4	0	0	0
