corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	266162	210097	99005	37.19	47.12
QED	v2.0a	NeuLab-TedTalks	v1	266162	140229	70848	26.61	50.52
QED	v2.0a	TedTalks	v1	266162	81888	68087	25.58	83.14
QED	v2.0a	OpenSubtitles	v2018	266162	39548183	46901	17.62	.11
QED	v2.0a	OpenSubtitles	v2016	266162	31276867	44251	16.62	.14
QED	v2.0a	OpenSubtitles	v2012	266162	13095899	26799	10.06	.20
QED	v2.0a	OpenSubtitles	v2013	266162	11110397	26344	9.89	.23
QED	v2.0a	MultiParaCrawl	v8	266162	8838591	7836	2.94	.08
QED	v2.0a	ParaCrawl	v8	266162	8838591	7836	2.94	.08
QED	v2.0a	CCMatrix	v1	266162	20457760	4380	1.64	.02
QED	v2.0a	NLLB	v1	266162	20457686	4380	1.64	.02
QED	v2.0a	MultiParaCrawl	v7.1	266162	6600910	4279	1.60	.06
QED	v2.0a	ParaCrawl	v7.1	266162	6600910	4279	1.60	.06
QED	v2.0a	MultiCCAligned	v1.1	266162	8500546	3919	1.47	.04
QED	v2.0a	MultiCCAligned	v1	266162	8500546	3919	1.47	.04
QED	v2.0a	CCAligned	v1	266162	8500544	3919	1.47	.04
QED	v2.0a	HPLT	v1	266162	8309633	3414	1.28	.04
QED	v2.0a	MultiHPLT	v1	266162	8309633	3414	1.28	.04
QED	v2.0a	MultiParaCrawl	v9	266162	2831458	1645	.61	.05
QED	v2.0a	MultiParaCrawl	v9b	266162	2831458	1645	.61	.05
QED	v2.0a	ParaCrawl	v9	266162	2831458	1645	.61	.05
QED	v2.0a	OpenSubtitles	v1	266162	35699	1484	.55	4.15
QED	v2.0a	MaCoCu	v2	266162	2327636	919	.34	.03
QED	v2.0a	MultiMaCoCu	v2	266162	2327636	919	.34	.03
QED	v2.0a	MultiParaCrawl	v5	266162	1931881	895	.33	.04
QED	v2.0a	ParaCrawl	v5	266162	1931881	895	.33	.04
QED	v2.0a	ParaCrawl	v4	266162	1116606	831	.31	.07
QED	v2.0a	ELRC-4142-NTEU_TierA	v1	266162	2270641	357	.13	.01
QED	v2.0a	ELRC-4198-NTEU_TierA	v1	266162	1787413	315	.11	.01
QED	v2.0a	XLEnt	v1.1	266162	2264358	230	.08	.01
QED	v2.0a	XLEnt	v1.2	266162	2264358	230	.08	.01
QED	v2.0a	XLEnt	v1	266162	2264358	230	.08	.01
QED	v2.0a	ELRC-4241-NTEU_TierA	v1	266162	1742195	235	.08	.01
QED	v2.0a	Tatoeba	v2023-04-12	266162	5555	235	.08	4.23
QED	v2.0a	Tatoeba	v2022-03-03	266162	5403	229	.08	4.23
QED	v2.0a	Tatoeba	v2021-07-22	266162	5376	227	.08	4.22
QED	v2.0a	Tatoeba	v2021-03-10	266162	5344	225	.08	4.21
QED	v2.0a	Tatoeba	v2020-11-09	266162	5336	225	.08	4.21
QED	v2.0a	Tatoeba	v2020-05-31	266162	5329	223	.08	4.18
QED	v2.0a	ELRC-4185-NTEU_TierA	v1	266162	1664644	195	.07	.01
QED	v2.0a	ELRC-4193-NTEU_TierA	v1	266162	1637947	191	.07	.01
QED	v2.0a	ELRC-4283-NTEU_TierA	v1	266162	1632859	194	.07	.01
QED	v2.0a	ELRC-4152-NTEU_TierA	v1	266162	1487037	191	.07	.01
QED	v2.0a	ELRC-4201-NTEU_TierA	v1	266162	1481224	190	.07	.01
QED	v2.0a	ELRC-4236-NTEU_TierA	v1	266162	1480700	188	.07	.01
QED	v2.0a	ELRC-4209-NTEU_TierA	v1	266162	1475737	192	.07	.01
QED	v2.0a	ELRC-4197-NTEU_TierA	v1	266162	1472103	190	.07	.01
QED	v2.0a	ELRC-4266-NTEU_TierA	v1	266162	1471464	188	.07	.01
QED	v2.0a	ELRC-4229-NTEU_TierA	v1	266162	1468849	190	.07	.01
QED	v2.0a	ELRC-4170-NTEU_TierA	v1	266162	1463163	188	.07	.01
QED	v2.0a	Tatoeba	v20190709	266162	5209	203	.07	3.89
QED	v2.0a	ELRC-4219-NTEU_TierA	v1	266162	1480464	184	.06	.01
QED	v2.0a	ELRC-4254-NTEU_TierA	v1	266162	1479052	185	.06	.01
QED	v2.0a	ELRC-4260-NTEU_TierA	v1	266162	1474564	186	.06	.01
QED	v2.0a	ELRC-4192-NTEU_TierA	v1	266162	1466894	184	.06	.01
QED	v2.0a	ELRC-4150-NTEU_TierA	v1	266162	1465451	186	.06	.01
QED	v2.0a	ELRC-4174-NTEU_TierA	v1	266162	1460366	186	.06	.01
QED	v2.0a	ELRC-4277-NTEU_TierA	v1	266162	1457471	186	.06	.01
QED	v2.0a	ELRC-4180-NTEU_TierA	v1	266162	1454907	184	.06	.01
QED	v2.0a	TildeMODEL	v2018	266162	772288	140	.05	.01
QED	v2.0a	Mozilla-I10n	v1	266162	36194	132	.04	.36
QED	v2.0a	WikiMatrix	v1	266162	1968208	84	.03	0
QED	v2.0a	hrenWaC	v1	266162	95949	85	.03	.08
QED	v2.0a	KDE4	v2	266162	58789	99	.03	.16
QED	v2.0a	Tatoeba	v2	266162	3180	91	.03	2.86
QED	v2.0a	ELRC-2706-EMEA	v1	266162	612827	76	.02	.01
QED	v2.0a	ELRC-EMEA	v1	266162	612827	76	.02	.01
QED	v2.0a	SETIMES	v2	266162	221611	55	.02	.02
QED	v2.0a	ELRC-4242-NTEU_TierA	v1	266162	170538	61	.02	.03
QED	v2.0a	ELRC-5179-acts_Ukrainian	v1	266162	136054	60	.02	.04
QED	v2.0a	wikimedia	v20230407	266162	77905	76	.02	.09
QED	v2.0a	ELRC-2542-Agriculture	v1	266162	68163	68	.02	.09
QED	v2.0a	bible-uedin	v1	266162	41319	57	.02	.13
QED	v2.0a	ELRC-5067-SciPar	v1	266162	809195	31	.01	0
QED	v2.0a	EuroPat	v3	266162	113393	27	.01	.02
QED	v2.0a	ELRC-4329-PRINCIPLE_MVEP_legal	v1	266162	50614	33	.01	.06
QED	v2.0a	wikimedia	v20210402	266162	35106	44	.01	.12
QED	v2.0a	wikimedia	v20190628	266162	21504	37	.01	.17
QED	v2.0a	ELRA-W0226	v1	266162	11020	47	.01	.42
QED	v2.0a	ELRC-788-Croatian_Bank	v1	266162	11020	47	.01	.42
QED	v2.0a	ELITR-ECA	v1	266162	6102	36	.01	.58
QED	v2.0a	EuroPat	v2	266162	65362	3	0	0
QED	v2.0a	ELRC-3556-EUR_LEX_covid	v1	266162	23554	9	0	.03
QED	v2.0a	ELRC-EUR_LEX	v1	266162	23554	9	0	.03
QED	v2.0a	ELRA-W0204	v1	266162	21262	15	0	.07
QED	v2.0a	ELRC-651-government_websites_	v1	266162	21262	15	0	.07
QED	v2.0a	ELRC-government_websites	v1	266162	21262	15	0	.07
QED	v2.0a	ELRA-W0273	v1	266162	17943	15	0	.08
