corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	Samanantar	v0.2	21290	9416792	536	2.51	0
QED	v2.0a	IITB	v2.0	21290	955314	410	1.92	.04
QED	v2.0a	OpenSubtitles	v2013	21290	13902	149	.69	1.07
QED	v2.0a	OpenSubtitles	v2018	21290	104997	134	.62	.12
QED	v2.0a	TED2020	v1	21290	46282	114	.53	.24
QED	v2.0a	OpenSubtitles	v2016	21290	60904	106	.49	.17
QED	v2.0a	NeuLab-TedTalks	v1	21290	19264	75	.35	.38
QED	v2.0a	HPLT	v1	21290	11262915	60	.28	0
QED	v2.0a	MultiHPLT	v1	21290	11262915	60	.28	0
QED	v2.0a	CCAligned	v1	21290	7188613	52	.24	0
QED	v2.0a	MultiCCAligned	v1.1	21290	7188613	52	.24	0
QED	v2.0a	MultiCCAligned	v1	21290	7188613	52	.24	0
QED	v2.0a	NLLB	v1	21290	56084718	39	.18	0
QED	v2.0a	OpenSubtitles	v2012	21290	1485	19	.08	1.27
QED	v2.0a	XLEnt	v1.1	21290	1668148	15	.07	0
QED	v2.0a	XLEnt	v1	21290	1668148	15	.07	0
QED	v2.0a	XLEnt	v1.2	21290	1668148	15	.07	0
QED	v2.0a	CCMatrix	v1	21290	33012321	13	.06	0
QED	v2.0a	wikimedia	v20230407	21290	82499	12	.05	.01
QED	v2.0a	wikimedia	v20210402	21290	53151	11	.05	.02
QED	v2.0a	KDE4	v2	21290	67762	6	.02	0
QED	v2.0a	WikiTitles	v3	21290	40882	6	.02	.01
QED	v2.0a	Anuvaad	v1	21290	368106	3	.01	0
QED	v2.0a	pmindia	v1	21290	56679	4	.01	0
QED	v2.0a	wikimedia	v20190628	21290	8164	4	.01	.04
QED	v2.0a	GlobalVoices	v2018q4	21290	3076	3	.01	.09
QED	v2.0a	GlobalVoices	v2017q3	21290	2979	4	.01	.13
QED	v2.0a	GlobalVoices	v2015	21290	2445	4	.01	.16
QED	v2.0a	WikiMatrix	v1	21290	1180941	0	0	0
QED	v2.0a	bible-uedin	v1	21290	30769	1	0	0
QED	v2.0a	Tatoeba	v2023-04-12	21290	15624	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	21290	14960	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	21290	14417	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	21290	13539	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	21290	13447	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	21290	13063	0	0	0
QED	v2.0a	Tanzil	v1	21290	12391	0	0	0
QED	v2.0a	Tatoeba	v20190709	21290	11696	0	0	0
QED	v2.0a	Joshua-IPC	v1	21290	9144	1	0	.01
QED	v2.0a	Tatoeba	v2	21290	5085	0	0	0
QED	v2.0a	tico-19	v2020-10-28	21290	3070	0	0	0
QED	v2.0a	News-Commentary	v16	21290	2837	0	0	0
QED	v2.0a	News-Commentary	v14	21290	2823	0	0	0
QED	v2.0a	GNOME	v1	21290	1735	1	0	.05
QED	v2.0a	Mozilla-I10n	v1	21290	617	0	0	0
QED	v2.0a	WMT-News	v2019	21290	520	0	0	0
QED	v2.0a	tldr-pages	v2023-08-29	21290	483	0	0	0
QED	v2.0a	ELRC_2922	v1	21290	245	0	0	0
QED	v2.0a	ELRC-3061-wikipedia_health	v1	21290	245	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	21290	245	0	0	0
QED	v2.0a	Ubuntu	v14.10	21290	36	0	0	0
