corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	719317	399799	122094	16.97	30.53
QED	v2.0a	TED2013	v1.1	719317	159223	98727	13.72	62.00
QED	v2.0a	NeuLab-TedTalks	v1	719317	207424	89844	12.49	43.31
QED	v2.0a	OpenSubtitles	v2018	719317	34087404	53997	7.50	.15
QED	v2.0a	ParaCrawl	v9	719317	216646825	17730	2.46	0
QED	v2.0a	CCMatrix	v1	719317	324789552	11188	1.55	0
QED	v2.0a	OpenSubtitles	v1	719317	202060	3445	.47	1.70
QED	v2.0a	CCAligned	v1	719317	15398414	2899	.40	.01
QED	v2.0a	Tatoeba	v2022-03-03	719317	268076	2152	.29	.80
QED	v2.0a	Tatoeba	v2021-07-22	719317	264344	2142	.29	.81
QED	v2.0a	Tatoeba	v2021-03-10	719317	262539	2135	.29	.81
QED	v2.0a	Tatoeba	v2020-11-09	719317	261643	2134	.29	.81
QED	v2.0a	Tatoeba	v2020-05-31	719317	259672	2130	.29	.82
QED	v2.0a	Tatoeba	v20190709	719317	257088	2129	.29	.82
QED	v2.0a	Tatoeba	v2	719317	144368	1269	.17	.87
QED	v2.0a	Europarl	v8	719317	2008866	562	.07	.02
QED	v2.0a	UNPC	v1.0	719317	22819242	433	.06	0
QED	v2.0a	giga-fren	v2	719317	21837483	369	.05	0
QED	v2.0a	EUbookshop	v2	719317	9351611	390	.05	0
QED	v2.0a	GlobalVoices	v2017q3	719317	339221	396	.05	.11
QED	v2.0a	GlobalVoices	v2015	719317	295008	370	.05	.12
QED	v2.0a	MultiUN	v1	719317	10468683	305	.04	0
QED	v2.0a	LinguaTools-WikiTitles	v2014	719317	17012832	285	.03	0
QED	v2.0a	XLEnt	v1.1	719317	7689402	241	.03	0
QED	v2.0a	XLEnt	v1.2	719317	7689402	241	.03	0
QED	v2.0a	XLEnt	v1	719317	7689402	241	.03	0
QED	v2.0a	TildeMODEL	v2018	719317	5053982	277	.03	0
QED	v2.0a	GlobalVoices	v2018q4	719317	183156	248	.03	.13
QED	v2.0a	WikiMatrix	v1	719317	2757879	154	.02	0
QED	v2.0a	DGT	v2019	719317	3594195	105	.01	0
QED	v2.0a	Wikipedia	v1.0	719317	803434	129	.01	.01
QED	v2.0a	EMEA	v3	719317	363091	80	.01	.02
QED	v2.0a	News-Commentary	v11	719317	209253	74	.01	.03
QED	v2.0a	News-Commentary	v9.0	719317	182504	82	.01	.04
QED	v2.0a	News-Commentary	v9.1	719317	182504	82	.01	.04
QED	v2.0a	KDE4	v2	719317	179988	125	.01	.06
QED	v2.0a	Books	v1	719317	126395	72	.01	.05
QED	v2.0a	GNOME	v1	719317	55185	81	.01	.14
QED	v2.0a	EuroPat	v2	719317	12081951	3	0	0
QED	v2.0a	EuroPat	v3	719317	11098711	1	0	0
QED	v2.0a	EuroPat	v1	719317	9213466	3	0	0
QED	v2.0a	ELRC-5067-SciPar	v1	719317	1123122	11	0	0
QED	v2.0a	wikimedia	v20210402	719317	908826	69	0	0
QED	v2.0a	ELRC-2720-EMEA	v1	719317	764730	49	0	0
QED	v2.0a	ELRC-EMEA	v1	719317	764730	49	0	0
QED	v2.0a	JRC-Acquis	v3.0	719317	501584	56	0	.01
QED	v2.0a	ELITR-ECA	v1	719317	373483	31	0	0
QED	v2.0a	ELRC-1122-CORDIS_Results_Brief	v1	719317	259749	2	0	0
QED	v2.0a	ELRC-CORDIS_Results	v1	719317	259749	2	0	0
QED	v2.0a	ECB	v1	719317	195699	36	0	.01
QED	v2.0a	News-Commentary	v14	719317	151418	55	0	.03
