corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	4984	1559	1239	24.85	79.47
QED	v2.0a	MultiParaCrawl	v9	4984	267505	237	4.75	.08
QED	v2.0a	MultiParaCrawl	v9b	4984	267505	237	4.75	.08
QED	v2.0a	ParaCrawl	v9	4984	267505	237	4.75	.08
QED	v2.0a	MultiParaCrawl	v7.1	4984	261550	59	1.18	.02
QED	v2.0a	ParaCrawl	v7.1	4984	261550	59	1.18	.02
QED	v2.0a	KDE4	v2	4984	81944	11	.22	.01
QED	v2.0a	HPLT	v1	4984	124185	6	.12	0
QED	v2.0a	MultiHPLT	v1	4984	124185	6	.12	0
QED	v2.0a	GNOME	v1	4984	3243	4	.08	.12
QED	v2.0a	wikimedia	v20230407	4984	93922	2	.04	0
QED	v2.0a	wikimedia	v20210402	4984	41368	1	.02	0
QED	v2.0a	wikimedia	v20190628	4984	3930	1	.02	.02
QED	v2.0a	ELRC-5067-SciPar	v1	4984	2380	1	.02	.04
QED	v2.0a	Tatoeba	v2023-04-12	4984	1622	1	.02	.06
QED	v2.0a	Tatoeba	v2022-03-03	4984	1620	1	.02	.06
QED	v2.0a	Tatoeba	v2021-07-22	4984	1616	1	.02	.06
QED	v2.0a	Tatoeba	v2021-03-10	4984	1614	1	.02	.06
QED	v2.0a	Tatoeba	v2020-11-09	4984	1611	1	.02	.06
QED	v2.0a	Tatoeba	v2020-05-31	4984	1592	1	.02	.06
QED	v2.0a	Tatoeba	v20190709	4984	1191	1	.02	.08
QED	v2.0a	ELRC-612-Courts_Norway	v1	4984	1342	0	0	0
QED	v2.0a	ELRC-Courts_Norway	v1	4984	1342	0	0	0
QED	v2.0a	ELRC-614-Norwegian_Industrial	v1	4984	1224	0	0	0
QED	v2.0a	ELRC-610-Norwegian_Directorat	v1	4984	620	0	0	0
QED	v2.0a	ELRC-Norwegian_Directorat	v1	4984	620	0	0	0
QED	v2.0a	KDEdoc	v1	4984	107	0	0	0
QED	v2.0a	Ubuntu	v14.10	4984	45	0	0	0
