corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	251194	160808	67417	26.83	41.92
QED	v2.0a	OpenSubtitles	v2018	251194	7323205	18257	7.26	.24
QED	v2.0a	CCMatrix	v1	251194	70009874	3034	1.20	0
QED	v2.0a	CCAligned	v1	251194	15541472	1374	.54	0
QED	v2.0a	Tatoeba	v2022-03-03	251194	10146	256	.10	2.52
QED	v2.0a	Tatoeba	v2021-07-22	251194	10097	256	.10	2.53
QED	v2.0a	Tatoeba	v2021-03-10	251194	9961	256	.10	2.57
QED	v2.0a	Tatoeba	v2020-11-09	251194	9958	256	.10	2.57
QED	v2.0a	Tatoeba	v2020-05-31	251194	9941	256	.10	2.57
QED	v2.0a	Tatoeba	v20190709	251194	9925	256	.10	2.57
QED	v2.0a	XLEnt	v1.1	251194	3935737	63	.02	0
QED	v2.0a	XLEnt	v1	251194	3935737	63	.02	0
QED	v2.0a	Ubuntu	v14.10	251194	88223	43	.01	.04
QED	v2.0a	GlobalVoices	v2018q4	251194	15265	26	.01	.17
QED	v2.0a	GlobalVoices	v2017q3	251194	14268	26	.01	.18
QED	v2.0a	WikiMatrix	v1	251194	1019168	23	0	0
QED	v2.0a	Tanzil	v1	251194	387121	0	0	0
QED	v2.0a	wikimedia	v20210402	251194	219209	12	0	0
QED	v2.0a	bible-uedin	v1	251194	58962	0	0	0
QED	v2.0a	News-Commentary	v14	251194	17560	2	0	.01
QED	v2.0a	News-Commentary	v16	251194	17560	2	0	.01
QED	v2.0a	KDE4	v2	251194	13749	11	0	.08
QED	v2.0a	GNOME	v1	251194	11798	11	0	.09
QED	v2.0a	GlobalVoices	v2015	251194	11488	22	0	.19
QED	v2.0a	tico-19	v2020-10-28	251194	3069	0	0	0
QED	v2.0a	ELRC-3049-wikipedia_health	v1	251194	2680	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	251194	2680	0	0	0
QED	v2.0a	ELRC_2922	v1	251194	2679	0	0	0
QED	v2.0a	Tatoeba	v2	251194	1467	20	0	1.36
