corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	Samanantar	v0.2	7430	5223486	108	1.45	0
QED	v2.0a	TED2020	v1	7430	11032	76	1.02	.68
QED	v2.0a	NeuLab-TedTalks	v1	7430	6514	43	.57	.66
QED	v2.0a	NLLB	v1	7430	42397195	4	.05	0
QED	v2.0a	MultiCCAligned	v1	7430	876719	3	.04	0
QED	v2.0a	CCAligned	v1	7430	876702	3	.04	0
QED	v2.0a	OpenSubtitles	v2018	7430	28062	2	.02	0
QED	v2.0a	OpenSubtitles	v2016	7430	18444	2	.02	.01
QED	v2.0a	Anuvaad	v1	7430	1406376	1	.01	0
QED	v2.0a	HPLT	v2	7430	1111471	1	.01	0
QED	v2.0a	KDE4	v2	7430	79238	1	.01	0
QED	v2.0a	CCMatrix	v1	7430	7247808	0	0	0
QED	v2.0a	XLEnt	v1.1	7430	633344	0	0	0
QED	v2.0a	XLEnt	v1.2	7430	633344	0	0	0
QED	v2.0a	XLEnt	v1	7430	633344	0	0	0
QED	v2.0a	wikimedia	v20230407	7430	193029	0	0	0
QED	v2.0a	wikimedia	v20210402	7430	117969	0	0	0
QED	v2.0a	WikiMatrix	v1	7430	95157	0	0	0
QED	v2.0a	Tanzil	v1	7430	92356	0	0	0
QED	v2.0a	pmindia	v1	7430	39516	0	0	0
QED	v2.0a	Joshua-IPC	v1	7430	33605	0	0	0
QED	v2.0a	GNOME	v1	7430	3979	0	0	0
QED	v2.0a	Ubuntu	v14.10	7430	3880	0	0	0
QED	v2.0a	tico-19	v2020-10-28	7430	3070	0	0	0
QED	v2.0a	tldr-pages	v2023-08-29	7430	1391	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	7430	357	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	7430	312	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	7430	312	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	7430	312	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	7430	312	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	7430	311	0	0	0
QED	v2.0a	Tatoeba	v20190709	7430	310	0	0	0
QED	v2.0a	ELRC-3068-wikipedia_health	v1	7430	217	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	7430	217	0	0	0
QED	v2.0a	ELRC_2922	v1	7430	216	0	0	0
