corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	12115	11378	4104	33.87	36.06
QED	v2.0a	OpenSubtitles	v2018	12115	11750487	481	3.97	0
QED	v2.0a	XLEnt	v1.1	12115	259341	3	.02	0
QED	v2.0a	XLEnt	v1	12115	259341	3	.02	0
QED	v2.0a	SETIMES	v2	12115	138052	3	.02	0
QED	v2.0a	Tatoeba	v2021-07-22	12115	502	2	.01	.39
QED	v2.0a	Tatoeba	v2022-03-03	12115	502	2	.01	.39
QED	v2.0a	Tatoeba	v2020-11-09	12115	501	2	.01	.39
QED	v2.0a	Tatoeba	v2021-03-10	12115	501	2	.01	.39
QED	v2.0a	Tatoeba	v2020-05-31	12115	499	2	.01	.40
QED	v2.0a	Tatoeba	v20190709	12115	498	2	.01	.40
QED	v2.0a	Tanzil	v1	12115	239903	1	0	0
QED	v2.0a	WikiMatrix	v1	12115	210679	1	0	0
QED	v2.0a	CCAligned	v1	12115	191704	0	0	0
QED	v2.0a	GNOME	v1	12115	30123	1	0	0
QED	v2.0a	wikimedia	v20210402	12115	10915	0	0	0
QED	v2.0a	Ubuntu	v14.10	12115	10604	0	0	0
QED	v2.0a	EUbookshop	v2	12115	557	0	0	0
QED	v2.0a	Tatoeba	v2	12115	284	1	0	.35
QED	v2.0a	ELRC-3047-wikipedia_health	v1	12115	205	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	12115	205	0	0	0
QED	v2.0a	ELRC_2922	v1	12115	204	0	0	0
