corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	32157	3015	1754	5.45	58.17
QED	v2.0a	OpenSubtitles	v2018	32157	1280339	1238	3.84	.09
QED	v2.0a	OpenSubtitles	v2016	32157	1144483	1050	3.26	.09
QED	v2.0a	OpenSubtitles	v2013	32157	630804	884	2.74	.14
QED	v2.0a	OpenSubtitles	v2012	32157	514646	796	2.47	.15
QED	v2.0a	MultiParaCrawl	v8	32157	3304048	579	1.80	.01
QED	v2.0a	ParaCrawl	v8	32157	3304048	579	1.80	.01
QED	v2.0a	MultiParaCrawl	v9	32157	2285212	418	1.29	.01
QED	v2.0a	MultiParaCrawl	v9b	32157	2285212	418	1.29	.01
QED	v2.0a	ParaCrawl	v9	32157	2285212	418	1.29	.01
QED	v2.0a	MultiParaCrawl	v7.1	32157	1948710	399	1.24	.02
QED	v2.0a	ParaCrawl	v7.1	32157	1948710	399	1.24	.02
QED	v2.0a	CCMatrix	v1	32157	5160413	369	1.14	0
QED	v2.0a	MultiCCAligned	v1.1	32157	1387027	313	.97	.02
QED	v2.0a	MultiCCAligned	v1	32157	1387027	313	.97	.02
QED	v2.0a	CCAligned	v1	32157	1387023	313	.97	.02
QED	v2.0a	NLLB	v1	32157	5107989	282	.87	0
QED	v2.0a	OpenSubtitles	v1	32157	19862	139	.43	.69
QED	v2.0a	HPLT	v1	32157	1832489	100	.31	0
QED	v2.0a	MultiHPLT	v1	32157	1832489	100	.31	0
QED	v2.0a	Tatoeba	v2023-04-12	32157	13455	95	.29	.70
QED	v2.0a	Tatoeba	v2022-03-03	32157	12256	91	.28	.74
QED	v2.0a	XLEnt	v1.1	32157	653873	80	.24	.01
QED	v2.0a	XLEnt	v1.2	32157	653873	80	.24	.01
QED	v2.0a	XLEnt	v1	32157	653873	80	.24	.01
QED	v2.0a	Tatoeba	v2021-07-22	32157	11288	79	.24	.69
QED	v2.0a	Tatoeba	v2021-03-10	32157	11287	79	.24	.69
QED	v2.0a	Tatoeba	v2020-11-09	32157	11279	79	.24	.70
QED	v2.0a	Tatoeba	v2020-05-31	32157	11258	79	.24	.70
QED	v2.0a	Tatoeba	v20190709	32157	11243	79	.24	.70
QED	v2.0a	Tatoeba	v2	32157	10034	63	.19	.62
QED	v2.0a	MaCoCu	v2	32157	275951	58	.18	.02
QED	v2.0a	MultiMaCoCu	v2	32157	275951	58	.18	.02
QED	v2.0a	ParIce	v1	32157	1397746	35	.10	0
QED	v2.0a	KDE4	v2	32157	64530	29	.09	.04
QED	v2.0a	WikiTitles	v3	32157	45747	31	.09	.06
QED	v2.0a	ELRC-2718-EMEA	v1	32157	500805	25	.07	0
QED	v2.0a	ELRC-EMEA	v1	32157	500805	25	.07	0
QED	v2.0a	Mozilla-I10n	v1	32157	14919	25	.07	.16
QED	v2.0a	TildeMODEL	v2018	32157	419438	17	.05	0
QED	v2.0a	ELRC-728-www.norden.org	v1	32157	40981	10	.03	.02
QED	v2.0a	ELRC-www.norden.org	v1	32157	40981	10	.03	.02
QED	v2.0a	ELRC-4334-Rkiskaup_2020	v1	32157	9889	12	.03	.12
QED	v2.0a	bible-uedin	v1	32157	40702	7	.02	.01
QED	v2.0a	ELRC-4324-Government_Offices_I	v1	32157	18574	8	.02	.04
QED	v2.0a	EUbookshop	v2	32157	12433	7	.02	.05
QED	v2.0a	ELRC-4338-University_Iceland	v1	32157	9889	7	.02	.07
QED	v2.0a	GNOME	v1	32157	2033	8	.02	.39
QED	v2.0a	WikiMatrix	v1	32157	466601	6	.01	0
QED	v2.0a	ELRC-5067-SciPar	v1	32157	111205	4	.01	0
QED	v2.0a	ELRC-4327-Government_Offices_I	v1	32157	36548	5	.01	.01
QED	v2.0a	wikimedia	v20230407	32157	7669	6	.01	.07
QED	v2.0a	wikimedia	v20210402	32157	4447	5	.01	.11
QED	v2.0a	ELRC-4295-www.malfong.is	v1	32157	12826	2	0	.01
QED	v2.0a	wikimedia	v20190628	32157	5132	3	0	.05
QED	v2.0a	ELRC-505-www.pfs.is	v1	32157	2820	0	0	0
QED	v2.0a	ECDC	v2016-03-16	32157	2526	1	0	.03
QED	v2.0a	ELRC-508-Tilde_Statistics_Ice	v1	32157	2399	1	0	.04
QED	v2.0a	ELRC-718-Statistics_Iceland	v1	32157	2354	1	0	.04
QED	v2.0a	ELRC-502-Icelandic_Financial_	v1	32157	1456	1	0	.06
QED	v2.0a	ELRC-517-Icelandic_Directorat	v1	32157	1437	0	0	0
QED	v2.0a	ELRC-510-Harpa_Reykjavik_Conc	v1	32157	1210	1	0	.08
QED	v2.0a	ELRC-504-www.iceida.is	v1	32157	1055	0	0	0
QED	v2.0a	ELRC-597-www.nordisketax.net	v1	32157	1034	0	0	0
QED	v2.0a	ELRC-506-www.lanamal.is	v1	32157	980	1	0	.10
QED	v2.0a	ELRC-3206-antibiotic	v1	32157	759	0	0	0
QED	v2.0a	ELRC-antibiotic	v1	32157	759	0	0	0
QED	v2.0a	ELRC-516-Icelandic_Medicines	v1	32157	703	2	0	.28
QED	v2.0a	ELRC-509-Gallery_Iceland	v1	32157	577	1	0	.17
QED	v2.0a	ELRC-511-bokmenntaborgin_is	v1	32157	332	0	0	0
QED	v2.0a	Ubuntu	v14.10	32157	93	0	0	0
