corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	7516	61319	101	1.34	.16
QED	v2.0a	NeuLab-TedTalks	v1	7516	22649	86	1.14	.37
QED	v2.0a	CCAligned	v1	7516	293880	4	.05	0
QED	v2.0a	Ubuntu	v14.10	7516	2108	1	.01	.04
QED	v2.0a	bible-uedin	v1	7516	61322	0	0	0
QED	v2.0a	XLEnt	v1.1	7516	57906	0	0	0
QED	v2.0a	XLEnt	v1.2	7516	57906	0	0	0
QED	v2.0a	XLEnt	v1	7516	57906	0	0	0
QED	v2.0a	ParaCrawl	v9	7516	31047	0	0	0
QED	v2.0a	wikimedia	v20210402	7516	13572	0	0	0
QED	v2.0a	GNOME	v1	7516	5012	0	0	0
QED	v2.0a	tico-19	v2020-10-28	7516	3070	0	0	0
QED	v2.0a	GlobalVoices	v2018q4	7516	2359	0	0	0
QED	v2.0a	GlobalVoices	v2017q3	7516	2256	0	0	0
QED	v2.0a	GlobalVoices	v2015	7516	1725	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	7516	221	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	7516	217	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	7516	217	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	7516	217	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	7516	216	0	0	0
QED	v2.0a	Tatoeba	v20190709	7516	79	0	0	0
