corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	555792	355896	115692	20.81	32.50
QED	v2.0a	OpenSubtitles	v2018	555792	36905183	50805	9.14	.13
QED	v2.0a	OpenSubtitles	v2016	555792	28810972	48947	8.80	.16
QED	v2.0a	OpenSubtitles	v2012	555792	20272373	44953	8.08	.22
QED	v2.0a	OpenSubtitles	v2013	555792	12095430	38316	6.89	.31
QED	v2.0a	NeuLab-TedTalks	v1	555792	84380	25864	4.65	30.65
QED	v2.0a	OpenSubtitles	v1	555792	1176075	18355	3.30	1.56
QED	v2.0a	MultiParaCrawl	v8	555792	70437155	17654	3.17	.02
QED	v2.0a	ParaCrawl	v8	555792	70437155	17654	3.17	.02
QED	v2.0a	MultiParaCrawl	v9	555792	69939929	17517	3.15	.02
QED	v2.0a	MultiParaCrawl	v9b	555792	69939929	17517	3.15	.02
QED	v2.0a	ParaCrawl	v9	555792	69939929	17517	3.15	.02
QED	v2.0a	NLLB	v1	555792	415019611	16724	3.00	0
QED	v2.0a	MultiCCAligned	v1.1	555792	39109883	9631	1.73	.02
QED	v2.0a	MultiCCAligned	v1	555792	39109883	9631	1.73	.02
QED	v2.0a	CCAligned	v1	555792	39109849	9631	1.73	.02
QED	v2.0a	MultiParaCrawl	v7.1	555792	29681586	9476	1.70	.03
QED	v2.0a	ParaCrawl	v7.1	555792	29681586	9476	1.70	.03
QED	v2.0a	CCMatrix	v1	555792	102664744	7013	1.26	0
QED	v2.0a	ParaCrawl	v1	555792	2928319	4687	.84	.16
QED	v2.0a	MultiParaCrawl	v5	555792	13485151	4295	.77	.03
QED	v2.0a	ParaCrawl	v5	555792	13485151	4295	.77	.03
QED	v2.0a	Tatoeba	v2023-04-12	555792	426015	4071	.73	.95
QED	v2.0a	ParaCrawl	v4	555792	8384028	4042	.72	.04
QED	v2.0a	Tatoeba	v2022-03-03	555792	404012	4001	.71	.99
QED	v2.0a	Tatoeba	v2021-03-10	555792	388758	3943	.70	1.01
QED	v2.0a	Tatoeba	v2020-11-09	555792	382932	3920	.70	1.02
QED	v2.0a	Tatoeba	v2020-05-31	555792	370272	3875	.69	1.04
QED	v2.0a	Tatoeba	v2021-07-22	555792	378616	3814	.68	1.00
QED	v2.0a	Tatoeba	v20190709	555792	332245	3639	.65	1.09
QED	v2.0a	TED2013	v1.1	555792	154533	2760	.49	1.78
QED	v2.0a	ELRC-4151-NTEU_TierA	v1	555792	11357274	2338	.42	.02
QED	v2.0a	ELRC-4196-NTEU_TierA	v1	555792	8820185	2007	.36	.02
QED	v2.0a	Tatoeba	v2	555792	135730	2020	.36	1.48
QED	v2.0a	ELRC-4136-NTEU_TierA	v1	555792	9335815	1985	.35	.02
QED	v2.0a	Europarl	v8	555792	2108483	1384	.24	.06
QED	v2.0a	Europarl	v7	555792	2108380	1383	.24	.06
QED	v2.0a	ELRC-4138-NTEU_TierA	v1	555792	6090190	1308	.23	.02
