corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	CCMatrix	v1	1	1707303	0	0	0
QED	v2.0a	XLEnt	v1.1	1	147436	0	0	0
QED	v2.0a	XLEnt	v1	1	147436	0	0	0
QED	v2.0a	Tanzil	v1	1	92227	0	0	0
QED	v2.0a	Ubuntu	v14.10	1	5646	0	0	0
QED	v2.0a	wikimedia	v20210402	1	1382	0	0	0
QED	v2.0a	wikimedia	v20190628	1	734	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	1	5	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	1	5	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	1	5	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	1	5	0	0	0
QED	v2.0a	Tatoeba	v20190709	1	4	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	1	4	0	0	0
