corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	683382	329113	157870	23.10	47.96
QED	v2.0a	NeuLab-TedTalks	v1	683382	211148	119712	17.51	56.69
QED	v2.0a	TED2013	v1.1	683382	142420	92988	13.60	65.29
QED	v2.0a	OpenSubtitles	v2018	683382	21077886	69293	10.13	.32
QED	v2.0a	OpenSubtitles	v2016	683382	13567334	65015	9.51	.47
QED	v2.0a	OpenSubtitles	v2012	683382	4839468	50512	7.39	1.04
QED	v2.0a	MultiParaCrawl	v9	683382	220525299	48229	7.05	.02
QED	v2.0a	MultiParaCrawl	v9b	683382	220525299	48229	7.05	.02
QED	v2.0a	ParaCrawl	v9	683382	220525299	48229	7.05	.02
QED	v2.0a	OpenSubtitles	v2013	683382	4062476	45989	6.72	1.13
QED	v2.0a	MultiParaCrawl	v8	683382	181982536	40408	5.91	.02
QED	v2.0a	ParaCrawl	v8	683382	181982536	40408	5.91	.02
QED	v2.0a	MultiParaCrawl	v7.1	683382	79923441	31380	4.59	.03
QED	v2.0a	ParaCrawl	v7.1	683382	79923441	31380	4.59	.03
QED	v2.0a	CCMatrix	v1	683382	533454428	26475	3.87	0
QED	v2.0a	NLLB	v1	683382	533037982	26422	3.86	0
QED	v2.0a	MultiCCAligned	v1.1	683382	94632804	20526	3.00	.02
QED	v2.0a	MultiCCAligned	v1	683382	94632804	20526	3.00	.02
QED	v2.0a	CCAligned	v1	683382	94632717	20526	3.00	.02
QED	v2.0a	ParaCrawl	v1	683382	30276960	13844	2.02	.04
QED	v2.0a	MultiParaCrawl	v5	683382	38590372	10258	1.50	.02
QED	v2.0a	ParaCrawl	v5	683382	38590372	10258	1.50	.02
QED	v2.0a	ParaCrawl	v4	683382	18478509	9055	1.32	.04
QED	v2.0a	OpenSubtitles	v1	683382	241224	8921	1.30	3.69
QED	v2.0a	Tatoeba	v2023-04-12	683382	633752	6735	.98	1.06
QED	v2.0a	Tatoeba	v2022-03-03	683382	602598	6541	.95	1.08
QED	v2.0a	Tatoeba	v2021-03-10	683382	556513	6142	.89	1.10
QED	v2.0a	Tatoeba	v2020-11-09	683382	545109	6076	.88	1.11
