corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	NLLB	v1	9	6384756	0	0	0
QED	v2.0a	wikimedia	v20230407	9	82	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	9	79	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	9	79	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	9	79	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	9	79	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	9	79	0	0	0
QED	v2.0a	Tatoeba	v20190709	9	78	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	9	78	0	0	0
QED	v2.0a	wikimedia	v20210402	9	76	0	0	0
QED	v2.0a	wikimedia	v20190628	9	7	0	0	0
QED	v2.0a	Ubuntu	v14.10	9	1	0	0	0
