corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	38350	36411	10025	26.14	27.53
QED	v2.0a	NeuLab-TedTalks	v1	38350	12345	6175	16.10	50.02
QED	v2.0a	NLLB	v1	38350	102801348	2490	6.49	0
QED	v2.0a	OpenSubtitles	v2018	38350	255638	1153	3.00	.45
QED	v2.0a	OpenSubtitles	v2016	38350	206277	1101	2.87	.53
QED	v2.0a	MultiParaCrawl	v8	38350	5894806	883	2.30	.01
QED	v2.0a	ParaCrawl	v8	38350	5894806	883	2.30	.01
QED	v2.0a	CCMatrix	v1	38350	17388298	842	2.19	0
QED	v2.0a	HPLT	v1	38350	902721	526	1.37	.05
QED	v2.0a	MultiHPLT	v1	38350	902721	526	1.37	.05
QED	v2.0a	MultiParaCrawl	v9	38350	1794516	463	1.20	.02
QED	v2.0a	MultiParaCrawl	v9b	38350	1794516	463	1.20	.02
QED	v2.0a	ParaCrawl	v9	38350	1794516	463	1.20	.02
QED	v2.0a	MultiParaCrawl	v7.1	38350	927839	225	.58	.02
QED	v2.0a	ParaCrawl	v7.1	38350	927839	225	.58	.02
QED	v2.0a	XLEnt	v1.1	38350	1287090	105	.27	0
QED	v2.0a	XLEnt	v1.2	38350	1287090	105	.27	0
QED	v2.0a	XLEnt	v1	38350	1287090	105	.27	0
QED	v2.0a	KDE4	v2	38350	139666	45	.11	.03
QED	v2.0a	WikiMatrix	v1	38350	1961204	42	.10	0
QED	v2.0a	Mozilla-I10n	v1	38350	24893	39	.10	.15
QED	v2.0a	wikimedia	v20230407	38350	399397	35	.09	0
QED	v2.0a	wikimedia	v20210402	38350	250515	28	.07	.01
QED	v2.0a	Tatoeba	v2023-04-12	38350	4823	24	.06	.49
QED	v2.0a	Tatoeba	v2022-03-03	38350	4752	23	.05	.48
QED	v2.0a	Tatoeba	v2021-07-22	38350	4751	23	.05	.48
QED	v2.0a	Tatoeba	v2021-03-10	38350	4738	23	.05	.48
QED	v2.0a	Tatoeba	v2020-11-09	38350	4625	23	.05	.49
QED	v2.0a	Tatoeba	v2020-05-31	38350	4503	23	.05	.51
QED	v2.0a	Tatoeba	v20190709	38350	4486	22	.05	.49
QED	v2.0a	Tatoeba	v2	38350	3995	20	.05	.50
QED	v2.0a	GNOME	v1	38350	2725	4	.01	.14
QED	v2.0a	wikimedia	v20190628	38350	2557	2	0	.07
QED	v2.0a	ELRC_2922	v1	38350	963	0	0	0
QED	v2.0a	ELRC-3053-wikipedia_health	v1	38350	963	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	38350	963	0	0	0
QED	v2.0a	OpenSubtitles	v2012	38350	636	2	0	.31
QED	v2.0a	Ubuntu	v14.10	38350	45	0	0	0
QED	v2.0a	OpenSubtitles	v2013	38350	15	0	0	0
