corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	5251	402	201	3.82	50.00
QED	v2.0a	NLLB	v1	5251	15030088	99	1.88	0
QED	v2.0a	MultiCCAligned	v1	5251	555536	0	0	0
QED	v2.0a	CCAligned	v1	5251	555525	0	0	0
QED	v2.0a	XLEnt	v1.1	5251	109059	0	0	0
QED	v2.0a	XLEnt	v1.2	5251	109059	0	0	0
QED	v2.0a	XLEnt	v1	5251	109059	0	0	0
QED	v2.0a	wikimedia	v20230407	5251	1684	0	0	0
QED	v2.0a	wikimedia	v20210402	5251	1289	0	0	0
QED	v2.0a	Ubuntu	v14.10	5251	337	0	0	0
QED	v2.0a	wikimedia	v20190628	5251	139	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	5251	76	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	5251	66	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	5251	65	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	5251	65	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	5251	65	0	0	0
QED	v2.0a	Tatoeba	v20190709	5251	64	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	5251	64	0	0	0
