corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	Samanantar	v0.2	991	3058364	21	2.11	0
QED	v2.0a	TED2020	v1	991	15568	19	1.91	.12
QED	v2.0a	MultiCCAligned	v1	991	168760	1	.10	0
QED	v2.0a	CCAligned	v1	991	168757	1	.10	0
QED	v2.0a	NLLB	v1	991	39130800	0	0	0
QED	v2.0a	Anuvaad	v1	991	1652499	0	0	0
QED	v2.0a	GNOME	v1	991	63057	0	0	0
QED	v2.0a	Ubuntu	v14.10	991	52780	0	0	0
QED	v2.0a	pmindia	v1	991	49819	0	0	0
QED	v2.0a	KDE4	v2	991	31327	0	0	0
QED	v2.0a	XLEnt	v1.1	991	30074	0	0	0
QED	v2.0a	XLEnt	v1.2	991	30074	0	0	0
QED	v2.0a	XLEnt	v1	991	30074	0	0	0
QED	v2.0a	wikimedia	v20230407	991	16301	0	0	0
QED	v2.0a	bible-uedin	v1	991	15570	0	0	0
QED	v2.0a	wikimedia	v20210402	991	14928	0	0	0
QED	v2.0a	WMT-News	v2019	991	4012	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	991	155	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	991	155	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	991	155	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	991	155	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	991	155	0	0	0
QED	v2.0a	Tatoeba	v20190709	991	154	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	991	154	0	0	0
