corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	23116	24255	5993	25.92	24.70
QED	v2.0a	NeuLab-TedTalks	v1	23116	9744	2463	10.65	25.27
QED	v2.0a	CCAligned	v1	23116	563447	2	0	0
QED	v2.0a	XLEnt	v1.1	23116	89047	0	0	0
QED	v2.0a	XLEnt	v1.2	23116	89047	0	0	0
QED	v2.0a	XLEnt	v1	23116	89047	0	0	0
QED	v2.0a	wikimedia	v20210402	23116	3015	0	0	0
QED	v2.0a	wikimedia	v20190628	23116	1041	0	0	0
QED	v2.0a	GNOME	v1	23116	691	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	23116	440	1	0	.22
QED	v2.0a	Tatoeba	v2021-07-22	23116	439	1	0	.22
QED	v2.0a	Tatoeba	v2021-03-10	23116	394	1	0	.25
QED	v2.0a	Tatoeba	v2020-11-09	23116	363	1	0	.27
QED	v2.0a	Tatoeba	v2020-05-31	23116	337	1	0	.29
QED	v2.0a	Tatoeba	v20190709	23116	336	1	0	.29
QED	v2.0a	Ubuntu	v14.10	23116	240	0	0	0
QED	v2.0a	Tatoeba	v2	23116	226	0	0	0
